10.2.1993 21:00:00;40,0000
10.2.1993 22:00:00;34,0000
10.2.1993 23:00:00;48,0000
11.2.1993 00:00:00;30,0000
11.2.1993 01:00:00;53,0000
11.2.1993 02:00:00;43,0000
11.2.1993 03:00:00;43,0000
11.2.1993 04:00:00;33,0000
11.2.1993 05:00:00;63,0000
11.2.1993 06:00:00;64,0000
11.2.1993 07:00:00;53,0000
11.2.1993 08:00:00;58,0000
11.2.1993 09:00:00;57,0000
11.2.1993 10:00:00;58,0000
11.2.1993 11:00:00;39,0000
11.2.1993 12:00:00;36,0000
11.2.1993 13:00:00;35,0000
11.2.1993 14:00:00;31,0000
11.2.1993 15:00:00;26,0000
11.2.1993 16:00:00;29,0000
11.2.1993 17:00:00;23,0000
11.2.1993 18:00:00;33,0000
11.2.1993 19:00:00;45,0000
11.2.1993 20:00:00;43,0000
11.2.1993 21:00:00;53,0000
11.2.1993 22:00:00;36,0000
11.2.1993 23:00:00;37,0000
12.2.1993 00:00:00;37,0000
12.2.1993 01:00:00;31,0000
12.2.1993 02:00:00;38,0000
12.2.1993 03:00:00;41,0000
12.2.1993 04:00:00;42,0000
12.2.1993 05:00:00;55,0000
12.2.1993 06:00:00;51,0000
12.2.1993 07:00:00;77,0000
12.2.1993 08:00:00;89,0000
12.2.1993 09:00:00;88,0000
12.2.1993 10:00:00;77,0000
12.2.1993 11:00:00;70,0000
12.2.1993 12:00:00;62,0000
12.2.1993 13:00:00;62,0000
12.2.1993 14:00:00;62,0000
12.2.1993 15:00:00;73,0000
12.2.1993 16:00:00;63,0000
12.2.1993 17:00:00;69,0000
12.2.1993 18:00:00;68,0000
12.2.1993 19:00:00;67,0000
12.2.1993 20:00:00;72,0000
12.2.1993 21:00:00;90,0000
12.2.1993 22:00:00;74,0000
12.2.1993 23:00:00;59,0000
13.2.1993 00:00:00;72,0000
13.2.1993 01:00:00;70,0000
13.2.1993 02:00:00;70,0000
13.2.1993 03:00:00;56,0000
13.2.1993 04:00:00;68,0000
13.2.1993 05:00:00;77,0000
13.2.1993 06:00:00;89,0000
13.2.1993 07:00:00;124,0000
13.2.1993 08:00:00;175,0000
13.2.1993 09:00:00;115,0000
13.2.1993 10:00:00;98,0000
13.2.1993 11:00:00;91,0000
13.2.1993 12:00:00;74,0000
13.2.1993 13:00:00;72,0000
13.2.1993 14:00:00;72,0000
13.2.1993 15:00:00;68,0000
13.2.1993 16:00:00;72,0000
13.2.1993 17:00:00;57,0000
13.2.1993 18:00:00;77,0000
13.2.1993 19:00:00;76,0000
13.2.1993 20:00:00;90,0000
13.2.1993 21:00:00;80,0000
13.2.1993 22:00:00;85,0000
13.2.1993 23:00:00;67,0000
14.2.1993 00:00:00;85,0000
14.2.1993 01:00:00;90,0000
14.2.1993 02:00:00;85,0000
14.2.1993 03:00:00;71,0000
14.2.1993 04:00:00;72,0000
14.2.1993 05:00:00;90,0000
14.2.1993 06:00:00;103,0000
14.2.1993 07:00:00;123,0000
14.2.1993 08:00:00;180,0000
14.2.1993 09:00:00;123,0000
14.2.1993 10:00:00;103,0000
14.2.1993 11:00:00;96,0000
14.2.1993 12:00:00;85,0000
14.2.1993 13:00:00;76,0000
14.2.1993 14:00:00;75,0000
14.2.1993 15:00:00;66,0000
14.2.1993 16:00:00;65,0000
14.2.1993 17:00:00;61,0000
14.2.1993 18:00:00;63,0000
14.2.1993 19:00:00;78,0000
14.2.1993 20:00:00;80,0000
14.2.1993 21:00:00;75,0000
14.2.1993 22:00:00;85,0000
14.2.1993 23:00:00;60,0000
15.2.1993 00:00:00;59,0000
15.2.1993 01:00:00;55,0000
15.2.1993 02:00:00;53,0000
15.2.1993 03:00:00;57,0000
15.2.1993 04:00:00;48,0000
15.2.1993 05:00:00;74,0000
15.2.1993 06:00:00;83,0000
15.2.1993 07:00:00;90,0000
15.2.1993 08:00:00;112,0000
15.2.1993 09:00:00;90,0000
15.2.1993 10:00:00;94,0000
15.2.1993 11:00:00;84,0000
15.2.1993 12:00:00;102,0000
15.2.1993 13:00:00;91,0000
15.2.1993 14:00:00;97,0000
15.2.1993 15:00:00;95,0000
15.2.1993 16:00:00;90,0000
15.2.1993 17:00:00;91,0000
15.2.1993 18:00:00;82,0000
15.2.1993 19:00:00;79,0000
15.2.1993 20:00:00;82,0000
15.2.1993 21:00:00;98,0000
15.2.1993 22:00:00;81,0000
15.2.1993 23:00:00;76,0000
16.2.1993 00:00:00;57,0000
16.2.1993 01:00:00;72,0000
16.2.1993 02:00:00;68,0000
16.2.1993 03:00:00;76,0000
16.2.1993 04:00:00;66,0000
16.2.1993 05:00:00;92,0000
16.2.1993 06:00:00;115,0000
16.2.1993 07:00:00;112,0000
16.2.1993 08:00:00;149,0000
16.2.1993 09:00:00;127,0000
16.2.1993 10:00:00;111,0000
16.2.1993 11:00:00;117,0000
16.2.1993 12:00:00;108,0000
16.2.1993 13:00:00;106,0000
16.2.1993 14:00:00;91,0000
16.2.1993 15:00:00;87,0000
16.2.1993 16:00:00;88,0000
16.2.1993 17:00:00;77,0000
16.2.1993 18:00:00;87,0000
16.2.1993 19:00:00;88,0000
16.2.1993 20:00:00;73,0000
16.2.1993 21:00:00;91,0000
16.2.1993 22:00:00;73,0000
16.2.1993 23:00:00;74,0000
17.2.1993 00:00:00;75,0000
17.2.1993 01:00:00;77,0000
17.2.1993 02:00:00;79,0000
17.2.1993 03:00:00;76,0000
17.2.1993 04:00:00;85,0000
17.2.1993 05:00:00;108,0000
17.2.1993 06:00:00;107,0000
17.2.1993 07:00:00;84,0000
17.2.1993 08:00:00;129,0000
17.2.1993 09:00:00;115,0000
17.2.1993 10:00:00;89,0000
17.2.1993 11:00:00;97,0000
17.2.1993 12:00:00;85,0000
17.2.1993 13:00:00;94,0000
17.2.1993 14:00:00;79,0000
17.2.1993 15:00:00;63,0000
17.2.1993 16:00:00;53,0000
17.2.1993 17:00:00;59,0000
17.2.1993 18:00:00;107,0000
17.2.1993 19:00:00;58,0000
17.2.1993 20:00:00;83,0000
17.2.1993 21:00:00;77,0000
17.2.1993 22:00:00;57,0000
17.2.1993 23:00:00;72,0000
18.2.1993 00:00:00;63,0000
18.2.1993 01:00:00;64,0000
18.2.1993 02:00:00;52,0000
18.2.1993 03:00:00;77,0000
18.2.1993 04:00:00;56,0000
18.2.1993 05:00:00;87,0000
18.2.1993 06:00:00;94,0000
18.2.1993 07:00:00;72,0000
18.2.1993 08:00:00;96,0000
18.2.1993 09:00:00;75,0000
18.2.1993 10:00:00;74,0000
18.2.1993 11:00:00;72,0000
18.2.1993 12:00:00;76,0000
18.2.1993 13:00:00;94,0000
18.2.1993 14:00:00;63,0000
18.2.1993 15:00:00;65,0000
18.2.1993 16:00:00;57,0000
18.2.1993 17:00:00;69,0000
18.2.1993 18:00:00;75,0000
18.2.1993 19:00:00;78,0000
18.2.1993 20:00:00;87,0000
18.2.1993 21:00:00;95,0000
18.2.1993 22:00:00;82,0000
18.2.1993 23:00:00;60,0000
19.2.1993 00:00:00;85,0000
19.2.1993 01:00:00;96,0000
19.2.1993 02:00:00;79,0000
19.2.1993 03:00:00;87,0000
19.2.1993 04:00:00;99,0000
19.2.1993 05:00:00;124,0000
19.2.1993 06:00:00;118,0000
19.2.1993 07:00:00;143,0000
19.2.1993 08:00:00;160,0000
19.2.1993 09:00:00;131,0000
19.2.1993 10:00:00;132,0000
19.2.1993 11:00:00;132,0000
19.2.1993 12:00:00;114,0000
19.2.1993 13:00:00;91,0000
19.2.1993 14:00:00;91,0000
19.2.1993 15:00:00;86,0000
19.2.1993 16:00:00;85,0000
19.2.1993 17:00:00;88,0000
19.2.1993 18:00:00;82,0000
19.2.1993 19:00:00;91,0000
19.2.1993 20:00:00;90,0000
19.2.1993 21:00:00;98,0000
19.2.1993 22:00:00;91,0000
19.2.1993 23:00:00;77,0000
20.2.1993 00:00:00;68,0000
20.2.1993 01:00:00;80,0000
20.2.1993 02:00:00;86,0000
20.2.1993 03:00:00;72,0000
20.2.1993 04:00:00;90,0000
20.2.1993 05:00:00;110,0000
20.2.1993 06:00:00;155,0000
20.2.1993 07:00:00;145,0000
20.2.1993 08:00:00;166,0000
20.2.1993 09:00:00;147,0000
20.2.1993 10:00:00;116,0000
20.2.1993 11:00:00;100,0000
20.2.1993 12:00:00;100,0000
20.2.1993 13:00:00;83,0000
20.2.1993 14:00:00;79,0000
20.2.1993 15:00:00;74,0000
20.2.1993 16:00:00;74,0000
20.2.1993 17:00:00;64,0000
20.2.1993 18:00:00;66,0000
20.2.1993 19:00:00;68,0000
20.2.1993 20:00:00;85,0000
20.2.1993 21:00:00;81,0000
20.2.1993 22:00:00;72,0000
20.2.1993 23:00:00;79,0000
21.2.1993 00:00:00;69,0000
21.2.1993 01:00:00;63,0000
21.2.1993 02:00:00;75,0000
21.2.1993 03:00:00;57,0000
21.2.1993 04:00:00;73,0000
21.2.1993 05:00:00;79,0000
21.2.1993 06:00:00;116,0000
21.2.1993 07:00:00;93,0000
21.2.1993 08:00:00;135,0000
21.2.1993 09:00:00;104,0000
21.2.1993 10:00:00;91,0000
21.2.1993 11:00:00;88,0000
21.2.1993 12:00:00;100,0000
21.2.1993 13:00:00;87,0000
21.2.1993 14:00:00;104,0000
21.2.1993 15:00:00;102,0000
21.2.1993 16:00:00;93,0000
21.2.1993 17:00:00;97,0000
21.2.1993 18:00:00;80,0000
21.2.1993 19:00:00;96,0000
21.2.1993 20:00:00;95,0000
21.2.1993 21:00:00;81,0000
21.2.1993 22:00:00;85,0000
21.2.1993 23:00:00;54,0000
22.2.1993 00:00:00;58,0000
22.2.1993 01:00:00;60,0000
22.2.1993 02:00:00;62,0000
22.2.1993 03:00:00;58,0000
22.2.1993 04:00:00;58,0000
22.2.1993 05:00:00;86,0000
22.2.1993 06:00:00;109,0000
22.2.1993 07:00:00;111,0000
22.2.1993 08:00:00;109,0000
22.2.1993 09:00:00;106,0000
22.2.1993 10:00:00;92,0000
22.2.1993 11:00:00;99,0000
22.2.1993 12:00:00;83,0000
22.2.1993 13:00:00;82,0000
22.2.1993 14:00:00;89,0000
22.2.1993 15:00:00;106,0000
22.2.1993 16:00:00;84,0000
22.2.1993 17:00:00;74,0000
22.2.1993 18:00:00;85,0000
22.2.1993 19:00:00;73,0000
22.2.1993 20:00:00;75,0000
22.2.1993 21:00:00;76,0000
22.2.1993 22:00:00;67,0000
22.2.1993 23:00:00;52,0000
23.2.1993 00:00:00;55,0000
23.2.1993 01:00:00;55,0000
23.2.1993 02:00:00;55,0000
23.2.1993 03:00:00;57,0000
23.2.1993 04:00:00;52,0000
23.2.1993 05:00:00;78,0000
23.2.1993 06:00:00;102,0000
23.2.1993 07:00:00;90,0000
23.2.1993 08:00:00;101,0000
23.2.1993 09:00:00;120,0000
23.2.1993 10:00:00;82,0000
23.2.1993 11:00:00;102,0000
23.2.1993 12:00:00;83,0000
23.2.1993 13:00:00;92,0000
23.2.1993 14:00:00;102,0000
23.2.1993 15:00:00;102,0000
23.2.1993 16:00:00;88,0000
23.2.1993 17:00:00;76,0000
23.2.1993 18:00:00;70,0000
23.2.1993 19:00:00;73,0000
23.2.1993 20:00:00;78,0000
23.2.1993 21:00:00;65,0000
23.2.1993 22:00:00;54,0000
23.2.1993 23:00:00;61,0000
24.2.1993 00:00:00;51,0000
24.2.1993 01:00:00;58,0000
24.2.1993 02:00:00;67,0000
24.2.1993 03:00:00;57,0000
24.2.1993 04:00:00;58,0000
24.2.1993 05:00:00;86,0000
24.2.1993 06:00:00;111,0000
24.2.1993 07:00:00;92,0000
24.2.1993 08:00:00;126,0000
24.2.1993 09:00:00;90,0000
24.2.1993 10:00:00;86,0000
24.2.1993 11:00:00;88,0000
24.2.1993 12:00:00;78,0000
24.2.1993 13:00:00;84,0000
24.2.1993 14:00:00;57,0000
24.2.1993 15:00:00;59,0000
24.2.1993 16:00:00;78,0000
24.2.1993 17:00:00;71,0000
24.2.1993 18:00:00;82,0000
24.2.1993 19:00:00;51,0000
24.2.1993 20:00:00;65,0000
24.2.1993 21:00:00;69,0000
24.2.1993 22:00:00;60,0000
24.2.1993 23:00:00;58,0000
25.2.1993 00:00:00;51,0000
25.2.1993 01:00:00;60,0000
25.2.1993 02:00:00;52,0000
25.2.1993 03:00:00;52,0000
25.2.1993 04:00:00;59,0000
25.2.1993 05:00:00;71,0000
25.2.1993 06:00:00;113,0000
25.2.1993 07:00:00;73,0000
25.2.1993 08:00:00;77,0000
25.2.1993 09:00:00;83,0000
25.2.1993 10:00:00;62,0000
25.2.1993 11:00:00;79,0000
25.2.1993 12:00:00;68,0000
25.2.1993 13:00:00;85,0000
25.2.1993 14:00:00;58,0000
25.2.1993 15:00:00;82,0000
25.2.1993 16:00:00;70,0000
25.2.1993 17:00:00;55,0000
25.2.1993 18:00:00;71,0000
25.2.1993 19:00:00;68,0000
25.2.1993 20:00:00;76,0000
25.2.1993 21:00:00;58,0000
25.2.1993 22:00:00;59,0000
25.2.1993 23:00:00;61,0000
26.2.1993 00:00:00;51,0000
26.2.1993 01:00:00;55,0000
26.2.1993 02:00:00;65,0000
26.2.1993 03:00:00;60,0000
26.2.1993 04:00:00;56,0000
26.2.1993 05:00:00;87,0000
26.2.1993 06:00:00;129,0000
26.2.1993 07:00:00;100,0000
26.2.1993 08:00:00;145,0000
26.2.1993 09:00:00;142,0000
26.2.1993 10:00:00;111,0000
26.2.1993 11:00:00;102,0000
26.2.1993 12:00:00;115,0000
26.2.1993 13:00:00;105,0000
26.2.1993 14:00:00;97,0000
26.2.1993 15:00:00;103,0000
26.2.1993 16:00:00;104,0000
26.2.1993 17:00:00;97,0000
26.2.1993 18:00:00;99,0000
26.2.1993 19:00:00;88,0000
26.2.1993 20:00:00;108,0000
26.2.1993 21:00:00;115,0000
26.2.1993 22:00:00;95,0000
26.2.1993 23:00:00;97,0000
27.2.1993 00:00:00;74,0000
27.2.1993 01:00:00;84,0000
27.2.1993 02:00:00;91,0000
27.2.1993 03:00:00;81,0000
27.2.1993 04:00:00;90,0000
27.2.1993 05:00:00;104,0000
27.2.1993 06:00:00;133,0000
27.2.1993 07:00:00;122,0000
27.2.1993 08:00:00;133,0000
27.2.1993 09:00:00;119,0000
27.2.1993 10:00:00;111,0000
27.2.1993 11:00:00;103,0000
27.2.1993 12:00:00;117,0000
27.2.1993 13:00:00;106,0000
27.2.1993 14:00:00;118,0000
27.2.1993 15:00:00;117,0000
27.2.1993 16:00:00;103,0000
27.2.1993 17:00:00;98,0000
27.2.1993 18:00:00;95,0000
27.2.1993 19:00:00;96,0000
27.2.1993 20:00:00;92,0000
27.2.1993 21:00:00;103,0000
27.2.1993 22:00:00;84,0000
27.2.1993 23:00:00;75,0000
28.2.1993 00:00:00;59,0000
28.2.1993 01:00:00;58,0000
28.2.1993 02:00:00;60,0000
28.2.1993 03:00:00;68,0000
28.2.1993 04:00:00;59,0000
28.2.1993 05:00:00;84,0000
28.2.1993 06:00:00;121,0000
28.2.1993 07:00:00;103,0000
28.2.1993 08:00:00;106,0000
28.2.1993 09:00:00;111,0000
28.2.1993 10:00:00;119,0000
28.2.1993 11:00:00;147,0000
28.2.1993 12:00:00;125,0000
28.2.1993 13:00:00;109,0000
28.2.1993 14:00:00;123,0000
28.2.1993 15:00:00;107,0000
28.2.1993 16:00:00;100,0000
28.2.1993 17:00:00;80,0000
28.2.1993 18:00:00;93,0000
28.2.1993 19:00:00;113,0000
28.2.1993 20:00:00;96,0000
28.2.1993 21:00:00;104,0000
28.2.1993 22:00:00;76,0000
28.2.1993 23:00:00;64,0000
01.3.1993 00:00:00;72,0000
01.3.1993 01:00:00;74,0000
01.3.1993 02:00:00;64,0000
01.3.1993 03:00;82,0000
01.3.1993 04:00;66,0000
01.3.1993 05:00;94,0000
01.3.1993 06:00;139,0000
01.3.1993 07:00;125,0000
01.3.1993 08:00;132,0000
01.3.1993 09:00;141,0000
01.3.1993 10:00;139,0000
01.3.1993 11:00;114,0000
01.3.1993 12:00;131,0000
01.3.1993 13:00;95,0000
01.3.1993 14:00;122,0000
01.3.1993 15:00;124,0000
01.3.1993 16:00;114,0000
01.3.1993 17:00;109,0000
01.3.1993 18:00;108,0000
01.3.1993 19:00;94,0000
01.3.1993 20:00;102,0000
01.3.1993 21:00;97,0000
01.3.1993 22:00;97,0000
01.3.1993 23:00;84,0000
02.3.1993 00:00;72,0000
02.3.1993 01:00;71,0000
02.3.1993 02:00;94,0000
02.3.1993 03:00;80,0000
02.3.1993 04:00;100,0000
02.3.1993 05:00;124,0000
02.3.1993 06:00;145,0000
01.3.1993 07:00;129,0000
01.3.1993 08:00;109,0000
01.3.1993 09:00;111,0000
01.3.1993 10:00;117,0000
01.3.1993 11:00;92,0000
01.3.1993 12:00;106,0000
01.3.1993 13:00;110,0000
01.3.1993 14:00;98,0000
01.3.1993 15:00;107,0000
01.3.1993 16:00;92,0000
01.3.1993 17:00;98,0000
01.3.1993 18:00;113,0000
01.3.1993 19:00;104,0000
01.3.1993 20:00;112,0000
01.3.1993 21:00;108,0000
01.3.1993 22:00;114,0000
01.3.1993 23:00;90,0000
02.3.1993 00:00;87,0000
02.3.1993 01:00;106,0000
02.3.1993 02:00;97,0000
02.3.1993 03:00;92,0000
02.3.1993 04:00;101,0000
02.3.1993 05:00;134,0000
02.3.1993 06:00;160,0000
02.3.1993 07:00;178,0000
02.3.1993 08:00;192,0000
02.3.1993 09:00;188,0000
02.3.1993 10:00;197,0000
02.3.1993 11:00;176,0000
02.3.1993 12:00;168,0000
02.3.1993 13:00;141,0000
