15.10.93 11:00;        25,0000
15.10.93 12:00;        25,0000
15.10.93 13:00;        26,0000
15.10.93 14:00;        25,0000
15.10.93 15:00;        25,0000
15.10.93 16:00;        27,0000
15.10.93 17:00;        25,0000
15.10.93 18:00;        26,0000
15.10.93 19:00;        25,0000
15.10.93 20:00;        26,0000
15.10.93 21:00;        26,0000
15.10.93 22:00;        25,0000
15.10.93 23:00;        27,0000
16.10.93 00:00;        25,0000
16.10.93 01:00;        26,0000
16.10.93 02:00;        26,0000
16.10.93 03:00;        26,0000
16.10.93 04:00;        27,0000
16.10.93 05:00;        25,0000
16.10.93 06:00;        26,0000
16.10.93 07:00;        26,0000
16.10.93 08:00;        26,0000
16.10.93 09:00;        25,0000
16.10.93 10:00;        27,0000
16.10.93 11:00;        25,0000
16.10.93 12:00;        27,0000
16.10.93 13:00;        25,0000
16.10.93 14:00;        26,0000
16.10.93 15:00;        26,0000
16.10.93 16:00;        25,0000
16.10.93 17:00;        26,0000
16.10.93 18:00;        26,0000
16.10.93 19:00;        25,0000
16.10.93 20:00;        27,0000
16.10.93 21:00;        25,0000
16.10.93 22:00;        26,0000
16.10.93 23:00;        26,0000
17.10.93 00:00;        25,0000
17.10.93 01:00;        27,0000
17.10.93 02:00;        25,0000
17.10.93 03:00;        26,0000
17.10.93 04:00;        26,0000
17.10.93 05:00;        26,0000
17.10.93 06:00;        26,0000
17.10.93 07:00;        26,0000
17.10.93 08:00;        26,0000
17.10.93 09:00;        25,0000
17.10.93 10:00;        26,0000
17.10.93 11:00;        26,0000
17.10.93 12:00;        26,0000
17.10.93 13:00;        25,0000
17.10.93 14:00;        26,0000
17.10.93 15:00;        26,0000
17.10.93 16:00;        26,0000
17.10.93 17:00;        25,0000
17.10.93 18:00;        26,0000
17.10.93 19:00;        26,0000
17.10.93 20:00;        25,0000
17.10.93 21:00;        26,0000
17.10.93 22:00;        25,0000
17.10.93 23:00;        27,0000
18.10.93 00:00;        25,0000
18.10.93 01:00;        25,0000
18.10.93 02:00;        26,0000
18.10.93 03:00;        25,0000
18.10.93 04:00;        26,0000
18.10.93 05:00;        26,0000
18.10.93 06:00;        25,0000
18.10.93 07:00;        25,0000
18.10.93 08:00;        25,0000
18.10.93 09:00;        26,0000
18.10.93 10:00;        24,0000
18.10.93 11:00;        25,0000
18.10.93 12:00;        25,0000
18.10.93 13:00;        25,0000
18.10.93 14:00;        25,0000
18.10.93 15:00;        25,0000
18.10.93 16:00;        25,0000
18.10.93 17:00;        25,0000
18.10.93 18:00;        26,0000
18.10.93 19:00;        25,0000
18.10.93 20:00;        25,0000
18.10.93 21:00;        26,0000
18.10.93 22:00;        25,0000
18.10.93 23:00;        26,0000
19.10.93 00:00;        26,0000
19.10.93 01:00;        25,0000
19.10.93 02:00;        27,0000
19.10.93 03:00;        25,0000
19.10.93 04:00;        26,0000
19.10.93 05:00;        26,0000
19.10.93 06:00;        25,0000
19.10.93 07:00;        25,0000
19.10.93 08:00;        26,0000
19.10.93 09:00;        25,0000
19.10.93 10:00;        26,0000
19.10.93 11:00;        24,0000
19.10.93 12:00;        26,0000
19.10.93 13:00;        24,0000
19.10.93 14:00;        25,0000
19.10.93 15:00;        26,0000
19.10.93 16:00;        24,0000
19.10.93 17:00;        26,0000
19.10.93 18:00;        25,0000
19.10.93 19:00;        26,0000
19.10.93 20:00;        25,0000
19.10.93 21:00;        26,0000
19.10.93 22:00;        25,0000
19.10.93 23:00;        26,0000
20.10.93 00:00;        26,0000
20.10.93 01:00;        25,0000
20.10.93 02:00;        26,0000
20.10.93 03:00;        26,0000
20.10.93 04:00;        26,0000
20.10.93 05:00;        25,0000
20.10.93 06:00;        26,0000
20.10.93 07:00;        25,0000
20.10.93 08:00;        26,0000
20.10.93 09:00;        25,0000
20.10.93 10:00;        25,0000
20.10.93 11:00;        25,0000
20.10.93 12:00;        25,0000
20.10.93 13:00;        25,0000
20.10.93 14:00;        25,0000
20.10.93 15:00;        26,0000
20.10.93 16:00;        25,0000
20.10.93 17:00;        26,0000
20.10.93 18:00;        25,0000
20.10.93 19:00;        25,0000
20.10.93 20:00;        26,0000
20.10.93 21:00;        25,0000
20.10.93 22:00;        26,0000
20.10.93 23:00;        25,0000
21.10.93 00:00;        26,0000
21.10.93 01:00;        26,0000
21.10.93 02:00;        26,0000
21.10.93 03:00;        25,0000
21.10.93 04:00;        26,0000
21.10.93 05:00;        26,0000
21.10.93 06:00;        25,0000
21.10.93 07:00;        26,0000
21.10.93 08:00;        25,0000
21.10.93 09:00;        26,0000
21.10.93 10:00;        25,0000
21.10.93 11:00;        25,0000
21.10.93 12:00;        25,0000
21.10.93 13:00;        25,0000
21.10.93 14:00;        26,0000
21.10.93 15:00;        24,0000
21.10.93 16:00;        26,0000
21.10.93 17:00;        25,0000
21.10.93 18:00;        26,0000
21.10.93 19:00;        26,0000
21.10.93 20:00;        25,0000
21.10.93 21:00;        26,0000
21.10.93 22:00;        25,0000
21.10.93 23:00;        26,0000
22.10.93 00:00;        26,0000
22.10.93 01:00;        26,0000
22.10.93 02:00;        26,0000
22.10.93 03:00;        26,0000
22.10.93 04:00;        25,0000
22.10.93 05:00;        27,0000
22.10.93 06:00;        25,0000
22.10.93 07:00;        26,0000
22.10.93 08:00;        26,0000
22.10.93 09:00;        24,0000
22.10.93 10:00;        25,0000
22.10.93 11:00;        26,0000
22.10.93 12:00;        25,0000
22.10.93 13:00;        26,0000
22.10.93 14:00;        24,0000
22.10.93 15:00;        26,0000
22.10.93 16:00;        25,0000
22.10.93 17:00;        25,0000
22.10.93 18:00;        26,0000
22.10.93 19:00;        25,0000
22.10.93 20:00;        26,0000
22.10.93 21:00;        25,0000
22.10.93 22:00;        26,0000
22.10.93 23:00;        26,0000
23.10.93 00:00;        25,0000
23.10.93 01:00;        26,0000
23.10.93 02:00;        26,0000
23.10.93 03:00;        26,0000
23.10.93 04:00;        25,0000
23.10.93 05:00;        26,0000
23.10.93 06:00;        26,0000
23.10.93 07:00;        25,0000
23.10.93 08:00;        26,0000
23.10.93 09:00;        26,0000
23.10.93 10:00;        25,0000
23.10.93 11:00;        27,0000
23.10.93 12:00;        25,0000
23.10.93 13:00;        26,0000
23.10.93 14:00;        26,0000
23.10.93 15:00;        26,0000
23.10.93 16:00;        25,0000
23.10.93 17:00;        26,0000
23.10.93 18:00;        25,0000
23.10.93 19:00;        27,0000
23.10.93 20:00;        25,0000
23.10.93 21:00;        26,0000
23.10.93 22:00;        26,0000
23.10.93 23:00;        26,0000
24.10.93 00:00;        26,0000
24.10.93 01:00;        26,0000
24.10.93 02:00;        26,0000
24.10.93 03:00;        25,0000
24.10.93 04:00;        26,0000
24.10.93 05:00;        27,0000
24.10.93 06:00;        26,0000
24.10.93 07:00;        25,0000
24.10.93 08:00;        27,0000
24.10.93 09:00;        25,0000
24.10.93 10:00;        25,0000
24.10.93 11:00;        27,0000
24.10.93 12:00;        25,0000
24.10.93 13:00;        26,0000
24.10.93 14:00;        26,0000
24.10.93 15:00;        26,0000
24.10.93 16:00;        26,0000
24.10.93 17:00;        26,0000
24.10.93 18:00;        26,0000
24.10.93 19:00;        25,0000
24.10.93 20:00;        26,0000
24.10.93 21:00;        26,0000
24.10.93 22:00;        26,0000
24.10.93 23:00;        26,0000
25.10.93 00:00;        26,0000
25.10.93 01:00;        26,0000
25.10.93 02:00;        26,0000
25.10.93 03:00;        26,0000
25.10.93 04:00;        26,0000
25.10.93 05:00;        26,0000
25.10.93 06:00;        26,0000
25.10.93 07:00;        26,0000
25.10.93 08:00;        25,0000
25.10.93 09:00;        26,0000
25.10.93 10:00;        25,0000
25.10.93 11:00;        25,0000
25.10.93 12:00;        26,0000
25.10.93 13:00;        24,0000
25.10.93 14:00;        26,0000
25.10.93 15:00;        25,0000
25.10.93 16:00;        25,0000
25.10.93 17:00;        26,0000
25.10.93 18:00;        25,0000
25.10.93 19:00;        26,0000
25.10.93 20:00;        25,0000
25.10.93 21:00;        26,0000
25.10.93 22:00;        26,0000
25.10.93 23:00;        26,0000
26.10.93 00:00;        25,0000
26.10.93 01:00;        27,0000
26.10.93 02:00;        26,0000
26.10.93 03:00;        26,0000
26.10.93 04:00;        25,0000
26.10.93 05:00;        27,0000
26.10.93 06:00;        25,0000
26.10.93 07:00;        25,0000
26.10.93 08:00;        26,0000
26.10.93 09:00;        21,0000
26.10.93 10:00;        24,0000
26.10.93 11:00;        26,0000
26.10.93 12:00;        24,0000
26.10.93 13:00;        25,0000
26.10.93 14:00;        26,0000
26.10.93 15:00;        24,0000
26.10.93 16:00;        26,0000
26.10.93 17:00;        25,0000
26.10.93 18:00;        25,0000
26.10.93 19:00;        26,0000
26.10.93 20:00;        25,0000
26.10.93 21:00;        25,0000
26.10.93 22:00;        27,0000
26.10.93 23:00;        25,0000
27.10.93 00:00;        26,0000
27.10.93 01:00;        26,0000
27.10.93 02:00;        26,0000
27.10.93 03:00;        25,0000
27.10.93 04:00;        27,0000
27.10.93 05:00;        25,0000
27.10.93 06:00;        25,0000
27.10.93 07:00;        27,0000
27.10.93 08:00;        24,0000
27.10.93 09:00;        25,0000
27.10.93 10:00;        26,0000
27.10.93 11:00;        24,0000
27.10.93 12:00;        26,0000
27.10.93 13:00;        24,0000
27.10.93 14:00;        25,0000
27.10.93 15:00;        26,0000
27.10.93 16:00;        24,0000
27.10.93 17:00;        26,0000
27.10.93 18:00;        25,0000
27.10.93 19:00;        25,0000
27.10.93 20:00;        26,0000
27.10.93 21:00;        25,0000
27.10.93 22:00;        25,0000
27.10.93 23:00;        27,0000
28.10.93 00:00;        25,0000
28.10.93 01:00;        26,0000
28.10.93 02:00;        26,0000
28.10.93 03:00;        26,0000
28.10.93 04:00;        25,0000
28.10.93 05:00;        26,0000
28.10.93 06:00;        26,0000
28.10.93 07:00;        25,0000
28.10.93 08:00;        25,0000
28.10.93 09:00;        25,0000
28.10.93 10:00;        25,0000
28.10.93 11:00;        25,0000
28.10.93 12:00;        25,0000
28.10.93 13:00;        25,0000;32
28.10.93 14:00;        25,0000
28.10.93 15:00;        25,0000
28.10.93 16:00;        25,0000
28.10.93 17:00;        26,0000
28.10.93 18:00;        25,0000
28.10.93 19:00;        26,0000
28.10.93 20:00;        25,0000
28.10.93 21:00;        25,0000
28.10.93 22:00;        26,0000
28.10.93 23:00;        25,0000
29.10.93 00:00;        26,0000
29.10.93 01:00;        25,0000
29.10.93 02:00;        27,0000
29.10.93 03:00;        25,0000
29.10.93 04:00;        25,0000
29.10.93 05:00;        27,0000
29.10.93 06:00;        25,0000
29.10.93 07:00;        25,0000
29.10.93 08:00;        26,0000
29.10.93 09:00;        24,0000
29.10.93 10:00;        25,0000
29.10.93 11:00;        26,0000
29.10.93 12:00;        25,0000
29.10.93 13:00;        25,0000
29.10.93 14:00;        25,0000
29.10.93 15:00;        25,0000
29.10.93 16:00;        25,0000
29.10.93 17:00;        26,0000
29.10.93 18:00;        25,0000
29.10.93 19:00;        25,0000
29.10.93 20:00;        26,0000
29.10.93 21:00;        26,0000
29.10.93 22:00;        25,0000
29.10.93 23:00;        26,0000
30.10.93 00:00;        26,0000
30.10.93 01:00;        25,0000
30.10.93 02:00;        26,0000
30.10.93 03:00;        26,0000
30.10.93 04:00;        25,0000
30.10.93 05:00;        25,0000
30.10.93 06:00;        27,0000
30.10.93 07:00;        25,0000
30.10.93 08:00;        25,0000
30.10.93 09:00;        26,0000
30.10.93 10:00;        25,0000
30.10.93 11:00;        25,0000
30.10.93 12:00;        26,0000
30.10.93 13:00;        25,0000
30.10.93 14:00;        26,0000
30.10.93 15:00;        26,0000
30.10.93 16:00;        25,0000
30.10.93 17:00;        25,0000
30.10.93 18:00;        26,0000
30.10.93 19:00;        26,0000
30.10.93 20:00;        25,0000
30.10.93 21:00;        26,0000
30.10.93 22:00;        26,0000
30.10.93 23:00;        25,0000
31.10.93 00:00;        26,0000
31.10.93 01:00;        25,0000
31.10.93 02:00;        27,0000
31.10.93 03:00;        25,0000
31.10.93 04:00;        25,0000
31.10.93 05:00;        26,0000
31.10.93 06:00;        26,0000
31.10.93 07:00;        26,0000
31.10.93 08:00;        25,0000
31.10.93 09:00;        25,0000
31.10.93 10:00;        26,0000
31.10.93 11:00;        26,0000
31.10.93 12:00;        25,0000
31.10.93 13:00;        25,0000
31.10.93 14:00;        25,0000
31.10.93 15:00;        27,0000
31.10.93 16:00;        25,0000
31.10.93 17:00;        25,0000
31.10.93 18:00;        25,0000
31.10.93 19:00;        26,0000
31.10.93 20:00;        25,0000
31.10.93 21:00;        25,0000
31.10.93 22:00;        26,0000
31.10.93 23:00;        25,0000
01.11.93 00:00;        26,0000
01.11.93 01:00;        25,0000
01.11.93 02:00;        25,0000
01.11.93 03:00;        25,0000
01.11.93 04:00;        25,0000
01.11.93 05:00;        26,0000
01.11.93 06:00;        26,0000
01.11.93 07:00;        25,0000
01.11.93 08:00;        24,0000
01.11.93 09:00;        25,0000
01.11.93 10:00;        26,0000
01.11.93 11:00;        25,0000
01.11.93 12:00;        24,0000
01.11.93 13:00;        25,0000
01.11.93 14:00;        26,0000
01.11.93 15:00;        25,0000
01.11.93 16:00;        24,0000
01.11.93 17:00;        25,0000
01.11.93 18:00;        25,0000
01.11.93 19:00;        26,0000
01.11.93 20:00;        25,0000
01.11.93 21:00;        25,0000
01.11.93 22:00;        25,0000
01.11.93 23:00;        26,0000
02.11.93 00:00;        25,0000
02.11.93 01:00;        25,0000
02.11.93 02:00;        26,0000
02.11.93 03:00;        25,0000
02.11.93 04:00;        25,0000
02.11.93 05:00;        25,0000
02.11.93 06:00;        25,0000
02.11.93 07:00;        25,0000
02.11.93 08:00;        26,0000
02.11.93 09:00;        24,0000
02.11.93 10:00;        24,0000
02.11.93 11:00;        24,0000
02.11.93 12:00;        26,0000
02.11.93 13:00;        24,0000
02.11.93 14:00;        24,0000
02.11.93 15:00;        25,0000
02.11.93 16:00;        25,0000
02.11.93 17:00;        25,0000
02.11.93 18:00;        25,0000
02.11.93 19:00;        25,0000
02.11.93 20:00;        25,0000
02.11.93 21:00;        25,0000
02.11.93 22:00;        25,0000
02.11.93 23:00;        25,0000
03.11.93 00:00;        25,0000
03.11.93 01:00;        26,0000
03.11.93 02:00;        26,0000
03.11.93 03:00;        25,0000
03.11.93 04:00;        25,0000
03.11.93 05:00;        25,0000
03.11.93 06:00;        26,0000
03.11.93 07:00;        25,0000
03.11.93 08:00;        24,0000
03.11.93 09:00;        25,0000
03.11.93 10:00;        25,0000
03.11.93 11:00;        25,0000
03.11.93 12:00;        24,0000
03.11.93 13:00;        26,0000
03.11.93 14:00;        24,0000
03.11.93 15:00;        25,0000
03.11.93 16:00;        25,0000
03.11.93 17:00;        25,0000
03.11.93 18:00;        25,0000
03.11.93 19:00;        25,0000
03.11.93 20:00;        26,0000
03.11.93 21:00;        25,0000
03.11.93 22:00;        25,0000
03.11.93 23:00;        25,0000
04.11.93 00:00;        26,0000
04.11.93 01:00;        25,0000
04.11.93 02:00;        26,0000
04.11.93 03:00;        25,0000
04.11.93 04:00;        26,0000
04.11.93 05:00;        25,0000
04.11.93 06:00;        26,0000
04.11.93 07:00;        24,0000
04.11.93 08:00;        26,0000
04.11.93 09:00;        25,0000
04.11.93 10:00;        24,0000
04.11.93 11:00;        25,0000
04.11.93 12:00;        25,0000
04.11.93 13:00;        25,0000
04.11.93 14:00;        25,0000
04.11.93 15:00;        25,0000
04.11.93 16:00;        24,0000
04.11.93 17:00;        25,0000
04.11.93 18:00;        26,0000
04.11.93 19:00;        25,0000
04.11.93 20:00;        25,0000
04.11.93 21:00;        25,0000
04.11.93 22:00;        25,0000
04.11.93 23:00;        25,0000
05.11.93 00:00;        25,0000
05.11.93 01:00;        27,0000
05.11.93 02:00;        25,0000
05.11.93 03:00;        25,0000
05.11.93 04:00;        25,0000
05.11.93 05:00;        26,0000
05.11.93 06:00;        25,0000
05.11.93 07:00;        25,0000
05.11.93 08:00;        26,0000
05.11.93 09:00;        24,0000
05.11.93 10:00;        25,0000
05.11.93 11:00;        25,0000
05.11.93 12:00;        25,0000
05.11.93 13:00;        25,0000
05.11.93 14:00;        24,0000
05.11.93 15:00;        26,0000
05.11.93 16:00;        25,0000
05.11.93 17:00;        24,0000
05.11.93 18:00;        26,0000
05.11.93 19:00;        25,0000
05.11.93 20:00;        25,0000
05.11.93 21:00;        25,0000
05.11.93 22:00;        26,0000
05.11.93 23:00;        25,0000
06.11.93 00:00;        26,0000
06.11.93 01:00;        25,0000
06.11.93 02:00;        26,0000
06.11.93 03:00;        25,0000
06.11.93 04:00;        26,0000
06.11.93 05:00;        25,0000
06.11.93 06:00;        26,0000
06.11.93 07:00;        25,0000
06.11.93 08:00;        25,0000
06.11.93 09:00;        25,0000
06.11.93 10:00;        26,0000
06.11.93 11:00;        25,0000
06.11.93 12:00;        25,0000
06.11.93 13:00;        25,0000
06.11.93 14:00;        27,0000
06.11.93 15:00;        25,0000
06.11.93 16:00;        25,0000
