21.01.93 18:00;        80,0000
21.01.93 19:00;        96,0000
21.01.93 20:00;        95,0000
21.01.93 21:00;        81,0000
21.01.93 22:00;        85,0000
21.01.93 23:00;        54,0000
22.01.93 00:00;        58,0000
22.01.93 01:00;        60,0000
22.01.93 02:00;        62,0000
22.01.93 03:00;        58,0000
22.01.93 04:00;        58,0000
22.01.93 05:00;        86,0000
22.01.93 06:00;       109,0000
22.01.93 07:00;       111,0000
22.01.93 08:00;       109,0000
22.01.93 09:00;       106,0000
22.01.93 10:00;        92,0000
22.01.93 11:00;        99,0000
22.01.93 12:00;        83,0000
22.01.93 13:00;        82,0000
22.01.93 14:00;        89,0000
22.01.93 15:00;       106,0000
22.01.93 16:00;        84,0000
22.01.93 17:00;        74,0000
22.01.93 18:00;        85,0000
22.01.93 19:00;        73,0000
22.01.93 20:00;        75,0000
22.01.93 21:00;        76,0000
22.01.93 22:00;        67,0000
22.01.93 23:00;        52,0000
23.01.93 00:00;        55,0000
23.01.93 01:00;        55,0000
23.01.93 02:00;        55,0000
23.01.93 03:00;        57,0000
23.01.93 04:00;        52,0000
23.01.93 05:00;        78,0000
23.01.93 06:00;       102,0000
23.01.93 07:00;        90,0000
23.01.93 08:00;       101,0000
23.01.93 09:00;       120,0000
23.01.93 10:00;        82,0000
23.01.93 11:00;       102,0000
23.01.93 12:00;        83,0000
23.01.93 13:00;        92,0000
23.01.93 14:00;       102,0000
23.01.93 15:00;       102,0000
23.01.93 16:00;        88,0000
23.01.93 17:00;        76,0000
23.01.93 18:00;        70,0000
23.01.93 19:00;        73,0000
23.01.93 20:00;        78,0000
23.01.93 21:00;        65,0000
23.01.93 22:00;        54,0000
23.01.93 23:00;        61,0000
24.01.93 00:00;        51,0000
24.01.93 01:00;        58,0000
24.01.93 02:00;        67,0000
24.01.93 03:00;        57,0000
24.01.93 04:00;        58,0000
24.01.93 05:00;        86,0000
24.01.93 06:00;       111,0000
24.01.93 07:00;        92,0000
24.01.93 08:00;       126,0000
24.01.93 09:00;        90,0000
24.01.93 10:00;        86,0000
24.01.93 11:00;        88,0000
24.01.93 12:00;        78,0000
24.01.93 13:00;        84,0000
24.01.93 14:00;        57,0000
24.01.93 15:00;        59,0000
24.01.93 16:00;        78,0000
24.01.93 17:00;        71,0000
24.01.93 18:00;        82,0000
24.01.93 19:00;        51,0000
24.01.93 20:00;        65,0000
24.01.93 21:00;        69,0000
24.01.93 22:00;        60,0000
24.01.93 23:00;        58,0000
25.01.93 00:00;        51,0000
25.01.93 01:00;        60,0000
25.01.93 02:00;        52,0000
25.01.93 03:00;        52,0000
25.01.93 04:00;        59,0000
25.01.93 05:00;        71,0000
25.01.93 06:00;       113,0000
25.01.93 07:00;        73,0000
25.01.93 08:00;        77,0000
25.01.93 09:00;        83,0000
25.01.93 10:00;        62,0000
25.01.93 11:00;        79,0000
25.01.93 12:00;        68,0000
25.01.93 13:00;        85,0000
25.01.93 14:00;        58,0000
25.01.93 15:00;        82,0000
25.01.93 16:00;        70,0000
25.01.93 17:00;        55,0000
25.01.93 18:00;        71,0000
25.01.93 19:00;        68,0000
25.01.93 20:00;        76,0000
25.01.93 21:00;        58,0000
25.01.93 22:00;        59,0000
25.01.93 23:00;        61,0000
26.01.93 00:00;        51,0000
26.01.93 01:00;        55,0000
26.01.93 02:00;        65,0000
26.01.93 03:00;        60,0000
26.01.93 04:00;        56,0000
26.01.93 05:00;        87,0000
26.01.93 06:00;       129,0000
26.01.93 07:00;       100,0000
26.01.93 08:00;       145,0000
26.01.93 09:00;       142,0000
26.01.93 10:00;       111,0000
26.01.93 11:00;       102,0000
26.01.93 12:00;       115,0000
26.01.93 13:00;       105,0000
26.01.93 14:00;        97,0000
26.01.93 15:00;       103,0000
26.01.93 16:00;       104,0000
26.01.93 17:00;        97,0000
26.01.93 18:00;        99,0000
26.01.93 19:00;        88,0000
26.01.93 20:00;       108,0000
26.01.93 21:00;       115,0000
26.01.93 22:00;        95,0000
26.01.93 23:00;        97,0000
27.01.93 00:00;        74,0000
27.01.93 01:00;        84,0000
27.01.93 02:00;        91,0000
27.01.93 03:00;        81,0000
27.01.93 04:00;        90,0000
27.01.93 05:00;       104,0000
27.01.93 06:00;       133,0000
27.01.93 07:00;       122,0000
27.01.93 08:00;       133,0000
27.01.93 09:00;       119,0000
27.01.93 10:00;       111,0000
27.01.93 11:00;       103,0000
27.01.93 12:00;       117,0000
27.01.93 13:00;       106,0000
27.01.93 14:00;       118,0000
27.01.93 15:00;       117,0000
27.01.93 16:00;       103,0000
27.01.93 17:00;        98,0000
27.01.93 18:00;        95,0000
27.01.93 19:00;        96,0000
27.01.93 20:00;        92,0000
27.01.93 21:00;       103,0000
27.01.93 22:00;        84,0000
27.01.93 23:00;        75,0000
28.01.93 00:00;        59,0000
28.01.93 01:00;        58,0000
28.01.93 02:00;        60,0000
28.01.93 03:00;        68,0000
28.01.93 04:00;        59,0000
28.01.93 05:00;        84,0000
28.01.93 06:00;       121,0000
28.01.93 07:00;       103,0000
28.01.93 08:00;       106,0000
28.01.93 09:00;       111,0000
28.01.93 10:00;       119,0000
28.01.93 11:00;       147,0000
28.01.93 12:00;       125,0000
28.01.93 13:00;       109,0000
28.01.93 14:00;       123,0000
28.01.93 15:00;       107,0000
28.01.93 16:00;       100,0000
28.01.93 17:00;        80,0000
28.01.93 18:00;        93,0000
28.01.93 19:00;       113,0000
28.01.93 20:00;        96,0000
28.01.93 21:00;       104,0000
28.01.93 22:00;        76,0000
28.01.93 23:00;        64,0000
29.01.93 00:00;        72,0000
29.01.93 01:00;        74,0000
29.01.93 02:00;        64,0000
29.01.93 03:00;        82,0000
29.01.93 04:00;        66,0000
29.01.93 05:00;        94,0000
29.01.93 06:00;       139,0000
29.01.93 07:00;       125,0000
29.01.93 08:00;       132,0000
29.01.93 09:00;       141,0000
29.01.93 10:00;       139,0000
29.01.93 11:00;       114,0000
29.01.93 12:00;       131,0000
29.01.93 13:00;        95,0000
29.01.93 14:00;       122,0000
29.01.93 15:00;       124,0000
29.01.93 16:00;       114,0000
29.01.93 17:00;       109,0000
29.01.93 18:00;       108,0000
29.01.93 19:00;        94,0000
29.01.93 20:00;       102,0000
29.01.93 21:00;        97,0000
29.01.93 22:00;        97,0000
29.01.93 23:00;        84,0000
30.01.93 00:00;        72,0000
30.01.93 01:00;        71,0000
30.01.93 02:00;        94,0000
30.01.93 03:00;        80,0000
30.01.93 04:00;       100,0000
30.01.93 05:00;       124,0000
30.01.93 06:00;       145,0000
30.01.93 07:00;       176,0000
30.01.93 08:00;       161,0000
30.01.93 09:00;       161,0000
30.01.93 10:00;       139,0000
30.01.93 11:00;       158,0000
30.01.93 12:00;       153,0000
30.01.93 13:00;       114,0000
30.01.93 14:00;       133,0000
30.01.93 15:00;       112,0000
30.01.93 16:00;       102,0000
30.01.93 17:00;       100,0000
30.01.93 18:00;       112,0000
30.01.93 19:00;       113,0000
30.01.93 20:00;       104,0000
30.01.93 21:00;       105,0000
30.01.93 22:00;        88,0000
30.01.93 23:00;        83,0000
31.01.93 00:00;        82,0000
31.01.93 01:00;        82,0000
31.01.93 02:00;        87,0000
31.01.93 03:00;        84,0000
31.01.93 04:00;        88,0000
31.01.93 05:00;       119,0000
31.01.93 06:00;       136,0000
31.01.93 07:00;       134,0000
31.01.93 08:00;       141,0000
31.01.93 09:00;       122,0000
31.01.93 10:00;       124,0000
31.01.93 11:00;        91,0000
31.01.93 12:00;        86,0000
31.01.93 13:00;        61,0000
31.01.93 13:30;        62,0000
31.01.93 14:00;        60,0000
31.01.93 14:30;        69,0000
31.01.93 15:00;        71,0000
31.01.93 15:30;        95,0000
31.01.93 16:00;        98,0000
31.01.93 16:30;        85,0000
31.01.93 17:00;       100,0000
31.01.93 17:30;        93,0000
31.01.93 18:00;        82,0000
31.01.93 18:30;        62,0000
31.01.93 19:00;        60,0000
31.01.93 19:30;        69,0000
31.01.93 20:00;        71,0000
31.01.93 20:30;        95,0000
31.01.93 21:00;        98,0000
31.01.93 21:30;        85,0000
31.01.93 22:00;       100,0000
31.01.93 22:30;        93,0000
31.01.93 23:00;        82,0000
31.01.93 23:30;        92,0000
01.02.93 00:00;       101,0000
01.02.93 00:30;        83,0000
01.02.93 01:00;        86,0000
01.02.93 01:30;        84,0000
01.02.93 02:00;       106,0000
01.02.93 02:30;       141,0000
01.02.93 03:00;        92,0000
01.02.93 03:30;       101,0000
01.02.93 04:00;        83,0000
01.02.93 04:30;        86,0000
01.02.93 05:00;        84,0000
01.02.93 05:30;       106,0000
01.02.93 06:00;       141,0000
01.02.93 06:30;       129,0000
01.02.93 07:00;       109,0000
01.02.93 07:30;       111,0000
01.02.93 08:00;       117,0000
01.02.93 08:30;        92,0000
01.02.93 09:00;       106,0000
01.02.93 09:30;       110,0000
01.02.93 10:00;        98,0000
01.02.93 10:30;       107,0000
01.02.93 11:00;        92,0000
01.02.93 11:30;       129,0000
01.02.93 12:00;       109,0000
01.02.93 12:30;       111,0000
01.02.93 13:00;       117,0000
01.02.93 13:30;        92,0000
01.02.93 14:00;       106,0000
01.02.93 14:30;       110,0000
01.02.93 15:00;        98,0000
01.02.93 15:30;       107,0000
01.02.93 16:00;        92,0000
01.02.93 16:30;        98,0000
01.02.93 17:00;       113,0000
01.02.93 17:30;       104,0000
01.02.93 18:00;       112,0000
01.02.93 18:30;       108,0000
01.02.93 19:00;       114,0000
01.02.93 19:30;        90,0000
01.02.93 20:00;        87,0000
01.02.93 20:30;       106,0000
01.02.93 21:00;        97,0000
01.02.93 21:30;        92,0000
01.02.93 22:00;        98,0000
01.02.93 22:30;       113,0000
01.02.93 23:00;       104,0000
01.02.93 23:30;       112,0000
02.02.93 00:00;       108,0000
02.02.93 00:30;       114,0000
02.02.93 01:00;        90,0000
02.02.93 01:30;        87,0000
02.02.93 02:00;       106,0000
02.02.93 02:30;        97,0000
02.02.93 03:00;        92,0000
02.02.93 03:30;       101,0000
02.02.93 04:00;       134,0000
02.02.93 04:30;       160,0000
02.02.93 05:00;       101,0000
02.02.93 05:30;       134,0000
02.02.93 06:00;       160,0000
02.02.93 06:30;       178,0000
02.02.93 07:00;       192,0000
02.02.93 07:30;       188,0000
02.02.93 08:00;       197,0000
02.02.93 08:30;       176,0000
02.02.93 09:00;       168,0000
02.02.93 09:30;       178,0000
02.02.93 10:00;       192,0000
02.02.93 10:30;       188,0000
02.02.93 11:00;       197,0000
02.02.93 11:30;       176,0000
02.02.93 12:00;       168,0000
02.02.93 12:30;       141,0000
02.02.93 13:00;       141,0000
02.02.93 13:30;		0,0000
02.02.93 15:00;               
02.02.93 16:00;               
02.02.93 17:00;               
02.02.93 18:00;               
02.02.93 19:00;               
02.02.93 20:00;               
02.02.93 21:00;               
02.02.93 22:00;               
02.02.93 23:00;               
03.02.93 00:00;               
03.02.93 01:00;               
03.02.93 02:00;               
03.02.93 03:00;               
03.02.93 04:00;               
03.02.93 05:00;               
03.02.93 06:00;               
03.02.93 07:00;               
03.02.93 08:00;               
03.02.93 09:00;               
03.02.93 10:00;               
03.02.93 11:00;               
03.02.93 12:00;               
03.02.93 13:00;               
03.02.93 14:00;               
03.02.93 15:00;               
03.02.93 16:00;               
03.02.93 17:00;               
03.02.93 18:00;               
03.02.93 19:00;               
03.02.93 20:00;               
03.02.93 21:00;               
03.02.93 22:00;               
03.02.93 23:00;               
04.02.93 00:00;               
04.02.93 01:00;               
04.02.93 02:00;               
04.02.93 03:00;               
04.02.93 04:00;               
04.02.93 05:00;               
04.02.93 06:00;               
04.02.93 07:00;               
04.02.93 08:00;               
04.02.93 09:00;               
04.02.93 10:00;               
04.02.93 11:00;               
04.02.93 12:00;               
04.02.93 13:00;               
04.02.93 14:00;               
04.02.93 15:00;               
04.02.93 16:00;               
04.02.93 17:00;               
04.02.93 18:00;               
04.02.93 19:00;               
04.02.93 20:00;               
04.02.93 21:00;               
04.02.93 22:00;               
04.02.93 23:00;               
05.02.93 00:00;               
05.02.93 01:00;               
05.02.93 02:00;               
05.02.93 03:00;               
05.02.93 04:00;               
05.02.93 05:00;               
05.02.93 06:00;               
05.02.93 07:00;               
05.02.93 08:00;               
05.02.93 09:00;               
05.02.93 10:00;               
05.02.93 11:00;               
05.02.93 12:00;               
05.02.93 13:00;               
05.02.93 14:00;               
05.02.93 15:00;               
05.02.93 16:00;               
05.02.93 17:00;               
05.02.93 18:00;               
05.02.93 19:00;               
05.02.93 20:00;               
05.02.93 21:00;               
05.02.93 22:00;               
05.02.93 23:00;               
06.02.93 00:00;               
06.02.93 01:00;               
06.02.93 02:00;               
06.02.93 03:00;               
06.02.93 04:00;               
06.02.93 05:00;               
06.02.93 06:00;               
06.02.93 07:00;               
06.02.93 08:00;               
06.02.93 09:00;               
06.02.93 10:00;               
06.02.93 11:00;               
06.02.93 12:00;               
06.02.93 13:00;               
06.02.93 14:00;               
06.02.93 15:00;               
06.02.93 16:00;               
06.02.93 17:00;               
06.02.93 18:00;               
06.02.93 19:00;               
06.02.93 20:00;               
06.02.93 21:00;               
06.02.93 22:00;               
06.02.93 23:00;               
07.02.93 00:00;               
07.02.93 01:00;               
07.02.93 02:00;               
07.02.93 03:00;               
07.02.93 04:00;               
07.02.93 05:00;               
07.02.93 06:00;               
07.02.93 07:00;               
07.02.93 08:00;               
07.02.93 09:00;               
07.02.93 10:00;               
07.02.93 11:00;               
07.02.93 12:00;               
07.02.93 13:00;               
07.02.93 14:00;               
07.02.93 15:00;               
07.02.93 16:00;               
07.02.93 17:00;               
07.02.93 18:00;               
07.02.93 19:00;               
07.02.93 20:00;               
07.02.93 21:00;               
07.02.93 22:00;               
07.02.93 23:00;               
08.02.93 00:00;               
08.02.93 01:00;               
08.02.93 02:00;               
08.02.93 03:00;               
08.02.93 04:00;               
08.02.93 05:00;               
08.02.93 06:00;               
08.02.93 07:00;               
08.02.93 08:00;               
08.02.93 09:00;               
08.02.93 10:00;               
08.02.93 11:00;               
08.02.93 12:00;               
08.02.93 13:00;               
08.02.93 14:00;               
08.02.93 15:00;               
08.02.93 16:00;               
08.02.93 17:00;               
08.02.93 18:00;               
08.02.93 19:00;               
08.02.93 20:00;               
08.02.93 21:00;               
08.02.93 22:00;               
08.02.93 23:00;               
09.02.93 00:00;               
09.02.93 01:00;               
09.02.93 02:00;               
09.02.93 03:00;               
09.02.93 04:00;               
09.02.93 05:00;               
09.02.93 06:00;               
09.02.93 07:00;               
09.02.93 08:00;               
09.02.93 09:00;               
09.02.93 10:00;               
09.02.93 11:00;               
09.02.93 12:00;               
09.02.93 13:00;               
09.02.93 14:00;               
09.02.93 15:00;               
09.02.93 16:00;               
09.02.93 17:00;               
09.02.93 18:00;               
09.02.93 19:00;               
09.02.93 20:00;               
09.02.93 21:00;               
09.02.93 22:00;               
09.02.93 23:00;               
10.02.93 00:00;               
10.02.93 01:00;               
10.02.93 02:00;               
10.02.93 03:00;               
10.02.93 04:00;               
10.02.93 05:00;               
10.02.93 06:00;               
10.02.93 07:00;               
10.02.93 08:00;               
10.02.93 09:00;               
10.02.93 10:00;               
10.02.93 11:00;               
10.02.93 12:00;               
10.02.93 13:00;               
10.02.93 14:00;               
10.02.93 15:00;               
10.02.93 16:00;               
10.02.93 17:00;               
10.02.93 18:00;               
10.02.93 19:00;               
10.02.93 20:00;               
10.02.93 21:00;               
10.02.93 22:00;               
10.02.93 23:00;               
11.02.93 00:00;               
11.02.93 01:00;               
11.02.93 02:00;               
11.02.93 03:00;               
11.02.93 04:00;               
11.02.93 05:00;               
11.02.93 06:00;               
11.02.93 07:00;               
11.02.93 08:00;               
11.02.93 09:00;               
11.02.93 10:00;               
11.02.93 11:00;               
11.02.93 12:00;               
11.02.93 13:00;               
11.02.93 14:00;               
11.02.93 15:00;               
11.02.93 16:00;               
11.02.93 17:00;               
11.02.93 18:00;               
11.02.93 19:00;               
11.02.93 20:00;               
11.02.93 21:00;               
11.02.93 22:00;               
11.02.93 23:00;               
12.02.93 00:00;               
12.02.93 01:00;               
12.02.93 02:00;               
12.02.93 03:00;               
12.02.93 04:00;               
12.02.93 05:00;               
12.02.93 06:00;               
12.02.93 07:00;               
12.02.93 08:00;               
12.02.93 09:00;               
12.02.93 10:00;               
12.02.93 11:00;               
12.02.93 12:00;               
12.02.93 13:00;               
12.02.93 14:00;               
12.02.93 15:00;               
12.02.93 16:00;               
12.02.93 17:00;               
12.02.93 18:00;               
12.02.93 19:00;               
12.02.93 20:00;               
12.02.93 21:00;               
12.02.93 22:00;               
12.02.93 23:00;               
13.02.93 00:00;               
13.02.93 01:00;               
13.02.93 02:00;               
13.02.93 03:00;               
13.02.93 04:00;               
13.02.93 05:00;               
13.02.93 06:00;               
13.02.93 07:00;               
13.02.93 08:00;               
13.02.93 09:00;               
13.02.93 10:00;               
13.02.93 11:00;               
13.02.93 12:00;               
13.02.93 13:00;               
13.02.93 14:00;               
13.02.93 15:00;               
13.02.93 16:00;               
13.02.93 17:00;               
13.02.93 18:00;               
13.02.93 19:00;               
13.02.93 20:00;               
13.02.93 21:00;               
13.02.93 22:00;               
13.02.93 23:00;               
14.02.93 00:00;               
14.02.93 01:00;               
14.02.93 02:00;               
14.02.93 03:00;               
14.02.93 04:00;               
14.02.93 05:00;               
14.02.93 06:00;               
14.02.93 07:00;               
14.02.93 08:00;               
14.02.93 09:00;               
14.02.93 10:00;               
14.02.93 11:00;               
14.02.93 12:00;               
14.02.93 13:00;               
14.02.93 14:00;               
14.02.93 15:00;               
14.02.93 16:00;               
14.02.93 17:00;               
14.02.93 18:00;               
14.02.93 19:00;               
14.02.93 20:00;               
14.02.93 21:00;               
14.02.93 22:00;               
14.02.93 23:00;               
15.02.93 00:00;               
15.02.93 01:00;               
15.02.93 02:00;               
15.02.93 03:00;               
15.02.93 04:00;               
15.02.93 05:00;               
15.02.93 06:00;               
15.02.93 07:00;               
15.02.93 08:00;               
15.02.93 09:00;               
15.02.93 10:00;               
15.02.93 11:00;               
15.02.93 12:00;               
15.02.93 13:00;               
15.02.93 14:00;               
15.02.93 15:00;               
15.02.93 16:00;               
15.02.93 17:00;               
15.02.93 18:00;               
15.02.93 19:00;               
15.02.93 20:00;               
15.02.93 21:00;               
15.02.93 22:00;               
15.02.93 23:00;               
16.02.93 00:00;               
16.02.93 01:00;               
16.02.93 02:00;               
16.02.93 03:00;               
16.02.93 04:00;               
16.02.93 05:00;               
16.02.93 06:00;               
16.02.93 07:00;               
16.02.93 08:00;               
16.02.93 09:00;               
16.02.93 10:00;               
16.02.93 11:00;               
16.02.93 12:00;               
16.02.93 13:00;               
16.02.93 14:00;               
16.02.93 15:00;               
16.02.93 16:00;               
16.02.93 17:00;               
16.02.93 18:00;               
16.02.93 19:00;               
16.02.93 20:00;               
16.02.93 21:00;               
16.02.93 22:00;               
16.02.93 23:00;               
17.02.93 00:00;               
17.02.93 01:00;               
17.02.93 02:00;               
17.02.93 03:00;               
17.02.93 04:00;               
17.02.93 05:00;               
17.02.93 06:00;               
17.02.93 07:00;               
17.02.93 08:00;               
17.02.93 09:00;               
17.02.93 10:00;               
17.02.93 11:00;               
17.02.93 12:00;               
17.02.93 13:00;               
17.02.93 14:00;               
17.02.93 15:00;               
17.02.93 16:00;               
17.02.93 17:00;               
17.02.93 18:00;               
17.02.93 19:00;               
17.02.93 20:00;               
17.02.93 21:00;               
17.02.93 22:00;               
17.02.93 23:00;               
18.02.93 00:00;               
18.02.93 01:00;               
18.02.93 02:00;               
18.02.93 03:00;               
18.02.93 04:00;               
18.02.93 05:00;               
18.02.93 06:00;               
18.02.93 07:00;               
18.02.93 08:00;               
18.02.93 09:00;               
18.02.93 10:00;               
18.02.93 11:00;               
18.02.93 12:00;               
18.02.93 13:00;               
18.02.93 14:00;               
18.02.93 15:00;               
18.02.93 16:00;               
18.02.93 17:00;               
18.02.93 18:00;               
18.02.93 19:00;               
18.02.93 20:00;               
18.02.93 21:00;               
18.02.93 22:00;               
18.02.93 23:00;               
19.02.93 00:00;               
19.02.93 01:00;               
19.02.93 02:00;               
19.02.93 03:00;               
19.02.93 04:00;               
19.02.93 05:00;               
19.02.93 06:00;               
19.02.93 07:00;               
19.02.93 08:00;               
19.02.93 09:00;               
19.02.93 10:00;               
19.02.93 11:00;               
19.02.93 12:00;               
19.02.93 13:00;               
19.02.93 14:00;               
19.02.93 15:00;               
19.02.93 16:00;               
19.02.93 17:00;               
19.02.93 18:00;               
19.02.93 19:00;               
19.02.93 20:00;               
19.02.93 21:00;               
19.02.93 22:00;               
19.02.93 23:00;               
20.02.93 00:00;               
20.02.93 01:00;               
20.02.93 02:00;               
20.02.93 03:00;               
20.02.93 04:00;               
20.02.93 05:00;               
20.02.93 06:00;               
20.02.93 07:00;               
20.02.93 08:00;               
20.02.93 09:00;               
20.02.93 10:00;               
20.02.93 11:00;               
20.02.93 12:00;               
20.02.93 13:00;               
20.02.93 14:00;               
20.02.93 15:00;               
20.02.93 16:00;               
20.02.93 17:00;               
20.02.93 18:00;               
20.02.93 19:00;               
20.02.93 20:00;               
20.02.93 21:00;               
20.02.93 22:00;               
20.02.93 23:00;               
21.02.93 00:00;               
21.02.93 01:00;               
21.02.93 02:00;               
21.02.93 03:00;               
21.02.93 04:00;               
21.02.93 05:00;               
21.02.93 06:00;               
21.02.93 07:00;               
21.02.93 08:00;               
21.02.93 09:00;               
21.02.93 10:00;               
21.02.93 11:00;               
21.02.93 12:00;               
21.02.93 13:00;               
21.02.93 14:00;               
21.02.93 15:00;               
21.02.93 16:00;               
21.02.93 17:00;               
21.02.93 18:00;               
21.02.93 19:00;               
21.02.93 20:00;               
21.02.93 21:00;               
21.02.93 22:00;               
21.02.93 23:00;               
22.02.93 00:00;               
22.02.93 01:00;               
22.02.93 02:00;               
22.02.93 03:00;               
22.02.93 04:00;               
22.02.93 05:00;               
22.02.93 06:00;               
22.02.93 07:00;               
22.02.93 08:00;               
22.02.93 09:00;               
22.02.93 10:00;               
22.02.93 11:00;               
22.02.93 12:00;               
22.02.93 13:00;               
22.02.93 14:00;               
22.02.93 15:00;               
22.02.93 16:00;               
22.02.93 17:00;               
22.02.93 18:00;               
22.02.93 19:00;               
22.02.93 20:00;               
22.02.93 21:00;               
22.02.93 22:00;               
22.02.93 23:00;               
23.02.93 00:00;               
23.02.93 01:00;               
23.02.93 02:00;               
23.02.93 03:00;               
23.02.93 04:00;               
23.02.93 05:00;               
23.02.93 06:00;               
23.02.93 07:00;               
23.02.93 08:00;               
23.02.93 09:00;               
23.02.93 10:00;               
23.02.93 11:00;               
23.02.93 12:00;               
23.02.93 13:00;               
23.02.93 14:00;               
23.02.93 15:00;               
23.02.93 16:00;               
23.02.93 17:00;               
23.02.93 18:00;               
23.02.93 19:00;               
23.02.93 20:00;               
23.02.93 21:00;               
23.02.93 22:00;               
23.02.93 23:00;               
24.02.93 00:00;               
24.02.93 01:00;               
