08.10.93 23:00;         0,9840
09.10.93 00:00;         0,9810
09.10.93 01:00;         0,9790
09.10.93 02:00;         0,9780
09.10.93 03:00;         0,9760
09.10.93 04:00;         0,9750
09.10.93 05:00;         0,9740
09.10.93 06:00;         0,9720
09.10.93 07:00;         0,9710
09.10.93 08:00;         0,9700
09.10.93 09:00;         0,9720
09.10.93 10:00;         0,9760
09.10.93 11:00;         0,9740
09.10.93 12:00;         0,9720
09.10.93 13:00;         0,9720
09.10.93 14:00;         0,9760
09.10.93 15:00;         0,9780
09.10.93 16:00;         0,9800
09.10.93 17:00;         0,9800
09.10.93 18:00;         0,9780
09.10.93 19:00;         0,9810
09.10.93 20:00;         0,9830
09.10.93 21:00;         0,9830
09.10.93 22:00;         0,9840
09.10.93 23:00;         0,9840
10.10.93 00:00;         0,9840
10.10.93 01:00;         0,9830
10.10.93 02:00;         0,9820
10.10.93 03:00;         0,9820
10.10.93 04:00;         0,9810
10.10.93 05:00;         0,9810
10.10.93 06:00;         0,9800
10.10.93 07:00;         0,9800
10.10.93 08:00;         0,9800
10.10.93 09:00;         0,9800
10.10.93 10:00;         0,9810
10.10.93 11:00;         0,9810
10.10.93 12:00;         0,9820
10.10.93 13:00;         0,9830
10.10.93 14:00;         0,9830
10.10.93 15:00;         0,9840
10.10.93 16:00;         0,9850
10.10.93 17:00;         0,9870
10.10.93 18:00;         0,9880
10.10.93 19:00;         0,9870
10.10.93 20:00;         0,9860
10.10.93 21:00;         0,9860
10.10.93 22:00;         0,9860
10.10.93 23:00;         0,9860
11.10.93 00:00;         0,9860
11.10.93 01:00;         0,9860
11.10.93 02:00;         0,9860
11.10.93 03:00;         0,9860
11.10.93 04:00;         0,9860
11.10.93 05:00;         0,9860
11.10.93 06:00;         0,9860
11.10.93 07:00;         0,9860
11.10.93 08:00;         0,9870
11.10.93 09:00;         0,9890
11.10.93 10:00;         0,9900
11.10.93 11:00;         0,9920
11.10.93 12:00;         0,9960
11.10.93 13:00;         0,9980
11.10.93 14:00;         0,9980
11.10.93 15:00;         0,9990
11.10.93 16:00;         1,0000
11.10.93 17:00;         1,0000
11.10.93 18:00;         0,9990
11.10.93 19:00;         0,9980
11.10.93 20:00;         0,9980
11.10.93 21:00;         0,9970
11.10.93 22:00;         0,9970
11.10.93 23:00;         0,9970
12.10.93 00:00;         0,9970
12.10.93 01:00;         0,9960
12.10.93 02:00;         0,9960
12.10.93 03:00;         0,9960
12.10.93 04:00;         0,9960
12.10.93 05:00;         0,9960
12.10.93 06:00;         0,9970
12.10.93 07:00;         0,9970
12.10.93 08:00;         0,9980
12.10.93 09:00;         0,9980
12.10.93 10:00;         0,9980
12.10.93 11:00;         0,9990
12.10.93 12:00;         0,9970
12.10.93 13:00;         0,9970
12.10.93 14:00;         0,9960
12.10.93 15:00;         0,9970
12.10.93 16:00;         0,9980
12.10.93 17:00;         0,9990
12.10.93 18:00;         0,9980
12.10.93 19:00;         0,9970
12.10.93 20:00;         0,9970
12.10.93 21:00;         0,9970
12.10.93 22:00;         0,9960
12.10.93 23:00;         0,9960
13.10.93 00:00;         0,9960
13.10.93 01:00;         0,9960
13.10.93 02:00;         0,9950
13.10.93 03:00;         0,9950
13.10.93 04:00;         0,9950
13.10.93 05:00;         0,9950
13.10.93 06:00;         0,9950
13.10.93 07:00;         0,9960
13.10.93 08:00;         0,9970
13.10.93 09:00;         0,9970
13.10.93 10:00;         0,9980
13.10.93 11:00;         0,9980
13.10.93 12:00;         0,9980
13.10.93 13:00;         0,9990
13.10.93 14:00;         0,9990
13.10.93 15:00;         1,0000
13.10.93 16:00;         1,0000
13.10.93 17:00;         1,0000
13.10.93 18:00;         0,9990
13.10.93 19:00;         0,9980
13.10.93 20:00;         0,9980
13.10.93 21:00;         0,9970
13.10.93 22:00;         0,9970
13.10.93 23:00;         0,9970
14.10.93 00:00;         0,9960
14.10.93 01:00;         0,9960
14.10.93 02:00;         0,9960
14.10.93 03:00;         0,9960
14.10.93 04:00;         0,9960
14.10.93 05:00;         0,9960
14.10.93 06:00;         0,9960
14.10.93 07:00;         0,9970
14.10.93 08:00;         0,9970
14.10.93 09:00;         0,9980
14.10.93 10:00;         0,9970
14.10.93 11:00;         0,9960
14.10.93 12:00;         0,9960
14.10.93 13:00;         0,9960
14.10.93 14:00;         0,9960
14.10.93 15:00;         0,9960
14.10.93 16:00;         0,9960
14.10.93 17:00;         0,9960
14.10.93 18:00;         0,9970
14.10.93 19:00;         0,9960
14.10.93 20:00;         0,9950
14.10.93 21:00;         0,9920
14.10.93 22:00;         0,9920
14.10.93 23:00;         0,9930
15.10.93 00:00;         0,9920
15.10.93 01:00;         0,9920
15.10.93 02:00;         0,9910
15.10.93 03:00;         0,9910
15.10.93 04:00;         0,9920
15.10.93 05:00;         0,9930
15.10.93 06:00;         0,9930
15.10.93 07:00;         0,9950
15.10.93 08:00;         0,9960
15.10.93 09:00;         0,9970
15.10.93 10:00;         0,9970
15.10.93 11:00;         0,9960
15.10.93 12:00;         0,9960
15.10.93 13:00;         0,9940
15.10.93 14:00;         0,9950
15.10.93 15:00;         0,9960
15.10.93 16:00;         0,9970
15.10.93 17:00;         0,9970
15.10.93 18:00;         0,9960
15.10.93 19:00;         0,9950
15.10.93 20:00;         0,9940
15.10.93 21:00;         0,9940
15.10.93 22:00;         0,9940
15.10.93 23:00;         0,9930
16.10.93 00:00;         0,9930
16.10.93 01:00;         0,9930
16.10.93 02:00;         0,9920
16.10.93 03:00;         0,9920
16.10.93 04:00;         0,9920
16.10.93 05:00;         0,9930
16.10.93 06:00;         0,9930
16.10.93 07:00;         0,9930
16.10.93 08:00;         0,9930
16.10.93 09:00;         0,9930
16.10.93 10:00;         0,9930
16.10.93 11:00;         0,9940
16.10.93 12:00;         0,9940
16.10.93 13:00;         0,9940
16.10.93 14:00;         0,9930
16.10.93 15:00;         0,9930
16.10.93 16:00;         0,9920
16.10.93 17:00;         0,9920
16.10.93 18:00;         0,9920
16.10.93 19:00;         0,9920
16.10.93 20:00;         0,9910
16.10.93 21:00;         0,9910
16.10.93 22:00;         0,9910
16.10.93 23:00;         0,9910
17.10.93 00:00;         0,9910
17.10.93 01:00;         0,9900
17.10.93 02:00;         0,9900
17.10.93 03:00;         0,9900
17.10.93 04:00;         0,9900
17.10.93 05:00;         0,9890
17.10.93 06:00;         0,9890
17.10.93 07:00;         0,9890
17.10.93 08:00;         0,9890
17.10.93 09:00;         0,9890
17.10.93 10:00;         0,9880
17.10.93 11:00;         0,9880
17.10.93 12:00;         0,9880
17.10.93 13:00;         0,9880
17.10.93 14:00;         0,9880
17.10.93 15:00;         0,9890
17.10.93 16:00;         0,9890
17.10.93 17:00;         0,9890
17.10.93 18:00;         0,9900
17.10.93 19:00;         0,9900
17.10.93 20:00;         0,9900
17.10.93 21:00;         0,9900
17.10.93 22:00;         0,9900
17.10.93 23:00;         0,9900
18.10.93 00:00;         0,9900
18.10.93 01:00;         0,9890
18.10.93 02:00;         0,9880
18.10.93 03:00;         0,9870
18.10.93 04:00;         0,9860
18.10.93 05:00;         0,9860
18.10.93 06:00;         0,9870
18.10.93 07:00;         0,9870
18.10.93 08:00;         0,9890
18.10.93 09:00;         0,9900
18.10.93 10:00;         0,9890
18.10.93 11:00;         0,9900
18.10.93 12:00;         0,9900
18.10.93 13:00;         0,9900
18.10.93 14:00;         0,9900
18.10.93 15:00;         0,9900
18.10.93 16:00;         0,9900
18.10.93 17:00;         0,9900
18.10.93 18:00;         0,9900
18.10.93 19:00;         0,9900
18.10.93 20:00;         0,9900
18.10.93 21:00;         0,9900
18.10.93 22:00;         0,9900
18.10.93 23:00;         0,9900
19.10.93 00:00;         0,9900
19.10.93 01:00;         0,9890
19.10.93 02:00;         0,9890
19.10.93 03:00;         0,9890
19.10.93 04:00;         0,9890
19.10.93 05:00;         0,9900
19.10.93 06:00;         0,9910
19.10.93 07:00;         0,9910
19.10.93 08:00;         0,9920
19.10.93 09:00;         0,9930
19.10.93 10:00;         0,9940
19.10.93 11:00;         0,9940
19.10.93 12:00;         0,9950
19.10.93 13:00;         0,9950
19.10.93 14:00;         0,9950
19.10.93 15:00;         0,9950
19.10.93 16:00;         0,9950
19.10.93 17:00;         0,9950
19.10.93 18:00;         0,9950
19.10.93 19:00;         0,9930
19.10.93 20:00;         0,9930
19.10.93 21:00;         0,9920
19.10.93 22:00;         0,9920
19.10.93 23:00;         0,9920
20.10.93 00:00;         0,9920
20.10.93 01:00;         0,9910
20.10.93 02:00;         0,9910
20.10.93 03:00;         0,9910
20.10.93 04:00;         0,9910
20.10.93 05:00;         0,9910
20.10.93 06:00;         0,9920
20.10.93 07:00;         0,9930
20.10.93 08:00;         0,9930
20.10.93 09:00;         0,9940
20.10.93 10:00;         0,9940
20.10.93 11:00;         0,9950
20.10.93 12:00;         0,9950
20.10.93 13:00;         0,9950
20.10.93 14:00;         0,9950
20.10.93 15:00;         0,9960
20.10.93 16:00;         0,9960
20.10.93 17:00;         0,9960
20.10.93 18:00;         0,9950
20.10.93 19:00;         0,9950
20.10.93 20:00;         0,9940
20.10.93 21:00;         0,9940
20.10.93 22:00;         0,9940
20.10.93 23:00;         0,9930
21.10.93 00:00;         0,9930
21.10.93 01:00;         0,9930
21.10.93 02:00;         0,9930
21.10.93 03:00;         0,9930
21.10.93 04:00;         0,9930
21.10.93 05:00;         0,9930
21.10.93 06:00;         0,9940
21.10.93 07:00;         0,9940
21.10.93 08:00;         0,9950
21.10.93 09:00;         0,9950
21.10.93 10:00;         0,9950
21.10.93 11:00;         0,9940
21.10.93 12:00;         0,9940
21.10.93 13:00;         0,9930
21.10.93 14:00;         0,9930
21.10.93 15:00;         0,9930
21.10.93 16:00;         0,9940
21.10.93 17:00;         0,9940
21.10.93 18:00;         0,9940
21.10.93 19:00;         0,9920
21.10.93 20:00;         0,9920
21.10.93 21:00;         0,9920
21.10.93 22:00;         0,9910
21.10.93 23:00;         0,9910
22.10.93 00:00;         0,9910
22.10.93 01:00;         0,9910
22.10.93 02:00;         0,9900
22.10.93 03:00;         0,9900
22.10.93 04:00;         0,9900
22.10.93 05:00;         0,9900
22.10.93 06:00;         0,9910
22.10.93 07:00;         0,9910
22.10.93 08:00;         0,9920
22.10.93 09:00;         0,9930
22.10.93 10:00;         0,9930
22.10.93 11:00;         0,9930
22.10.93 12:00;         0,9920
22.10.93 13:00;         0,9920
22.10.93 14:00;         0,9910
22.10.93 15:00;         0,9910
22.10.93 16:00;         0,9910
22.10.93 17:00;         0,9920
22.10.93 18:00;         0,9920
22.10.93 19:00;         0,9910
22.10.93 20:00;         0,9900
22.10.93 21:00;         0,9900
22.10.93 22:00;         0,9900
22.10.93 23:00;         0,9900
23.10.93 00:00;         0,9900
23.10.93 01:00;         0,9890
23.10.93 02:00;         0,9890
23.10.93 03:00;         0,9890
23.10.93 04:00;         0,9890
23.10.93 05:00;         0,9900
23.10.93 06:00;         0,9910
23.10.93 07:00;         0,9910
23.10.93 08:00;         0,9920
23.10.93 09:00;         0,9920
23.10.93 10:00;         0,9920
23.10.93 11:00;         0,9920
23.10.93 12:00;         0,9920
23.10.93 13:00;         0,9920
23.10.93 14:00;         0,9910
23.10.93 15:00;         0,9910
23.10.93 16:00;         0,9910
23.10.93 17:00;         0,9900
23.10.93 18:00;         0,9900
23.10.93 19:00;         0,9900
23.10.93 20:00;         0,9900
23.10.93 21:00;         0,9900
23.10.93 22:00;         0,9900
23.10.93 23:00;         0,9900
24.10.93 00:00;         0,9890
24.10.93 01:00;         0,9890
24.10.93 02:00;         0,9890
24.10.93 03:00;         0,9880
24.10.93 04:00;         0,9880
24.10.93 05:00;         0,9880
24.10.93 06:00;         0,9880
24.10.93 07:00;         0,9880
24.10.93 08:00;         0,9880
24.10.93 09:00;         0,9880
24.10.93 10:00;         0,9880
24.10.93 11:00;         0,9880
24.10.93 12:00;         0,9880
24.10.93 13:00;         0,9880
24.10.93 14:00;         0,9890
24.10.93 15:00;         0,9900
24.10.93 16:00;         0,9900
24.10.93 17:00;         0,9910
24.10.93 18:00;         0,9910
24.10.93 19:00;         0,9910
24.10.93 20:00;         0,9910
24.10.93 21:00;         0,9910
24.10.93 22:00;         0,9910
24.10.93 23:00;         0,9910
25.10.93 00:00;         0,9910
25.10.93 01:00;         0,9900
25.10.93 02:00;         0,9900
25.10.93 03:00;         0,9900
25.10.93 04:00;         0,9890
25.10.93 05:00;         0,9890
25.10.93 06:00;         0,9900
25.10.93 07:00;         0,9910
25.10.93 08:00;         0,9920
25.10.93 09:00;         0,9920
25.10.93 10:00;         0,9920
25.10.93 11:00;         0,9930
25.10.93 12:00;         0,9930
25.10.93 13:00;         0,9930
25.10.93 14:00;         0,9930
25.10.93 15:00;         0,9930
25.10.93 16:00;         0,9940
25.10.93 17:00;         0,9940
25.10.93 18:00;         0,9930
25.10.93 19:00;         0,9920
25.10.93 20:00;         0,9910
25.10.93 21:00;         0,9910
25.10.93 22:00;         0,9910
25.10.93 23:00;         0,9910
26.10.93 00:00;         0,9900
26.10.93 01:00;         0,9890
26.10.93 02:00;         0,9880
26.10.93 03:00;         0,9870
26.10.93 04:00;         0,9870
26.10.93 05:00;         0,9870
26.10.93 06:00;         0,9870
26.10.93 07:00;         0,9870
26.10.93 08:00;         0,9890
26.10.93 09:00;         0,9900
26.10.93 10:00;         0,9910
26.10.93 11:00;         0,9910
26.10.93 12:00;         0,9910
26.10.93 13:00;         0,9920
26.10.93 14:00;         0,9920
26.10.93 15:00;         0,9920
26.10.93 16:00;         0,9930
26.10.93 17:00;         0,9920
26.10.93 18:00;         0,9920
26.10.93 19:00;         0,9910
26.10.93 20:00;         0,9900
26.10.93 21:00;         0,9900
26.10.93 22:00;         0,9900
26.10.93 23:00;         0,9890
27.10.93 00:00;         0,9890
27.10.93 01:00;         0,9890
27.10.93 02:00;         0,9890
27.10.93 03:00;         0,9890
27.10.93 04:00;         0,9890
27.10.93 05:00;         0,9890
27.10.93 06:00;         0,9890
27.10.93 07:00;         0,9900
27.10.93 08:00;         0,9910
27.10.93 09:00;         0,9910
27.10.93 10:00;         0,9910
27.10.93 11:00;         0,9910
27.10.93 12:00;         0,9910
27.10.93 13:00;         0,9910
27.10.93 14:00;         0,9910
27.10.93 15:00;         0,9910
27.10.93 16:00;         0,9910
27.10.93 17:00;         0,9900
27.10.93 18:00;         0,9890
27.10.93 19:00;         0,9880
27.10.93 20:00;         0,9870
27.10.93 21:00;         0,9870
27.10.93 22:00;         0,9860
27.10.93 23:00;         0,9850
28.10.93 00:00;         0,9840
28.10.93 01:00;         0,9840
28.10.93 02:00;         0,9830
28.10.93 03:00;         0,9830
28.10.93 04:00;         0,9820
28.10.93 05:00;         0,9820
28.10.93 06:00;         0,9810
28.10.93 07:00;         0,9810
28.10.93 08:00;         0,9820
28.10.93 09:00;         0,9830
28.10.93 10:00;         0,9840
28.10.93 11:00;         0,9840
28.10.93 12:00;         0,9850
28.10.93 13:00;         0,9870
28.10.93 14:00;         0,9870
28.10.93 15:00;         0,9870
28.10.93 16:00;         0,9880
28.10.93 17:00;         0,9880
28.10.93 18:00;         0,9880
28.10.93 19:00;         0,9860
28.10.93 20:00;         0,9850
28.10.93 21:00;         0,9850
28.10.93 22:00;         0,9850
28.10.93 23:00;         0,9850
29.10.93 00:00;         0,9850
29.10.93 01:00;         0,9850
29.10.93 02:00;         0,9850
29.10.93 03:00;         0,9840
29.10.93 04:00;         0,9840
29.10.93 05:00;         0,9840
29.10.93 06:00;         0,9840
29.10.93 07:00;         0,9840
29.10.93 08:00;         0,9840
29.10.93 09:00;         0,9860
29.10.93 10:00;         0,9860
29.10.93 11:00;         0,9870
29.10.93 12:00;         0,9880
29.10.93 13:00;         0,9900
29.10.93 14:00;         0,9900
29.10.93 15:00;         0,9910
29.10.93 16:00;         0,9910
29.10.93 17:00;         0,9910
29.10.93 18:00;         0,9900
29.10.93 19:00;         0,9890
29.10.93 20:00;         0,9880
29.10.93 21:00;         0,9880
29.10.93 22:00;         0,9870
29.10.93 23:00;         0,9870
30.10.93 00:00;         0,9870
30.10.93 01:00;         0,9870
30.10.93 02:00;         0,9860
30.10.93 03:00;         0,9860
30.10.93 04:00;         0,9870
30.10.93 05:00;         0,9870
30.10.93 06:00;         0,9880
30.10.93 07:00;         0,9880
30.10.93 08:00;         0,9890
30.10.93 09:00;         0,9880
30.10.93 10:00;         0,9870
30.10.93 11:00;         0,9860
30.10.93 12:00;         0,9850
30.10.93 13:00;         0,9840
30.10.93 14:00;         0,9840
30.10.93 15:00;         0,9830
30.10.93 16:00;         0,9820
30.10.93 17:00;         0,9820
30.10.93 18:00;         0,9810
30.10.93 19:00;         0,9800
30.10.93 20:00;         0,9790
30.10.93 21:00;         0,9790
30.10.93 22:00;         0,9780
30.10.93 23:00;         0,9770
31.10.93 00:00;         0,9760
31.10.93 01:00;         0,9760
31.10.93 02:00;         0,9750
31.10.93 03:00;         0,9750
31.10.93 04:00;         0,9740
31.10.93 05:00;         0,9740
31.10.93 06:00;         0,9730
31.10.93 07:00;         0,9730
31.10.93 08:00;         0,9720
31.10.93 09:00;         0,9710
31.10.93 10:00;         0,9710
31.10.93 11:00;         0,9700
31.10.93 12:00;         0,9690
31.10.93 13:00;         0,9690
31.10.93 14:00;         0,9690
31.10.93 15:00;         0,9680
31.10.93 16:00;         0,9680
31.10.93 17:00;         0,9670
31.10.93 18:00;         0,9670
31.10.93 19:00;         0,9670
31.10.93 20:00;         0,9660
31.10.93 21:00;         0,9660
31.10.93 22:00;         0,9650
31.10.93 23:00;         0,9640
01.11.93 00:00;         0,9640
01.11.93 01:00;         0,9640
01.11.93 02:00;         0,9630
01.11.93 03:00;         0,9630
01.11.93 04:00;         0,9620
01.11.93 05:00;         0,9620
01.11.93 06:00;         0,9620
01.11.93 07:00;         0,9620
01.11.93 08:00;         0,9620
01.11.93 09:00;         0,9620
01.11.93 10:00;         0,9620
01.11.93 11:00;         0,9620
01.11.93 12:00;         0,9620
01.11.93 13:00;         0,9610
01.11.93 14:00;         0,9610
01.11.93 15:00;         0,9610
01.11.93 16:00;         0,9610
01.11.93 17:00;         0,9610
01.11.93 18:00;         0,9610
01.11.93 19:00;         0,9610
01.11.93 20:00;         0,9610
01.11.93 21:00;         0,9610
01.11.93 22:00;         0,9610
01.11.93 23:00;         0,9620
02.11.93 00:00;         0,9620
02.11.93 01:00;         0,9610
02.11.93 02:00;         0,9610
02.11.93 03:00;         0,9610
02.11.93 04:00;         0,9600
02.11.93 05:00;         0,9600
02.11.93 06:00;         0,9600
02.11.93 07:00;         0,9600
02.11.93 08:00;         0,9620
02.11.93 09:00;         0,9660
02.11.93 10:00;         0,9690
02.11.93 11:00;         0,9710
02.11.93 12:00;         0,9720
02.11.93 13:00;         0,9730
02.11.93 14:00;         0,9740
02.11.93 15:00;         0,9750
02.11.93 16:00;         0,9760
02.11.93 17:00;         0,9770
02.11.93 18:00;         0,9760
02.11.93 19:00;         0,9760
02.11.93 20:00;         0,9760
02.11.93 21:00;         0,9760
02.11.93 22:00;         0,9770
02.11.93 23:00;         0,9770
03.11.93 00:00;         0,9770
03.11.93 01:00;         0,9780
03.11.93 02:00;         0,9780
03.11.93 03:00;         0,9780
03.11.93 04:00;         0,9790
03.11.93 05:00;         0,9790
03.11.93 06:00;         0,9790
03.11.93 07:00;         0,9800
03.11.93 08:00;         0,9810
03.11.93 09:00;         0,9810
03.11.93 10:00;         0,9820
03.11.93 11:00;         0,9830
03.11.93 12:00;         0,9840
03.11.93 13:00;         0,9840
03.11.93 14:00;         0,9850
03.11.93 15:00;         0,9860
03.11.93 16:00;         0,9860
03.11.93 17:00;         0,9860
03.11.93 18:00;         0,9850
03.11.93 19:00;         0,9850
03.11.93 20:00;         0,9850
03.11.93 21:00;         0,9850
03.11.93 22:00;         0,9850
03.11.93 23:00;         0,9850
04.11.93 00:00;         0,9850
04.11.93 01:00;         0,9850
04.11.93 02:00;         0,9860
04.11.93 03:00;         0,9860
04.11.93 04:00;         0,9860
04.11.93 05:00;         0,9860
04.11.93 06:00;         0,9850
04.11.93 07:00;         0,9860
04.11.93 08:00;         0,9860
04.11.93 09:00;         0,9870
04.11.93 10:00;         0,9870
04.11.93 11:00;         0,9880
04.11.93 12:00;         0,9880
04.11.93 13:00;         0,9880
04.11.93 14:00;         0,9880
04.11.93 15:00;         0,9890
04.11.93 16:00;         0,9890
04.11.93 17:00;         0,9890
04.11.93 18:00;         0,9890
04.11.93 19:00;         0,9870
04.11.93 20:00;         0,9860
04.11.93 21:00;         0,9860
04.11.93 22:00;         0,9860
04.11.93 23:00;         0,9850
05.11.93 00:00;         0,9850
05.11.93 01:00;         0,9850
05.11.93 02:00;         0,9850
05.11.93 03:00;         0,9850
05.11.93 04:00;         0,9850
05.11.93 05:00;         0,9850
05.11.93 06:00;         0,9840
05.11.93 07:00;         0,9840
05.11.93 08:00;         0,9850
05.11.93 09:00;         0,9860
05.11.93 10:00;         0,9860
05.11.93 11:00;         0,9870
05.11.93 12:00;         0,9870
05.11.93 13:00;         0,9870
05.11.93 14:00;         0,9870
05.11.93 15:00;         0,9870
05.11.93 16:00;         0,9870
05.11.93 17:00;         0,9870
05.11.93 18:00;         0,9870
05.11.93 19:00;         0,9860
05.11.93 20:00;         0,9860
05.11.93 21:00;         0,9860
05.11.93 22:00;         0,9860
05.11.93 23:00;         0,9860
06.11.93 00:00;         0,9860
06.11.93 01:00;         0,9860
06.11.93 02:00;         0,9860
06.11.93 03:00;         0,9860
06.11.93 04:00;         0,9860
06.11.93 05:00;         0,9860
06.11.93 06:00;         0,9860
06.11.93 07:00;         0,9860
06.11.93 08:00;         0,9860
06.11.93 09:00;         0,9860
06.11.93 10:00;         0,9870
06.11.93 11:00;         0,9870
06.11.93 12:00;         0,9870
06.11.93 13:00;         0,9870
06.11.93 14:00;         0,9870
06.11.93 15:00;         0,9870
06.11.93 16:00;         0,9870
06.11.93 17:00;         0,9870
