12.01.93 09:00;         8,8000
12.01.93 10:00;         7,7000
12.01.93 11:00;         7,0000
12.01.93 12:00;         6,2000
12.01.93 13:00;         6,2000
12.01.93 14:00;         6,2000
12.01.93 15:00;         7,3000
12.01.93 16:00;         6,3000
12.01.93 17:00;         6,9000
12.01.93 18:00;         6,8000
12.01.93 19:00;         6,7000
12.01.93 20:00;         7,2000
12.01.93 21:00;         9,0000
12.01.93 22:00;         7,4000
12.01.93 23:00;         5,9000
13.01.93 00:00;         7,2000
13.01.93 01:00;         7,0000
13.01.93 02:00;         7,0000
13.01.93 03:00;         5,6000
13.01.93 04:00;         6,8000
13.01.93 05:00;         7,7000
13.01.93 06:00;         8,9000
13.01.93 07:00;        12,4000
13.01.93 08:00;        17,5000
13.01.93 09:00;        11,5000
13.01.93 10:00;         9,8000
13.01.93 11:00;         9,1000
13.01.93 12:00;         7,4000
13.01.93 13:00;         7,2000
13.01.93 14:00;         7,2000
13.01.93 15:00;         6,8000
13.01.93 16:00;         7,2000
13.01.93 17:00;         5,7000
13.01.93 18:00;         7,7000
13.01.93 19:00;         7,6000
13.01.93 20:00;         9,0000
13.01.93 21:00;         8,0000
13.01.93 22:00;         8,5000
13.01.93 23:00;         6,7000
14.01.93 00:00;         8,5000
14.01.93 01:00;         9,0000
14.01.93 02:00;         8,5000
14.01.93 03:00;         7,1000
14.01.93 04:00;         7,2000
14.01.93 05:00;         9,0000
14.01.93 06:00;        10,3000
14.01.93 07:00;        12,3000
14.01.93 08:00;        18,0000
14.01.93 09:00;        12,3000
14.01.93 10:00;        10,3000
14.01.93 11:00;         9,6000
14.01.93 12:00;         8,5000
14.01.93 13:00;         7,6000
14.01.93 14:00;         7,5000
14.01.93 15:00;         6,6000
14.01.93 16:00;         6,5000
14.01.93 17:00;         6,1000
14.01.93 18:00;         6,3000
14.01.93 19:00;         7,8000
14.01.93 20:00;         8,0000
14.01.93 21:00;         7,5000
14.01.93 22:00;         8,5000
14.01.93 23:00;         6,0000
15.01.93 00:00;         5,9000
15.01.93 01:00;         5,5000
15.01.93 02:00;         5,3000
15.01.93 03:00;         5,7000
15.01.93 04:00;         4,8000
15.01.93 05:00;         7,4000
15.01.93 06:00;         8,3000
15.01.93 07:00;         9,0000
15.01.93 08:00;        11,2000
15.01.93 09:00;         9,0000
15.01.93 10:00;         9,4000
15.01.93 11:00;         8,4000
15.01.93 12:00;        10,2000
15.01.93 13:00;         9,1000
15.01.93 14:00;         9,7000
15.01.93 15:00;         9,5000
15.01.93 16:00;         9,0000
15.01.93 17:00;         9,1000
15.01.93 18:00;         8,2000
15.01.93 19:00;         7,9000
15.01.93 20:00;         8,2000
15.01.93 21:00;         9,8000
15.01.93 22:00;         8,1000
15.01.93 23:00;         7,6000
16.01.93 00:00;         5,7000
16.01.93 01:00;         7,2000
16.01.93 02:00;         6,8000
16.01.93 03:00;         7,6000
16.01.93 04:00;         6,6000
16.01.93 05:00;         9,2000
16.01.93 06:00;        11,5000
16.01.93 07:00;        11,2000
16.01.93 08:00;        14,9000
16.01.93 09:00;        12,7000
16.01.93 10:00;        11,1000
16.01.93 11:00;        11,7000
16.01.93 12:00;        10,8000
16.01.93 13:00;        10,6000
16.01.93 14:00;         9,1000
16.01.93 15:00;         8,7000
16.01.93 16:00;         8,8000
16.01.93 17:00;         7,7000
16.01.93 18:00;         8,7000
16.01.93 19:00;         8,8000
16.01.93 20:00;         7,3000
16.01.93 21:00;         9,1000
16.01.93 22:00;         7,3000
16.01.93 23:00;         7,4000
17.01.93 00:00;         7,5000
17.01.93 01:00;         7,7000
17.01.93 02:00;         7,9000
17.01.93 03:00;         7,6000
17.01.93 04:00;         8,5000
17.01.93 05:00;        10,8000
17.01.93 06:00;        10,7000
17.01.93 07:00;         8,4000
17.01.93 08:00;        12,9000
17.01.93 09:00;        11,5000
17.01.93 10:00;         8,9000
17.01.93 11:00;         9,7000
17.01.93 12:00;         8,5000
17.01.93 13:00;         9,4000
17.01.93 14:00;         7,9000
17.01.93 15:00;         6,3000
17.01.93 16:00;         5,3000
17.01.93 17:00;         5,9000
17.01.93 18:00;        10,7000
17.01.93 19:00;         5,8000
17.01.93 20:00;         8,3000
17.01.93 21:00;         7,7000
17.01.93 22:00;         5,7000
17.01.93 23:00;         7,2000
18.01.93 00:00;         6,3000
18.01.93 01:00;         6,4000
18.01.93 02:00;         5,2000
18.01.93 03:00;         7,7000
18.01.93 04:00;         5,6000
18.01.93 05:00;         8,7000
18.01.93 06:00;         9,4000
18.01.93 07:00;         7,2000
18.01.93 08:00;         9,6000
18.01.93 09:00;         7,5000
18.01.93 10:00;         7,4000
18.01.93 11:00;         7,2000
18.01.93 12:00;         7,6000
18.01.93 13:00;         9,4000
18.01.93 14:00;         6,3000
18.01.93 15:00;         6,5000
18.01.93 16:00;         5,7000
18.01.93 17:00;         6,9000
18.01.93 18:00;         7,5000
18.01.93 19:00;         7,8000
18.01.93 20:00;         8,7000
18.01.93 21:00;         9,5000
18.01.93 22:00;         8,2000
18.01.93 23:00;         6,0000
19.01.93 00:00;         8,5000
19.01.93 01:00;         9,6000
19.01.93 02:00;         7,9000
19.01.93 03:00;         8,7000
19.01.93 04:00;         9,9000
19.01.93 05:00;        12,4000
19.01.93 06:00;        11,8000
19.01.93 07:00;        14,3000
19.01.93 08:00;        16,0000
19.01.93 09:00;        13,1000
19.01.93 10:00;        13,2000
19.01.93 11:00;        13,2000
19.01.93 12:00;        11,4000
19.01.93 13:00;         9,1000
19.01.93 14:00;         9,1000
19.01.93 15:00;         8,6000
19.01.93 16:00;         8,5000
19.01.93 17:00;         8,8000
19.01.93 18:00;         8,2000
19.01.93 19:00;         9,1000
19.01.93 20:00;         9,0000
19.01.93 21:00;         9,8000
19.01.93 22:00;         9,1000
19.01.93 23:00;         7,7000
20.01.93 00:00;         6,8000
20.01.93 01:00;         8,0000
20.01.93 02:00;         8,6000
20.01.93 03:00;         7,2000
20.01.93 04:00;         9,0000
20.01.93 05:00;        11,0000
20.01.93 06:00;        15,5000
20.01.93 07:00;        14,5000
20.01.93 08:00;        16,6000
20.01.93 09:00;        14,7000
20.01.93 10:00;        11,6000
20.01.93 11:00;        10,0000
20.01.93 12:00;        10,0000
20.01.93 13:00;         8,3000
20.01.93 14:00;         7,9000
20.01.93 15:00;         7,4000
20.01.93 16:00;         7,4000
20.01.93 17:00;         6,4000
20.01.93 18:00;         6,6000
20.01.93 19:00;         6,8000
20.01.93 20:00;         8,5000
20.01.93 21:00;         8,1000
20.01.93 22:00;         7,2000
20.01.93 23:00;         7,9000
21.01.93 00:00;         6,9000
21.01.93 01:00;         6,3000
21.01.93 02:00;         7,5000
21.01.93 03:00;         5,7000
21.01.93 04:00;         7,3000
21.01.93 05:00;         7,9000
21.01.93 06:00;        11,6000
21.01.93 07:00;         9,3000
21.01.93 08:00;        13,5000
21.01.93 09:00;        10,4000
21.01.93 10:00;         9,1000
21.01.93 11:00;         8,8000
21.01.93 12:00;        10,0000
21.01.93 13:00;         8,7000
21.01.93 14:00;        10,4000
21.01.93 15:00;        10,2000
21.01.93 16:00;         9,3000
21.01.93 17:00;         9,7000
21.01.93 18:00;         8,0000
21.01.93 19:00;         9,6000
21.01.93 20:00;         9,5000
21.01.93 21:00;         8,1000
21.01.93 22:00;         8,5000
21.01.93 23:00;         5,4000
22.01.93 00:00;         5,8000
22.01.93 01:00;         6,0000
22.01.93 02:00;         6,2000
22.01.93 03:00;         5,8000
22.01.93 04:00;         5,8000
22.01.93 05:00;         8,6000
22.01.93 06:00;        10,9000
22.01.93 07:00;        11,1000
22.01.93 08:00;        10,9000
22.01.93 09:00;        10,6000
22.01.93 10:00;         9,2000
22.01.93 11:00;         9,9000
22.01.93 12:00;         8,3000
22.01.93 13:00;         8,2000
22.01.93 14:00;         8,9000
22.01.93 15:00;        10,6000
22.01.93 16:00;         8,4000
22.01.93 17:00;         7,4000
22.01.93 18:00;         8,5000
22.01.93 19:00;         7,3000
22.01.93 20:00;         7,5000
22.01.93 21:00;         7,6000
22.01.93 22:00;         6,7000
22.01.93 23:00;         5,2000
23.01.93 00:00;         5,5000
23.01.93 01:00;         5,5000
23.01.93 02:00;         5,5000
23.01.93 03:00;         5,7000
23.01.93 04:00;         5,2000
23.01.93 05:00;         7,8000
23.01.93 06:00;        10,2000
23.01.93 07:00;         9,0000
23.01.93 08:00;        10,1000
23.01.93 09:00;        12,0000
23.01.93 10:00;         8,2000
23.01.93 11:00;        10,2000
23.01.93 12:00;         8,3000
23.01.93 13:00;         9,2000
23.01.93 14:00;        10,2000
23.01.93 15:00;        10,2000
23.01.93 16:00;         8,8000
23.01.93 17:00;         7,6000
23.01.93 18:00;         7,0000
23.01.93 19:00;         7,3000
23.01.93 20:00;         7,8000
23.01.93 21:00;         6,5000
23.01.93 22:00;         5,4000
23.01.93 23:00;         6,1000
24.01.93 00:00;         5,1000
24.01.93 01:00;         5,8000
24.01.93 02:00;         6,7000
24.01.93 03:00;         5,7000
24.01.93 04:00;         5,8000
24.01.93 05:00;         8,6000
24.01.93 06:00;        11,1000
24.01.93 07:00;         9,2000
24.01.93 08:00;        12,6000
24.01.93 09:00;         9,0000
24.01.93 10:00;         8,6000
24.01.93 11:00;         8,8000
24.01.93 12:00;         7,8000
24.01.93 13:00;         8,4000
24.01.93 14:00;         5,7000
24.01.93 15:00;         5,9000
24.01.93 16:00;         7,8000
24.01.93 17:00;         7,1000
24.01.93 18:00;         8,2000
24.01.93 19:00;         5,1000
24.01.93 20:00;         6,5000
24.01.93 21:00;         6,9000
24.01.93 22:00;         6,0000
24.01.93 23:00;         5,8000
25.01.93 00:00;         5,1000
25.01.93 01:00;         6,0000
25.01.93 02:00;         5,2000
25.01.93 03:00;         5,2000
25.01.93 04:00;         5,9000
25.01.93 05:00;         7,1000
25.01.93 06:00;        11,3000
25.01.93 07:00;         7,3000
25.01.93 08:00;         7,7000
25.01.93 09:00;         8,3000
25.01.93 10:00;         6,2000
25.01.93 11:00;         7,9000
25.01.93 12:00;         6,8000
25.01.93 13:00;         8,5000
25.01.93 14:00;         5,8000
25.01.93 15:00;         8,2000
25.01.93 16:00;         7,0000
25.01.93 17:00;         5,5000
25.01.93 18:00;         7,1000
25.01.93 19:00;         6,8000
25.01.93 20:00;         7,6000
25.01.93 21:00;         5,8000
25.01.93 22:00;         5,9000
25.01.93 23:00;         6,1000
26.01.93 00:00;         5,1000
26.01.93 01:00;         5,5000
26.01.93 02:00;         6,5000
26.01.93 03:00;         6,0000
26.01.93 04:00;         5,6000
26.01.93 05:00;         8,7000
26.01.93 06:00;        12,9000
26.01.93 07:00;        10,0000
26.01.93 08:00;        14,5000
26.01.93 09:00;        14,2000
26.01.93 10:00;        11,1000
26.01.93 11:00;        10,2000
26.01.93 12:00;        11,5000
26.01.93 13:00;        10,5000
26.01.93 14:00;         9,7000
26.01.93 15:00;        10,3000
26.01.93 16:00;        10,4000
26.01.93 17:00;         9,7000
26.01.93 18:00;         9,9000
26.01.93 19:00;         8,8000
26.01.93 20:00;        10,8000
26.01.93 21:00;        11,5000
26.01.93 22:00;         9,5000
26.01.93 23:00;         9,7000
27.01.93 00:00;         7,4000
27.01.93 01:00;         8,4000
27.01.93 02:00;         9,1000
27.01.93 03:00;         8,1000
27.01.93 04:00;         9,0000
27.01.93 05:00;        10,4000
27.01.93 06:00;        13,3000
27.01.93 07:00;        12,2000
27.01.93 08:00;        13,3000
27.01.93 09:00;        11,9000
27.01.93 10:00;        11,1000
27.01.93 11:00;        10,3000
27.01.93 12:00;        11,7000
27.01.93 13:00;        10,6000
27.01.93 14:00;        11,8000
27.01.93 15:00;        11,7000
27.01.93 16:00;        10,3000
27.01.93 17:00;         9,8000
27.01.93 18:00;         9,5000
27.01.93 19:00;         9,6000
27.01.93 20:00;         9,2000
27.01.93 21:00;        10,3000
27.01.93 22:00;         8,4000
27.01.93 23:00;         7,5000
28.01.93 00:00;         5,9000
28.01.93 01:00;         5,8000
28.01.93 02:00;         6,0000
28.01.93 03:00;         6,8000
28.01.93 04:00;         5,9000
28.01.93 05:00;         8,4000
28.01.93 06:00;        12,1000
28.01.93 07:00;        10,3000
28.01.93 08:00;        10,6000
28.01.93 09:00;        11,1000
28.01.93 10:00;        11,9000
28.01.93 11:00;        14,7000
28.01.93 12:00;        12,5000
28.01.93 13:00;        10,9000
28.01.93 14:00;        12,3000
28.01.93 15:00;        10,7000
28.01.93 16:00;        10,0000
28.01.93 17:00;         8,0000
28.01.93 18:00;         9,3000
28.01.93 19:00;        11,3000
28.01.93 20:00;         9,6000
28.01.93 21:00;        10,4000
28.01.93 22:00;         7,6000
28.01.93 23:00;         6,4000
29.01.93 00:00;         7,2000
29.01.93 01:00;         7,4000
29.01.93 02:00;         6,4000
29.01.93 03:00;         8,2000
29.01.93 04:00;         6,6000
29.01.93 05:00;         9,4000
29.01.93 06:00;        13,9000
29.01.93 07:00;        12,5000
29.01.93 08:00;        13,2000
29.01.93 09:00;        14,1000
29.01.93 10:00;        13,9000
29.01.93 11:00;        11,4000
29.01.93 12:00;        13,1000
29.01.93 13:00;         9,5000
29.01.93 14:00;        12,2000
29.01.93 15:00;        12,4000
29.01.93 16:00;        11,4000
29.01.93 17:00;        10,9000
29.01.93 18:00;        10,8000
29.01.93 19:00;         9,4000
29.01.93 20:00;        10,2000
29.01.93 21:00;         9,7000
29.01.93 22:00;         9,7000
29.01.93 23:00;         8,4000
30.01.93 00:00;         7,2000
30.01.93 01:00;         7,1000
30.01.93 02:00;         9,4000
30.01.93 03:00;         8,0000
30.01.93 04:00;        10,0000
30.01.93 05:00;        12,4000
30.01.93 06:00;        14,5000
30.01.93 07:00;        17,6000
30.01.93 08:00;        16,1000
30.01.93 09:00;        16,1000
30.01.93 10:00;        13,9000
30.01.93 11:00;        15,8000
30.01.93 12:00;        15,3000
30.01.93 13:00;        11,4000
30.01.93 14:00;        13,3000
30.01.93 15:00;        11,2000
30.01.93 16:00;        10,2000
30.01.93 17:00;        10,0000
30.01.93 18:00;        11,2000
30.01.93 19:00;        11,3000
30.01.93 20:00;        10,4000
30.01.93 21:00;        10,5000
30.01.93 22:00;         8,8000
30.01.93 23:00;         8,3000
31.01.93 00:00;         8,2000
31.01.93 01:00;         8,2000
31.01.93 02:00;         8,7000
31.01.93 03:00;         8,4000
31.01.93 04:00;         8,8000
31.01.93 05:00;        11,9000
31.01.93 06:00;        13,6000
31.01.93 07:00;        13,4000
31.01.93 08:00;        14,1000
31.01.93 09:00;        12,2000
31.01.93 10:00;        12,4000
31.01.93 11:00;         9,1000
31.01.93 12:00;         8,6000
31.01.93 13:00;         6,1000
31.01.93 14:00;         6,2000
31.01.93 15:00;         6,0000
31.01.93 16:00;         6,9000
31.01.93 17:00;         7,1000
31.01.93 18:00;         9,5000
31.01.93 19:00;         9,8000
31.01.93 20:00;         8,5000
31.01.93 21:00;        10,0000
31.01.93 22:00;         9,3000
31.01.93 23:00;         8,2000
01.02.93 00:00;         9,2000
01.02.93 01:00;        10,1000
01.02.93 02:00;         8,3000
01.02.93 03:00;         8,6000
01.02.93 04:00;         8,4000
01.02.93 05:00;        10,6000
01.02.93 06:00;        14,1000
01.02.93 07:00;        12,9000
01.02.93 08:00;        10,9000
01.02.93 09:00;        11,1000
01.02.93 10:00;        11,7000
01.02.93 11:00;         9,2000
01.02.93 12:00;        10,6000
01.02.93 13:00;        11,0000
01.02.93 14:00;         9,8000
01.02.93 15:00;        10,7000
01.02.93 16:00;         9,2000
01.02.93 17:00;         9,8000
01.02.93 18:00;        11,3000
01.02.93 19:00;        10,4000
01.02.93 20:00;        11,2000
01.02.93 21:00;        10,8000
01.02.93 22:00;        11,4000
01.02.93 23:00;         9,0000
02.02.93 00:00;         8,7000
02.02.93 01:00;        10,6000
02.02.93 02:00;         9,7000
02.02.93 03:00;         9,2000
02.02.93 04:00;        10,1000
02.02.93 05:00;        13,4000
02.02.93 06:00;        16,0000
02.02.93 07:00;        17,8000
02.02.93 08:00;        19,2000
02.02.93 09:00;        18,8000
02.02.93 10:00;        19,7000
02.02.93 11:00;        17,6000
02.02.93 12:00;        16,8000
02.02.93 13:00;        14,1000
02.02.93 14:00;
02.02.93 15:00;               
02.02.93 16:00;               
02.02.93 17:00;               
02.02.93 18:00;               
02.02.93 19:00;               
02.02.93 20:00;               
02.02.93 21:00;               
02.02.93 22:00;               
02.02.93 23:00;               
03.02.93 00:00;               
03.02.93 01:00;               
03.02.93 02:00;               
03.02.93 03:00;               
03.02.93 04:00;               
03.02.93 05:00;               
03.02.93 06:00;               
03.02.93 07:00;               
03.02.93 08:00;               
03.02.93 09:00;               
03.02.93 10:00;               
03.02.93 11:00;               
03.02.93 12:00;               
03.02.93 13:00;               
03.02.93 14:00;               
03.02.93 15:00;               
03.02.93 16:00;               
03.02.93 17:00;               
03.02.93 18:00;               
03.02.93 19:00;               
03.02.93 20:00;               
03.02.93 21:00;               
03.02.93 22:00;               
03.02.93 23:00;               
04.02.93 00:00;               
04.02.93 01:00;               
04.02.93 02:00;               
04.02.93 03:00;               
04.02.93 04:00;               
04.02.93 05:00;               
04.02.93 06:00;               
04.02.93 07:00;               
04.02.93 08:00;               
04.02.93 09:00;               
04.02.93 10:00;               
04.02.93 11:00;               
04.02.93 12:00;               
04.02.93 13:00;               
04.02.93 14:00;               
04.02.93 15:00;               
04.02.93 16:00;               
04.02.93 17:00;               
04.02.93 18:00;               
04.02.93 19:00;               
04.02.93 20:00;               
04.02.93 21:00;               
04.02.93 22:00;               
04.02.93 23:00;               
05.02.93 00:00;               
05.02.93 01:00;               
05.02.93 02:00;               
05.02.93 03:00;               
05.02.93 04:00;               
05.02.93 05:00;               
05.02.93 06:00;               
05.02.93 07:00;               
05.02.93 08:00;               
05.02.93 09:00;               
05.02.93 10:00;               
05.02.93 11:00;               
05.02.93 12:00;               
05.02.93 13:00;               
05.02.93 14:00;               
05.02.93 15:00;               
05.02.93 16:00;               
05.02.93 17:00;               
05.02.93 18:00;               
05.02.93 19:00;               
05.02.93 20:00;               
05.02.93 21:00;               
05.02.93 22:00;               
05.02.93 23:00;               
06.02.93 00:00;               
06.02.93 01:00;               
06.02.93 02:00;               
06.02.93 03:00;               
06.02.93 04:00;               
06.02.93 05:00;               
06.02.93 06:00;               
06.02.93 07:00;               
06.02.93 08:00;               
06.02.93 09:00;               
06.02.93 10:00;               
06.02.93 11:00;               
06.02.93 12:00;               
06.02.93 13:00;               
06.02.93 14:00;               
06.02.93 15:00;               
06.02.93 16:00;               
06.02.93 17:00;               
06.02.93 18:00;               
06.02.93 19:00;               
06.02.93 20:00;               
06.02.93 21:00;               
06.02.93 22:00;               
06.02.93 23:00;               
07.02.93 00:00;               
07.02.93 01:00;               
07.02.93 02:00;               
07.02.93 03:00;               
07.02.93 04:00;               
07.02.93 05:00;               
07.02.93 06:00;               
07.02.93 07:00;               
07.02.93 08:00;               
07.02.93 09:00;               
07.02.93 10:00;               
07.02.93 11:00;               
07.02.93 12:00;               
07.02.93 13:00;               
07.02.93 14:00;               
07.02.93 15:00;               
07.02.93 16:00;               
07.02.93 17:00;               
07.02.93 18:00;               
07.02.93 19:00;               
07.02.93 20:00;               
07.02.93 21:00;               
07.02.93 22:00;               
07.02.93 23:00;               
08.02.93 00:00;               
08.02.93 01:00;               
08.02.93 02:00;               
