09.10.93 01:00;       291,8000
09.10.93 02:00;       291,4000
09.10.93 03:00;       291,0000
09.10.93 04:00;       290,7000
09.10.93 05:00;       290,3000
09.10.93 06:00;       289,9000
09.10.93 07:00;       289,5000
09.10.93 08:00;       289,3000
09.10.93 09:00;       289,4000
09.10.93 10:00;       289,8000
09.10.93 11:00;       289,7000
09.10.93 12:00;       289,2000
09.10.93 13:00;       289,2000
09.10.93 14:00;       289,5000
09.10.93 15:00;       289,9000
09.10.93 16:00;       290,3000
09.10.93 17:00;       290,5000
09.10.93 18:00;       290,3000
09.10.93 19:00;       291,4000
09.10.93 20:00;       291,9000
09.10.93 21:00;       292,0000
09.10.93 22:00;       292,1000
09.10.93 23:00;       292,3000
10.10.93 00:00;       292,2000
10.10.93 01:00;       292,1000
10.10.93 02:00;       292,0000
10.10.93 03:00;       291,9000
10.10.93 04:00;       291,8000
10.10.93 05:00;       291,8000
10.10.93 06:00;       291,7000
10.10.93 07:00;       291,6000
10.10.93 08:00;       291,6000
10.10.93 09:00;       291,7000
10.10.93 10:00;       291,7000
10.10.93 11:00;       291,8000
10.10.93 12:00;       291,9000
10.10.93 13:00;       292,1000
10.10.93 14:00;       292,3000
10.10.93 15:00;       292,4000
10.10.93 16:00;       292,6000
10.10.93 17:00;       292,9000
10.10.93 18:00;       293,1000
10.10.93 19:00;       293,1000
10.10.93 20:00;       293,0000
10.10.93 21:00;       293,0000
10.10.93 22:00;       293,0000
10.10.93 23:00;       293,0000
11.10.93 00:00;       293,0000
11.10.93 01:00;       293,0000
11.10.93 02:00;       293,0000
11.10.93 03:00;       293,0000
11.10.93 04:00;       293,1000
11.10.93 05:00;       293,1000
11.10.93 06:00;       293,1000
11.10.93 07:00;       293,2000
11.10.93 08:00;       293,5000
11.10.93 09:00;       293,8000
11.10.93 10:00;       294,0000
11.10.93 11:00;       294,1000
11.10.93 12:00;       296,0000
11.10.93 13:00;       296,2000
11.10.93 14:00;       296,2000
11.10.93 15:00;       296,4000
11.10.93 16:00;       296,6000
11.10.93 17:00;       296,6000
11.10.93 18:00;       296,3000
11.10.93 19:00;       296,1000
11.10.93 20:00;       296,0000
11.10.93 21:00;       295,9000
11.10.93 22:00;       295,8000
11.10.93 23:00;       295,8000
12.10.93 00:00;       295,7000
12.10.93 01:00;       295,7000
12.10.93 02:00;       295,6000
12.10.93 03:00;       295,6000
12.10.93 04:00;       295,5000
12.10.93 05:00;       295,6000
12.10.93 06:00;       295,8000
12.10.93 07:00;       295,9000
12.10.93 08:00;       296,0000
12.10.93 09:00;       296,1000
12.10.93 10:00;       296,0000
12.10.93 11:00;       296,0000
12.10.93 12:00;       295,6000
12.10.93 13:00;       295,4000
12.10.93 14:00;       295,4000
12.10.93 15:00;       295,6000
12.10.93 16:00;       296,0000
12.10.93 17:00;       296,1000
12.10.93 18:00;       295,9000
12.10.93 19:00;       295,6000
12.10.93 20:00;       295,7000
12.10.93 21:00;       295,6000
12.10.93 22:00;       295,5000
12.10.93 23:00;       295,5000
13.10.93 00:00;       295,4000
13.10.93 01:00;       295,3000
13.10.93 02:00;       295,2000
13.10.93 03:00;       295,2000
13.10.93 04:00;       295,2000
13.10.93 05:00;       295,3000
13.10.93 06:00;       295,4000
13.10.93 07:00;       295,5000
13.10.93 08:00;       295,7000
13.10.93 09:00;       295,8000
13.10.93 10:00;       296,0000
13.10.93 11:00;       296,0000
13.10.93 12:00;       296,1000
13.10.93 13:00;       296,2000
13.10.93 14:00;       296,3000
13.10.93 15:00;       296,4000
13.10.93 16:00;       296,6000
13.10.93 17:00;       296,3000
13.10.93 18:00;       296,1000
13.10.93 19:00;       296,0000
13.10.93 20:00;       295,8000
13.10.93 21:00;       295,7000
13.10.93 22:00;       295,6000
13.10.93 23:00;       295,6000
14.10.93 00:00;       295,5000
14.10.93 01:00;       295,5000
14.10.93 02:00;       295,4000
14.10.93 03:00;       295,5000
14.10.93 04:00;       295,4000
14.10.93 05:00;       295,4000
14.10.93 06:00;       295,5000
14.10.93 07:00;       295,6000
14.10.93 08:00;       295,8000
14.10.93 09:00;       296,0000
14.10.93 10:00;       295,6000
14.10.93 11:00;       295,0000
14.10.93 12:00;       295,2000
14.10.93 13:00;       295,1000
14.10.93 14:00;       295,3000
14.10.93 15:00;       295,4000
14.10.93 16:00;       295,3000
14.10.93 17:00;       295,5000
14.10.93 18:00;       295,6000
14.10.93 19:00;       295,4000
14.10.93 20:00;       294,8000
14.10.93 21:00;       294,2000
14.10.93 22:00;       294,2000
14.10.93 23:00;       294,9000
15.10.93 00:00;       294,4000
15.10.93 01:00;       294,3000
15.10.93 02:00;       294,1000
15.10.93 03:00;       294,1000
15.10.93 04:00;       294,3000
15.10.93 05:00;       294,7000
15.10.93 06:00;       295,0000
15.10.93 07:00;       295,3000
15.10.93 08:00;       295,5000
15.10.93 09:00;       295,7000
15.10.93 10:00;       295,5000
15.10.93 11:00;       295,1000
15.10.93 12:00;       295,3000
15.10.93 13:00;       294,8000
15.10.93 14:00;       295,3000
15.10.93 15:00;       295,6000
15.10.93 16:00;       295,6000
15.10.93 17:00;       295,6000
15.10.93 18:00;       295,3000
15.10.93 19:00;       295,2000
15.10.93 20:00;       295,0000
15.10.93 21:00;       294,9000
15.10.93 22:00;       294,9000
15.10.93 23:00;       294,8000
16.10.93 00:00;       294,7000
16.10.93 01:00;       294,7000
16.10.93 02:00;       294,6000
16.10.93 03:00;       294,5000
16.10.93 04:00;       294,6000
16.10.93 05:00;       294,7000
16.10.93 06:00;       294,7000
16.10.93 07:00;       294,7000
16.10.93 08:00;       294,7000
16.10.93 09:00;       294,8000
16.10.93 10:00;       295,0000
16.10.93 11:00;       295,0000
16.10.93 12:00;       295,0000
16.10.93 13:00;       294,9000
16.10.93 14:00;       294,8000
16.10.93 15:00;       294,7000
16.10.93 16:00;       294,7000
16.10.93 17:00;       294,6000
16.10.93 18:00;       294,6000
16.10.93 19:00;       294,5000
16.10.93 20:00;       294,4000
16.10.93 21:00;       294,4000
16.10.93 22:00;       294,3000
16.10.93 23:00;       294,3000
17.10.93 00:00;       294,2000
17.10.93 01:00;       294,1000
17.10.93 02:00;       294,1000
17.10.93 03:00;       294,1000
17.10.93 04:00;       294,0000
17.10.93 05:00;       293,9000
17.10.93 06:00;       293,7000
17.10.93 07:00;       293,7000
17.10.93 08:00;       293,8000
17.10.93 09:00;       293,8000
17.10.93 10:00;       293,8000
17.10.93 11:00;       293,7000
17.10.93 12:00;       293,6000
17.10.93 13:00;       293,4000
17.10.93 14:00;       293,6000
17.10.93 15:00;       293,9000
17.10.93 16:00;       294,0000
17.10.93 17:00;       294,1000
17.10.93 18:00;       294,1000
17.10.93 19:00;       294,1000
17.10.93 20:00;       294,1000
17.10.93 21:00;       294,1000
17.10.93 22:00;       294,2000
17.10.93 23:00;       294,2000
18.10.93 00:00;       294,1000
18.10.93 01:00;       293,8000
18.10.93 02:00;       293,3000
18.10.93 03:00;       293,0000
18.10.93 04:00;       293,0000
18.10.93 05:00;       293,2000
18.10.93 06:00;       293,5000
18.10.93 07:00;       293,6000
18.10.93 08:00;       294,1000
18.10.93 09:00;       294,3000
18.10.93 10:00;       293,6000
18.10.93 11:00;       293,9000
18.10.93 12:00;       294,1000
18.10.93 13:00;       294,1000
18.10.93 14:00;       294,0000
18.10.93 15:00;       294,0000
18.10.93 16:00;       294,1000
18.10.93 17:00;       294,2000
18.10.93 18:00;       294,2000
18.10.93 19:00;       294,2000
18.10.93 20:00;       294,2000
18.10.93 21:00;       294,1000
18.10.93 22:00;       294,1000
18.10.93 23:00;       294,2000
19.10.93 00:00;       294,2000
19.10.93 01:00;       294,1000
19.10.93 02:00;       294,1000
19.10.93 03:00;       294,0000
19.10.93 04:00;       294,1000
19.10.93 05:00;       294,3000
19.10.93 06:00;       294,6000
19.10.93 07:00;       294,7000
19.10.93 08:00;       294,9000
19.10.93 09:00;       295,2000
19.10.93 10:00;       295,2000
19.10.93 11:00;       295,3000
19.10.93 12:00;       295,4000
19.10.93 13:00;       295,4000
19.10.93 14:00;       295,4000
19.10.93 15:00;       295,5000
19.10.93 16:00;       295,5000
19.10.93 17:00;       295,5000
19.10.93 18:00;       295,2000
19.10.93 19:00;       295,0000
19.10.93 20:00;       294,8000
19.10.93 21:00;       294,7000
19.10.93 22:00;       294,7000
19.10.93 23:00;       294,7000
20.10.93 00:00;       294,7000
20.10.93 01:00;       294,6000
20.10.93 02:00;       294,6000
20.10.93 03:00;       294,5000
20.10.93 04:00;       294,6000
20.10.93 05:00;       294,7000
20.10.93 06:00;       294,9000
20.10.93 07:00;       295,0000
20.10.93 08:00;       295,2000
20.10.93 09:00;       295,3000
20.10.93 10:00;       295,3000
20.10.93 11:00;       295,4000
20.10.93 12:00;       295,5000
20.10.93 13:00;       295,5000
20.10.93 14:00;       295,6000
20.10.93 15:00;       295,7000
20.10.93 16:00;       295,7000
20.10.93 17:00;       295,8000
20.10.93 18:00;       295,6000
20.10.93 19:00;       295,4000
20.10.93 20:00;       295,3000
20.10.93 21:00;       295,3000
20.10.93 22:00;       295,2000
20.10.93 23:00;       295,1000
21.10.93 00:00;       295,2000
21.10.93 01:00;       295,1000
21.10.93 02:00;       295,1000
21.10.93 03:00;       295,0000
21.10.93 04:00;       295,0000
21.10.93 05:00;       295,2000
21.10.93 06:00;       295,4000
21.10.93 07:00;       295,5000
21.10.93 08:00;       295,6000
21.10.93 09:00;       295,5000
21.10.93 10:00;       295,4000
21.10.93 11:00;       295,2000
21.10.93 12:00;       295,1000
21.10.93 13:00;       295,0000
21.10.93 14:00;       294,9000
21.10.93 15:00;       294,9000
21.10.93 16:00;       295,1000
21.10.93 17:00;       295,4000
21.10.93 18:00;       295,1000
21.10.93 19:00;       294,8000
21.10.93 20:00;       294,7000
21.10.93 21:00;       294,7000
21.10.93 22:00;       294,6000
21.10.93 23:00;       294,5000
22.10.93 00:00;       294,5000
22.10.93 01:00;       294,4000
22.10.93 02:00;       294,3000
22.10.93 03:00;       294,3000
22.10.93 04:00;       294,2000
22.10.93 05:00;       294,4000
22.10.93 06:00;       294,7000
22.10.93 07:00;       294,8000
22.10.93 08:00;       294,9000
22.10.93 09:00;       295,1000
22.10.93 10:00;       295,1000
22.10.93 11:00;       294,9000
22.10.93 12:00;       294,8000
22.10.93 13:00;       294,6000
22.10.93 14:00;       294,5000
22.10.93 15:00;       294,6000
22.10.93 16:00;       294,7000
22.10.93 17:00;       294,8000
22.10.93 18:00;       294,6000
22.10.93 19:00;       294,5000
22.10.93 20:00;       294,4000
22.10.93 21:00;       294,3000
22.10.93 22:00;       294,3000
22.10.93 23:00;       294,3000
23.10.93 00:00;       294,3000
23.10.93 01:00;       294,2000
23.10.93 02:00;       294,2000
23.10.93 03:00;       294,1000
23.10.93 04:00;       294,3000
23.10.93 05:00;       294,6000
23.10.93 06:00;       294,8000
23.10.93 07:00;       294,9000
23.10.93 08:00;       294,9000
23.10.93 09:00;       295,0000
23.10.93 10:00;       295,0000
23.10.93 11:00;       295,0000
23.10.93 12:00;       295,0000
23.10.93 13:00;       294,8000
23.10.93 14:00;       294,7000
23.10.93 15:00;       294,6000
23.10.93 16:00;       294,5000
23.10.93 17:00;       294,4000
23.10.93 18:00;       294,4000
23.10.93 19:00;       294,4000
23.10.93 20:00;       294,4000
23.10.93 21:00;       294,4000
23.10.93 22:00;       294,3000
23.10.93 23:00;       294,4000
24.10.93 00:00;       294,3000
24.10.93 01:00;       294,2000
24.10.93 02:00;       294,1000
24.10.93 03:00;       294,1000
24.10.93 04:00;       294,1000
24.10.93 05:00;       294,0000
24.10.93 06:00;       294,0000
24.10.93 07:00;       294,0000
24.10.93 08:00;       294,0000
24.10.93 09:00;       294,0000
24.10.93 10:00;       294,0000
24.10.93 11:00;       294,0000
24.10.93 12:00;       294,1000
24.10.93 13:00;       294,1000
24.10.93 14:00;       294,3000
24.10.93 15:00;       294,6000
24.10.93 16:00;       294,7000
24.10.93 17:00;       294,7000
24.10.93 18:00;       294,7000
24.10.93 19:00;       294,8000
24.10.93 20:00;       294,8000
24.10.93 21:00;       294,8000
24.10.93 22:00;       294,9000
24.10.93 23:00;       294,9000
25.10.93 00:00;       294,8000
25.10.93 01:00;       294,6000
25.10.93 02:00;       294,5000
25.10.93 03:00;       294,4000
25.10.93 04:00;       294,3000
25.10.93 05:00;       294,5000
25.10.93 06:00;       294,7000
25.10.93 07:00;       294,8000
25.10.93 08:00;       295,0000
25.10.93 09:00;       295,1000
25.10.93 10:00;       295,2000
25.10.93 11:00;       295,1000
25.10.93 12:00;       295,0000
25.10.93 13:00;       295,1000
25.10.93 14:00;       295,2000
25.10.93 15:00;       295,3000
25.10.93 16:00;       295,4000
25.10.93 17:00;       295,5000
25.10.93 18:00;       295,2000
25.10.93 19:00;       295,0000
25.10.93 20:00;       294,8000
25.10.93 21:00;       294,7000
25.10.93 22:00;       294,7000
25.10.93 23:00;       294,6000
26.10.93 00:00;       294,4000
26.10.93 01:00;       294,2000
26.10.93 02:00;       294,0000
26.10.93 03:00;       293,9000
26.10.93 04:00;       293,7000
26.10.93 05:00;       293,8000
26.10.93 06:00;       293,7000
26.10.93 07:00;       294,0000
26.10.93 08:00;       294,4000
26.10.93 09:00;       294,7000
26.10.93 10:00;       294,8000
26.10.93 11:00;       294,8000
26.10.93 12:00;       294,9000
26.10.93 13:00;       295,0000
26.10.93 14:00;       295,1000
26.10.93 15:00;       295,2000
26.10.93 16:00;       295,2000
26.10.93 17:00;       295,1000
26.10.93 18:00;       295,0000
26.10.93 19:00;       294,7000
26.10.93 20:00;       294,6000
26.10.93 21:00;       294,5000
26.10.93 22:00;       294,4000
26.10.93 23:00;       294,4000
27.10.93 00:00;       294,4000
27.10.93 01:00;       294,4000
27.10.93 02:00;       294,3000
27.10.93 03:00;       294,3000
27.10.93 04:00;       294,3000
27.10.93 05:00;       294,4000
27.10.93 06:00;       294,6000
27.10.93 07:00;       294,6000
27.10.93 08:00;       294,8000
27.10.93 09:00;       294,9000
27.10.93 10:00;       294,9000
27.10.93 11:00;       294,9000
27.10.93 12:00;       294,9000
27.10.93 13:00;       294,7000
27.10.93 14:00;       294,6000
27.10.93 15:00;       294,6000
27.10.93 16:00;       294,6000
27.10.93 17:00;       294,4000
27.10.93 18:00;       294,3000
27.10.93 19:00;       294,1000
27.10.93 20:00;       293,9000
27.10.93 21:00;       293,7000
27.10.93 22:00;       293,5000
27.10.93 23:00;       293,3000
28.10.93 00:00;       293,1000
28.10.93 01:00;       293,0000
28.10.93 02:00;       292,8000
28.10.93 03:00;       292,7000
28.10.93 04:00;       292,6000
28.10.93 05:00;       292,5000
28.10.93 06:00;       292,4000
28.10.93 07:00;       292,4000
28.10.93 08:00;       292,6000
28.10.93 09:00;       292,9000
28.10.93 10:00;       293,1000
28.10.93 11:00;       293,1000
28.10.93 12:00;       293,6000
28.10.93 13:00;       293,8000;32
28.10.93 14:00;       294,0000
28.10.93 15:00;       294,1000
28.10.93 16:00;       294,2000
28.10.93 17:00;       294,1000
28.10.93 18:00;       294,0000
28.10.93 19:00;       293,6000
28.10.93 20:00;       293,5000
28.10.93 21:00;       293,5000
28.10.93 22:00;       293,5000
28.10.93 23:00;       293,4000
29.10.93 00:00;       293,5000
29.10.93 01:00;       293,4000
29.10.93 02:00;       293,5000
29.10.93 03:00;       293,4000
29.10.93 04:00;       293,4000
29.10.93 05:00;       293,4000
29.10.93 06:00;       293,4000
29.10.93 07:00;       293,3000
29.10.93 08:00;       293,4000
29.10.93 09:00;       293,8000
29.10.93 10:00;       293,9000
29.10.93 11:00;       294,0000
29.10.93 12:00;       294,3000
29.10.93 13:00;       294,9000
29.10.93 14:00;       295,0000
29.10.93 15:00;       295,2000
29.10.93 16:00;       295,1000
29.10.93 17:00;       294,9000
29.10.93 18:00;       294,7000
29.10.93 19:00;       294,4000
29.10.93 20:00;       294,3000
29.10.93 21:00;       294,2000
29.10.93 22:00;       294,1000
29.10.93 23:00;       294,0000
30.10.93 00:00;       294,0000
30.10.93 01:00;       294,0000
30.10.93 02:00;       293,9000
30.10.93 03:00;       293,9000
30.10.93 04:00;       294,1000
30.10.93 05:00;       294,4000
30.10.93 06:00;       294,5000
30.10.93 07:00;       294,6000
30.10.93 08:00;       294,6000
30.10.93 09:00;       294,4000
30.10.93 10:00;       294,0000
30.10.93 11:00;       293,7000
30.10.93 12:00;       293,5000
30.10.93 13:00;       293,4000
30.10.93 14:00;       293,2000
30.10.93 15:00;       293,0000
30.10.93 16:00;       292,9000
30.10.93 17:00;       292,7000
30.10.93 18:00;       292,6000
30.10.93 19:00;       292,3000
30.10.93 20:00;       292,1000
30.10.93 21:00;       292,0000
30.10.93 22:00;       291,7000
30.10.93 23:00;       291,5000
31.10.93 00:00;       291,3000
31.10.93 01:00;       291,1000
31.10.93 02:00;       291,0000
31.10.93 03:00;       291,0000
31.10.93 04:00;       291,0000
31.10.93 05:00;       290,8000
31.10.93 06:00;       290,6000
31.10.93 07:00;       290,5000
31.10.93 08:00;       290,2000
31.10.93 09:00;       290,0000
31.10.93 10:00;       289,9000
31.10.93 11:00;       289,8000
31.10.93 12:00;       289,7000
31.10.93 13:00;       289,7000
31.10.93 14:00;       289,6000
31.10.93 15:00;       289,5000
31.10.93 16:00;       289,4000
31.10.93 17:00;       289,3000
31.10.93 18:00;       289,1000
31.10.93 19:00;       289,0000
31.10.93 20:00;       288,9000
31.10.93 21:00;       288,8000
31.10.93 22:00;       288,7000
31.10.93 23:00;       288,6000
01.11.93 00:00;       288,5000
01.11.93 01:00;       288,4000
01.11.93 02:00;       288,3000
01.11.93 03:00;       288,3000
01.11.93 04:00;       288,2000
01.11.93 05:00;       288,3000
01.11.93 06:00;       288,3000
01.11.93 07:00;       288,3000
01.11.93 08:00;       288,3000
01.11.93 09:00;       288,2000
01.11.93 10:00;       288,2000
01.11.93 11:00;       288,2000
01.11.93 12:00;       288,1000
01.11.93 13:00;       288,1000
01.11.93 14:00;       288,1000
01.11.93 15:00;       288,1000
01.11.93 16:00;       288,1000
01.11.93 17:00;       288,1000
01.11.93 18:00;       288,1000
01.11.93 19:00;       288,1000
01.11.93 20:00;       288,0000
01.11.93 21:00;       288,1000
01.11.93 22:00;       288,3000
01.11.93 23:00;       288,3000
02.11.93 00:00;       288,3000
02.11.93 01:00;       288,2000
02.11.93 02:00;       288,1000
02.11.93 03:00;       288,1000
02.11.93 04:00;       288,0000
02.11.93 05:00;       287,9000
02.11.93 06:00;       288,0000
02.11.93 07:00;       288,1000
02.11.93 08:00;       288,7000
02.11.93 09:00;       290,0000
02.11.93 10:00;       290,7000
02.11.93 11:00;       291,0000
02.11.93 12:00;       291,4000
02.11.93 13:00;       291,6000
02.11.93 14:00;       291,9000
02.11.93 15:00;       292,2000
02.11.93 16:00;       292,4000
02.11.93 17:00;       292,4000
02.11.93 18:00;       292,3000
02.11.93 19:00;       292,2000
02.11.93 20:00;       292,2000
02.11.93 21:00;       292,3000
02.11.93 22:00;       292,4000
02.11.93 23:00;       292,5000
03.11.93 00:00;       292,7000
03.11.93 01:00;       292,7000
03.11.93 02:00;       292,7000
03.11.93 03:00;       292,8000
03.11.93 04:00;       293,0000
03.11.93 05:00;       293,0000
03.11.93 06:00;       293,0000
03.11.93 07:00;       293,2000
03.11.93 08:00;       293,4000
03.11.93 09:00;       293,5000
03.11.93 10:00;       293,8000
03.11.93 11:00;       294,0000
03.11.93 12:00;       294,1000
03.11.93 13:00;       294,3000
03.11.93 14:00;       294,4000
03.11.93 15:00;       294,6000
03.11.93 16:00;       294,6000
03.11.93 17:00;       294,5000
03.11.93 18:00;       294,4000
03.11.93 19:00;       294,4000
03.11.93 20:00;       294,4000
03.11.93 21:00;       294,4000
03.11.93 22:00;       294,4000
03.11.93 23:00;       294,5000
04.11.93 00:00;       294,5000
04.11.93 01:00;       294,6000
04.11.93 02:00;       294,6000
04.11.93 03:00;       294,6000
04.11.93 04:00;       294,6000
04.11.93 05:00;       294,6000
04.11.93 06:00;       294,5000
04.11.93 07:00;       294,5000
04.11.93 08:00;       294,7000
04.11.93 09:00;       294,7000
04.11.93 10:00;       294,7000
04.11.93 11:00;       294,8000
04.11.93 12:00;       294,9000
04.11.93 13:00;       295,0000
04.11.93 14:00;       295,1000
04.11.93 15:00;       295,2000
04.11.93 16:00;       295,3000
04.11.93 17:00;       295,3000
04.11.93 18:00;       295,1000
04.11.93 19:00;       294,6000
04.11.93 20:00;       294,5000
04.11.93 21:00;       294,4000
04.11.93 22:00;       294,4000
04.11.93 23:00;       294,3000
05.11.93 00:00;       294,3000
05.11.93 01:00;       294,1000
05.11.93 02:00;       294,2000
05.11.93 03:00;       294,3000
05.11.93 04:00;       294,2000
05.11.93 05:00;       294,1000
05.11.93 06:00;       294,1000
05.11.93 07:00;       294,0000
05.11.93 08:00;       294,1000
05.11.93 09:00;       294,4000
05.11.93 10:00;       294,4000
05.11.93 11:00;       294,6000
05.11.93 12:00;       294,6000
05.11.93 13:00;       294,7000
05.11.93 14:00;       294,7000
05.11.93 15:00;       294,7000
05.11.93 16:00;       294,7000
05.11.93 17:00;       294,7000
05.11.93 18:00;       294,6000
05.11.93 19:00;       294,6000
05.11.93 20:00;       294,5000
05.11.93 21:00;       294,6000
05.11.93 22:00;       294,6000
05.11.93 23:00;       294,6000
06.11.93 00:00;       294,6000
06.11.93 01:00;       294,6000
06.11.93 02:00;       294,6000
06.11.93 03:00;       294,7000
06.11.93 04:00;       294,6000
06.11.93 05:00;       294,6000
06.11.93 06:00;       294,6000
06.11.93 07:00;       294,7000
06.11.93 08:00;       294,7000
06.11.93 09:00;       294,7000
06.11.93 10:00;       294,7000
06.11.93 11:00;       294,7000
06.11.93 12:00;       294,8000
06.11.93 13:00;       294,8000
06.11.93 14:00;       294,9000
06.11.93 15:00;       294,9000
06.11.93 16:00;       295,0000
