24.11.93 06:00;         0,9820
24.11.93 07:00;         0,9820
24.11.93 08:00;         0,9830
24.11.93 09:00;         0,9840
24.11.93 10:00;         0,9850
24.11.93 11:00;         0,9850
24.11.93 12:00;         0,9850
24.11.93 13:00;         0,9860
24.11.93 14:00;         0,9860
24.11.93 15:00;         0,9860
24.11.93 16:00;         0,9860
24.11.93 17:00;         0,9860
24.11.93 18:00;         0,9850
24.11.93 19:00;         0,9850
24.11.93 20:00;         0,9850
24.11.93 21:00;         0,9840
24.11.93 22:00;         0,9840
24.11.93 23:00;         0,9840
25.11.93 00:00;         0,9840
25.11.93 01:00;         0,9840
25.11.93 02:00;         0,9840
25.11.93 03:00;         0,9840
25.11.93 04:00;         0,9840
25.11.93 05:00;         0,9840
25.11.93 06:00;         0,9840
25.11.93 07:00;         0,9840
25.11.93 08:00;         0,9850
25.11.93 09:00;         0,9850
25.11.93 10:00;         0,9850
25.11.93 11:00;         0,9860
25.11.93 12:00;         0,9870
25.11.93 13:00;         0,9870
25.11.93 14:00;0.9870
25.11.93 15:00;0.9880               
25.11.93 16:00;0.9880               
25.11.93 17:00;0.9880               
25.11.93 18:00;0.9880               
25.11.93 19:00;0.9870               
25.11.93 20:00;0.9870               
25.11.93 21:00;0.9870               
25.11.93 22:00;0.9860               
25.11.93 23:00;0.9860               
26.11.93 00:00;0.9860               
26.11.93 01:00;0.9860               
26.11.93 02:00;0.9860               
26.11.93 03:00;0.9860               
26.11.93 04:00;0.9860               
26.11.93 05:00;0.9860               
26.11.93 06:00;0.9850               
26.11.93 07:00;0.9850               
26.11.93 08:00;0.9870               
26.11.93 09:00;0.9880               
26.11.93 10:00;0.9880               
26.11.93 11:00;0.9880               
26.11.93 12:00;0.9890               
26.11.93 13:00;0.9890               
26.11.93 14:00;0.9880               
26.11.93 15:00;0.9880               
26.11.93 16:00;0.9880               
26.11.93 17:00;0.9880               
26.11.93 18:00;0.9870               
26.11.93 19:00;0.9870               
26.11.93 20:00;0.9860               
26.11.93 21:00;0.9860               
26.11.93 22:00;0.9860               
26.11.93 23:00;0.9860               
27.11.93 00:00;0.9860               
27.11.93 01:00;0.9850               
27.11.93 02:00;0.9850               
27.11.93 03:00;0.9850               
27.11.93 04:00;0.9850               
27.11.93 05:00;0.9850               
27.11.93 06:00;0.9850               
27.11.93 07:00;0.9850               
27.11.93 08:00;0.9850               
27.11.93 09:00;0.9840               
27.11.93 10:00;0.9840               
27.11.93 11:00;0.9840               
27.11.93 12:00;0.9840               
27.11.93 13:00;0.9840               
27.11.93 14:00;0.9840               
27.11.93 15:00;0.9840               
27.11.93 16:00;0.9850               
27.11.93 17:00;0.9840               
27.11.93 18:00;0.9850               
27.11.93 19:00;0.9850               
27.11.93 20:00;0.9850               
27.11.93 21:00;0.9850               
27.11.93 22:00;0.9840               
27.11.93 23:00;0.9840               
28.11.93 00:00;0.9840               
28.11.93 01:00;0.9840               
28.11.93 02:00;0.9840               
28.11.93 03:00;0.9840               
28.11.93 04:00;0.9840               
28.11.93 05:00;0.9840               
28.11.93 06:00;0.9830               
28.11.93 07:00;0.9830               
28.11.93 08:00;0.9830               
28.11.93 09:00;0.9830               
28.11.93 10:00;0.9830               
28.11.93 11:00;0.9830               
28.11.93 12:00;0.9830               
28.11.93 13:00;0.9830               
28.11.93 14:00;0.9830               
28.11.93 15:00;0.9830               
28.11.93 16:00;0.9830               
28.11.93 17:00;0.9830               
28.11.93 18:00;0.9830               
28.11.93 19:00;0.9820               
28.11.93 20:00;0.9820               
28.11.93 21:00;0.9820               
28.11.93 22:00;0.9820               
28.11.93 23:00;0.9820               
29.11.93 00:00;0.9820               
29.11.93 01:00;0.9820               
29.11.93 02:00;0.9820               
29.11.93 03:00;0.9820               
29.11.93 04:00;0.9820               
29.11.93 05:00;0.9820               
29.11.93 06:00;0.9820               
29.11.93 07:00;0.9820               
29.11.93 08:00;0.9830               
29.11.93 09:00;0.9840               
29.11.93 10:00;0.9840               
29.11.93 11:00;0.9850               
29.11.93 12:00;0.9860               
29.11.93 13:00;0.9860               
29.11.93 14:00;0.9860               
29.11.93 15:00;0.9850               
29.11.93 16:00;0.9850               
29.11.93 17:00;0.9860               
29.11.93 18:00;0.9850               
29.11.93 19:00;0.9850               
29.11.93 20:00;0.9840               
29.11.93 21:00;0.9840               
29.11.93 22:00;0.9840               
29.11.93 23:00;0.9840               
30.11.93 00:00;0.9840               
30.11.93 01:00;0.9840               
30.11.93 02:00;0.9840               
30.11.93 03:00;0.9840               
30.11.93 04:00;0.9840               
30.11.93 05:00;0.9840               
30.11.93 06:00;0.9840               
30.11.93 07:00;0.9840               
30.11.93 08:00;0.9850               
30.11.93 09:00;0.9850               
30.11.93 10:00;0.9850               
30.11.93 11:00;0.9850               
30.11.93 12:00;0.9850               
30.11.93 13:00;0.9860               
30.11.93 14:00;0.9860               
30.11.93 15:00;0.9860               
30.11.93 16:00;0.9850               
30.11.93 17:00;0.9850               
30.11.93 18:00;0.9850               
30.11.93 19:00;0.9850               
30.11.93 20:00;0.9840               
30.11.93 21:00;0.9840               
30.11.93 22:00;0.9840               
30.11.93 23:00;0.9840               
01.12.93 00:00;0.9840               
01.12.93 01:00;0.9830               
01.12.93 02:00;0.9830               
01.12.93 03:00;0.9830               
01.12.93 04:00;0.9830               
01.12.93 05:00;0.9830               
01.12.93 06:00;0.9830               
