04.11.93 20:00;       294,5000
04.11.93 21:00;       294,4000
04.11.93 22:00;       294,4000
04.11.93 23:00;       294,3000
05.11.93 00:00;       294,3000
05.11.93 01:00;       294,1000
05.11.93 02:00;       294,2000
05.11.93 03:00;       294,3000
05.11.93 04:00;       294,2000
05.11.93 05:00;       294,1000
05.11.93 06:00;       294,1000
05.11.93 07:00;       294,0000
05.11.93 08:00;       294,1000
05.11.93 09:00;       294,4000
05.11.93 10:00;       294,4000
05.11.93 11:00;       294,6000
05.11.93 12:00;       294,6000
05.11.93 13:00;       294,7000
05.11.93 14:00;       294,7000
05.11.93 15:00;       294,7000
05.11.93 16:00;       294,7000
05.11.93 17:00;       294,7000
05.11.93 18:00;       294,6000
05.11.93 19:00;       294,6000
05.11.93 20:00;       294,5000
05.11.93 21:00;       294,6000
05.11.93 22:00;       294,6000
05.11.93 23:00;       294,6000
06.11.93 00:00;       294,6000
06.11.93 01:00;       294,6000
06.11.93 02:00;       294,6000
06.11.93 03:00;       294,7000
06.11.93 04:00;       294,6000
06.11.93 05:00;       294,6000
06.11.93 06:00;       294,6000
06.11.93 07:00;       294,7000
06.11.93 08:00;       294,7000
06.11.93 09:00;       294,7000
06.11.93 10:00;       294,7000
06.11.93 11:00;       294,7000
06.11.93 12:00;       294,8000
06.11.93 13:00;       294,8000
06.11.93 14:00;       294,9000
06.11.93 15:00;       294,9000
06.11.93 16:00;       295,0000
06.11.93 17:00;       295,0000
06.11.93 18:00;       295,0000
06.11.93 19:00;       295,0000
06.11.93 20:00;       295,0000
06.11.93 21:00;       295,1000
06.11.93 22:00;       295,0000
06.11.93 23:00;       295,0000
07.11.93 00:00;       295,0000
07.11.93 01:00;       295,0000
07.11.93 02:00;       295,0000
07.11.93 03:00;       295,0000
07.11.93 04:00;       295,0000
07.11.93 05:00;       295,0000
07.11.93 06:00;       295,0000
07.11.93 07:00;       295,0000
07.11.93 08:00;       295,0000
07.11.93 09:00;       295,0000
07.11.93 10:00;       295,0000
07.11.93 11:00;       295,0000
07.11.93 12:00;       295,1000
07.11.93 13:00;       295,1000
07.11.93 14:00;       295,1000
07.11.93 15:00;       295,0000
07.11.93 16:00;       295,0000
07.11.93 17:00;       295,0000
07.11.93 18:00;       295,0000
07.11.93 19:00;       295,0000
07.11.93 20:00;       295,0000
07.11.93 21:00;       295,0000
07.11.93 22:00;       295,0000
07.11.93 23:00;       295,0000
08.11.93 00:00;       295,0000
08.11.93 01:00;       295,0000
08.11.93 02:00;       295,1000
08.11.93 03:00;       295,1000
08.11.93 04:00;       295,1000
08.11.93 05:00;       295,1000
08.11.93 06:00;       295,0000
08.11.93 07:00;       295,1000
08.11.93 08:00;       295,3000
08.11.93 09:00;       295,4000
08.11.93 10:00;       295,5000
08.11.93 11:00;       295,5000
08.11.93 12:00;       295,6000
08.11.93 13:00;       295,6000
08.11.93 14:00;       295,6000
08.11.93 15:00;       295,7000
08.11.93 16:00;       295,7000
08.11.93 17:00;       295,7000
08.11.93 18:00;       295,5000
08.11.93 19:00;       295,4000
08.11.93 20:00;       295,4000
08.11.93 21:00;       295,4000
08.11.93 22:00;       295,4000
08.11.93 23:00;       295,4000
09.11.93 00:00;       295,4000
09.11.93 01:00;       295,4000
09.11.93 02:00;       295,3000
09.11.93 03:00;       295,3000
09.11.93 04:00;       295,3000
09.11.93 05:00;       295,3000
09.11.93 06:00;       295,2000
09.11.93 07:00;       295,2000
09.11.93 08:00;       295,1000
09.11.93 09:00;       295,1000
09.11.93 10:00;       295,0000
09.11.93 11:00;       295,0000
09.11.93 12:00;       295,0000
09.11.93 13:00;       295,0000
09.11.93 14:00;       295,0000
09.11.93 15:00;       294,9000
09.11.93 16:00;       294,9000
09.11.93 17:00;       294,7000
09.11.93 18:00;       294,3000
09.11.93 19:00;       294,0000
09.11.93 20:00;       293,8000
09.11.93 21:00;       293,6000
09.11.93 22:00;       293,5000
09.11.93 23:00;       293,3000
10.11.93 00:00;       293,1000
10.11.93 01:00;       293,0000
10.11.93 02:00;       292,8000
10.11.93 03:00;       292,7000
10.11.93 04:00;       292,7000
10.11.93 05:00;       292,7000
10.11.93 06:00;       292,6000
10.11.93 07:00;       292,7000
10.11.93 08:00;       293,0000
10.11.93 09:00;       293,7000
10.11.93 10:00;       294,1000
10.11.93 11:00;       294,4000
10.11.93 12:00;       294,6000
10.11.93 13:00;       294,7000
10.11.93 14:00;       294,7000
10.11.93 15:00;       294,9000
10.11.93 16:00;       294,9000
10.11.93 17:00;       294,8000
10.11.93 18:00;       294,6000
10.11.93 19:00;       294,6000
10.11.93 20:00;       294,5000
10.11.93 21:00;       294,5000
10.11.93 22:00;       294,5000
10.11.93 23:00;       294,5000
11.11.93 00:00;       294,5000
11.11.93 01:00;       294,6000
11.11.93 02:00;       294,6000
11.11.93 03:00;       294,6000
11.11.93 04:00;       294,6000
11.11.93 05:00;       294,5000
11.11.93 06:00;       294,5000
11.11.93 07:00;       294,7000
11.11.93 08:00;       294,9000
11.11.93 09:00;       295,1000
11.11.93 10:00;       295,3000
11.11.93 11:00;       295,2000
11.11.93 12:00;       295,1000
11.11.93 13:00;       294,8000
11.11.93 14:00;       295,1000
11.11.93 15:00;       295,1000
11.11.93 16:00;       295,2000
11.11.93 17:00;       295,4000
11.11.93 18:00;       295,2000
11.11.93 19:00;       295,0000
11.11.93 20:00;       295,0000
11.11.93 21:00;       295,0000
11.11.93 22:00;       294,9000
11.11.93 23:00;       294,9000
12.11.93 00:00;       294,9000
12.11.93 01:00;       294,9000
12.11.93 02:00;       294,9000
12.11.93 03:00;       294,9000
12.11.93 04:00;       294,8000
12.11.93 05:00;       294,8000
12.11.93 06:00;       294,7000
12.11.93 07:00;       294,8000
12.11.93 08:00;       295,0000
12.11.93 09:00;       295,1000
12.11.93 10:00;       295,4000
12.11.93 11:00;       295,5000
12.11.93 12:00;       295,4000
12.11.93 13:00;       295,5000
12.11.93 14:00;       295,2000
12.11.93 15:00;       295,5000
12.11.93 16:00;       295,6000
12.11.93 17:00;       295,6000
12.11.93 18:00;       295,5000
12.11.93 19:00;       295,4000
12.11.93 20:00;       295,3000
12.11.93 21:00;       295,3000
12.11.93 22:00;       295,3000
12.11.93 23:00;       295,3000
13.11.93 00:00;       295,2000
13.11.93 01:00;       295,2000
13.11.93 02:00;       295,2000
13.11.93 03:00;       295,1000
13.11.93 04:00;       295,1000
13.11.93 05:00;       295,0000
13.11.93 06:00;       295,0000
13.11.93 07:00;       295,0000
13.11.93 08:00;       295,0000
13.11.93 09:00;       295,0000
13.11.93 10:00;       294,8000
13.11.93 11:00;       294,8000
13.11.93 12:00;       294,8000
13.11.93 13:00;       294,9000
13.11.93 14:00;       294,8000
13.11.93 15:00;       294,8000
13.11.93 16:00;       294,8000
13.11.93 17:00;       294,8000
13.11.93 18:00;       294,9000
13.11.93 19:00;       294,9000
13.11.93 20:00;       294,9000
13.11.93 21:00;       294,9000
13.11.93 22:00;       294,9000
13.11.93 23:00;       294,9000
14.11.93 00:00;       294,9000
14.11.93 01:00;       294,8000
14.11.93 02:00;       294,7000
14.11.93 03:00;       294,7000
14.11.93 04:00;       294,6000
14.11.93 05:00;       294,7000
14.11.93 06:00;       294,7000
14.11.93 07:00;       294,8000
14.11.93 08:00;       294,7000
14.11.93 09:00;       294,6000
14.11.93 10:00;       294,6000
14.11.93 11:00;       294,6000
14.11.93 12:00;       294,7000
14.11.93 13:00;       294,7000
14.11.93 14:00;       294,6000
14.11.93 15:00;       294,5000
14.11.93 16:00;       294,5000
14.11.93 17:00;       294,4000
14.11.93 18:00;       294,3000
14.11.93 19:00;       294,3000
14.11.93 20:00;       294,2000
14.11.93 21:00;       294,1000
14.11.93 22:00;       294,2000
14.11.93 23:00;       294,2000
15.11.93 00:00;       294,2000
15.11.93 01:00;       294,2000
15.11.93 02:00;       294,2000
15.11.93 03:00;       294,3000
15.11.93 04:00;       294,3000
15.11.93 05:00;       294,3000
15.11.93 06:00;       294,3000
15.11.93 07:00;       294,3000
15.11.93 08:00;       294,6000
15.11.93 09:00;       294,7000
15.11.93 10:00;       294,7000
15.11.93 11:00;       294,8000
15.11.93 12:00;       295,0000
15.11.93 13:00;       295,0000
15.11.93 14:00;       295,1000
15.11.93 15:00;       295,2000
15.11.93 16:00;       295,3000
15.11.93 17:00;       295,3000
15.11.93 18:00;       295,1000
15.11.93 19:00;       295,1000
15.11.93 20:00;       295,1000
15.11.93 21:00;       295,2000
15.11.93 22:00;       295,2000
15.11.93 23:00;       295,2000
16.11.93 00:00;       295,2000
16.11.93 01:00;       295,2000
16.11.93 02:00;       295,2000
16.11.93 03:00;       295,2000
16.11.93 04:00;       295,2000
16.11.93 05:00;       295,1000
16.11.93 06:00;       295,1000
16.11.93 07:00;       295,1000
16.11.93 08:00;       295,4000
16.11.93 09:00;       295,4000
16.11.93 10:00;       295,5000
16.11.93 11:00;       295,7000
16.11.93 12:00;       295,8000
16.11.93 13:00;       295,8000
16.11.93 14:00;       295,7000
16.11.93 15:00;       295,7000
16.11.93 16:00;       295,7000
16.11.93 17:00;       295,7000
16.11.93 18:00;       295,7000
16.11.93 19:00;       295,5000
16.11.93 20:00;       295,5000
16.11.93 21:00;       295,4000
16.11.93 22:00;       295,4000
16.11.93 23:00;       295,4000
17.11.93 00:00;       295,4000
17.11.93 01:00;       295,3000
17.11.93 02:00;       295,3000
17.11.93 03:00;       295,3000
17.11.93 04:00;       295,3000
17.11.93 05:00;       295,2000
17.11.93 06:00;       295,1000
17.11.93 07:00;       295,1000
17.11.93 08:00;       294,9000
17.11.93 09:00;       294,9000
17.11.93 10:00;       294,8000
17.11.93 11:00;       294,7000
17.11.93 12:00;       294,5000
17.11.93 13:00;       294,4000
17.11.93 14:00;       294,4000
17.11.93 15:00;       294,2000
17.11.93 16:00;       294,1000
17.11.93 17:00;       294,2000
17.11.93 18:00;       294,1000
17.11.93 19:00;       294,1000
17.11.93 20:00;       294,2000
17.11.93 21:00;       294,3000
17.11.93 22:00;       294,4000
17.11.93 23:00;       294,1000
18.11.93 00:00;       294,1000
18.11.93 01:00;       294,2000
18.11.93 02:00;       294,0000
18.11.93 03:00;       293,6000
18.11.93 04:00;       293,6000
18.11.93 05:00;       293,5000
18.11.93 06:00;       293,6000
18.11.93 07:00;       293,8000
18.11.93 08:00;       294,2000
18.11.93 09:00;       294,5000
18.11.93 10:00;       295,0000
18.11.93 11:00;       295,3000
18.11.93 12:00;       295,0000
18.11.93 13:00;       295,1000
18.11.93 14:00;       295,1000
18.11.93 15:00;       295,3000
18.11.93 16:00;       295,5000
18.11.93 17:00;       295,5000
18.11.93 18:00;       295,6000
18.11.93 19:00;       295,2000
18.11.93 20:00;       295,1000
18.11.93 21:00;       295,1000
18.11.93 22:00;       295,0000
18.11.93 23:00;       295,0000
19.11.93 00:00;       295,0000
19.11.93 01:00;       295,0000
19.11.93 02:00;       294,9000
19.11.93 03:00;       294,9000
19.11.93 04:00;       294,9000
19.11.93 05:00;       294,9000
19.11.93 06:00;       294,8000
19.11.93 07:00;       294,8000
19.11.93 08:00;       295,0000
19.11.93 09:00;       295,0000
19.11.93 10:00;       295,2000
19.11.93 11:00;       295,2000
19.11.93 12:00;       295,3000
19.11.93 13:00;       295,3000
19.11.93 14:00;       295,3000
19.11.93 15:00;       295,3000
19.11.93 16:00;       295,1000
19.11.93 17:00;       295,2000
19.11.93 18:00;       295,3000
19.11.93 19:00;       295,1000
19.11.93 20:00;       295,0000
19.11.93 21:00;       295,0000
19.11.93 22:00;       294,9000
19.11.93 23:00;       294,9000
20.11.93 00:00;       294,9000
20.11.93 01:00;       294,8000
20.11.93 02:00;       294,8000
20.11.93 03:00;       294,7000
20.11.93 04:00;       294,7000
20.11.93 05:00;       294,7000
20.11.93 06:00;       294,6000
20.11.93 07:00;       294,6000
20.11.93 08:00;       294,6000
20.11.93 09:00;       294,6000
20.11.93 10:00;       294,4000
20.11.93 11:00;       294,1000
20.11.93 12:00;       294,1000
20.11.93 13:00;       294,4000
20.11.93 14:00;       294,4000
20.11.93 15:00;       294,5000
20.11.93 16:00;       294,5000
20.11.93 17:00;       294,5000
20.11.93 18:00;       294,5000
20.11.93 19:00;       294,4000
20.11.93 20:00;       294,4000
20.11.93 21:00;       294,3000
20.11.93 22:00;       294,2000
20.11.93 23:00;       294,1000
21.11.93 00:00;       294,2000
21.11.93 01:00;       294,2000
21.11.93 02:00;       294,2000
21.11.93 03:00;       294,0000
21.11.93 04:00;       294,0000
21.11.93 05:00;       293,9000
21.11.93 06:00;       293,9000
21.11.93 07:00;       293,7000
21.11.93 08:00;       293,8000
21.11.93 09:00;       293,8000
21.11.93 10:00;       293,7000
21.11.93 11:00;       293,8000
21.11.93 12:00;       293,8000
21.11.93 13:00;       293,8000
21.11.93 14:00;       293,9000
21.11.93 15:00;       293,8000
21.11.93 16:00;       293,8000
21.11.93 17:00;       293,8000
21.11.93 18:00;       293,8000
21.11.93 19:00;       293,7000
21.11.93 20:00;       293,8000
21.11.93 21:00;       293,7000
21.11.93 22:00;       293,7000
21.11.93 23:00;       293,7000
22.11.93 00:00;       293,7000
22.11.93 01:00;       293,7000
22.11.93 02:00;       293,7000
22.11.93 03:00;       293,8000
22.11.93 04:00;       293,8000
22.11.93 05:00;       293,7000
22.11.93 06:00;       293,7000
22.11.93 07:00;       293,8000
22.11.93 08:00;       294,1000
22.11.93 09:00;       294,1000
22.11.93 10:00;       294,1000
22.11.93 11:00;       294,3000
22.11.93 12:00;       294,5000
22.11.93 13:00;       294,6000
22.11.93 14:00;       294,6000
22.11.93 15:00;       294,6000
22.11.93 16:00;       294,7000
22.11.93 17:00;       294,7000
22.11.93 18:00;       294,5000
22.11.93 19:00;       294,5000
22.11.93 20:00;       294,5000
22.11.93 21:00;       294,5000
22.11.93 22:00;       294,5000
22.11.93 23:00;       294,5000
23.11.93 00:00;       294,4000
23.11.93 01:00;       294,3000
23.11.93 02:00;       294,3000
23.11.93 03:00;       294,3000
23.11.93 04:00;       294,3000
23.11.93 05:00;       294,4000
23.11.93 06:00;       294,3000
23.11.93 07:00;       294,4000
23.11.93 08:00;       294,5000
23.11.93 09:00;       294,6000
23.11.93 10:00;       294,7000
23.11.93 11:00;       295,0000
23.11.93 12:00;       295,1000
23.11.93 13:00;       295,0000
23.11.93 14:00;       295,0000
23.11.93 15:00;       294,9000
23.11.93 16:00;       294,9000
23.11.93 17:00;       295,0000
23.11.93 18:00;       295,1000
23.11.93 19:00;       294,9000
23.11.93 20:00;       294,8000
23.11.93 21:00;       294,7000
23.11.93 22:00;       294,7000
23.11.93 23:00;       294,7000
24.11.93 00:00;       294,6000
24.11.93 01:00;       294,6000
24.11.93 02:00;       294,6000
24.11.93 03:00;       294,5000
24.11.93 04:00;       294,4000
24.11.93 05:00;       294,4000
24.11.93 06:00;       294,4000
24.11.93 07:00;       294,5000
24.11.93 08:00;       294,8000
24.11.93 09:00;       295,0000
24.11.93 10:00;       295,1000
24.11.93 11:00;       295,0000
24.11.93 12:00;       295,1000
24.11.93 13:00;       295,1000
24.11.93 14:00;       295,2000
24.11.93 15:00;       295,4000
24.11.93 16:00;       295,3000
24.11.93 17:00;       295,3000
24.11.93 18:00;       295,2000
24.11.93 19:00;       295,1000
24.11.93 20:00;       295,1000
24.11.93 21:00;       295,1000
24.11.93 22:00;       295,1000
24.11.93 23:00;       295,1000
25.11.93 00:00;       295,1000
25.11.93 01:00;       295,0000
25.11.93 02:00;       294,9000
25.11.93 03:00;       294,9000
25.11.93 04:00;       294,8000
25.11.93 05:00;       294,9000
25.11.93 06:00;       294,8000
25.11.93 07:00;       294,9000
25.11.93 08:00;       295,1000
25.11.93 09:00;       295,2000
25.11.93 10:00;       295,2000
25.11.93 11:00;       295,5000
25.11.93 12:00;       295,7000
25.11.93 13:00;       295,8000
25.11.93 14:00;295.8000
25.11.93 15:00;295.9000               
25.11.93 16:00;295.8000               
25.11.93 17:00;295.8000               
25.11.93 18:00;296.2000               
25.11.93 19:00;295.9000               
25.11.93 20:00;295.8000               
25.11.93 21:00;295.7000               
25.11.93 22:00;295.7000               
25.11.93 23:00;295.7000               
26.11.93 00:00;295.7000               
26.11.93 01:00;295.6000               
26.11.93 02:00;295.6000               
26.11.93 03:00;295.5000               
26.11.93 04:00;295.5000               
26.11.93 05:00;295.5000               
26.11.93 06:00;295.4000               
26.11.93 07:00;295.4000               
26.11.93 08:00;295.6000               
26.11.93 09:00;295.9000               
26.11.93 10:00;295.9000               
26.11.93 11:00;296.1000               
26.11.93 12:00;296.1000               
26.11.93 13:00;296.1000               
26.11.93 14:00;296.1000               
26.11.93 15:00;296.1000               
26.11.93 16:00;296.1000               
26.11.93 17:00;295.9000               
26.11.93 18:00;295.8000               
26.11.93 19:00;295.7000               
26.11.93 20:00;295.6000               
26.11.93 21:00;295.6000               
26.11.93 22:00;295.5000               
26.11.93 23:00;295.5000               
27.11.93 00:00;295.5000               
27.11.93 01:00;295.4000               
27.11.93 02:00;295.4000               
27.11.93 03:00;295.3000               
27.11.93 04:00;295.4000               
27.11.93 05:00;295.3000               
27.11.93 06:00;295.3000               
27.11.93 07:00;295.3000               
27.11.93 08:00;295.3000               
27.11.93 09:00;295.2000               
27.11.93 10:00;295.2000               
27.11.93 11:00;295.2000               
27.11.93 12:00;295.2000               
27.11.93 13:00;295.3000               
27.11.93 14:00;295.3000               
27.11.93 15:00;295.2000               
27.11.93 16:00;295.2000               
27.11.93 17:00;295.0000               
27.11.93 18:00;295.3000               
27.11.93 19:00;295.4000               
27.11.93 20:00;295.3000               
27.11.93 21:00;295.3000               
27.11.93 22:00;295.3000               
27.11.93 23:00;295.3000               
28.11.93 00:00;295.3000               
28.11.93 01:00;295.2000               
28.11.93 02:00;295.2000               
28.11.93 03:00;295.1000               
28.11.93 04:00;295.1000               
28.11.93 05:00;295.1000               
28.11.93 06:00;295.0000               
28.11.93 07:00;295.0000               
28.11.93 08:00;295.0000               
28.11.93 09:00;295.0000               
28.11.93 10:00;295.0000               
28.11.93 11:00;295.0000               
28.11.93 12:00;295.0000               
28.11.93 13:00;295.1000               
28.11.93 14:00;295.1000               
28.11.93 15:00;295.0000               
28.11.93 16:00;295.0000               
28.11.93 17:00;294.9000               
28.11.93 18:00;294.8000               
28.11.93 19:00;294.8000               
28.11.93 20:00;294.8000               
28.11.93 21:00;294.7000               
28.11.93 22:00;294.7000               
28.11.93 23:00;294.7000               
29.11.93 00:00;294.8000               
29.11.93 01:00;294.8000               
29.11.93 02:00;294.8000               
29.11.93 03:00;294.8000               
29.11.93 04:00;294.9000               
29.11.93 05:00;294.9000               
29.11.93 06:00;294.8000               
29.11.93 07:00;294.8000               
29.11.93 08:00;294.8000               
29.11.93 09:00;295.2000               
29.11.93 10:00;295.2000               
29.11.93 11:00;295.4000               
29.11.93 12:00;295.6000               
29.11.93 13:00;295.6000               
29.11.93 14:00;295.5000               
29.11.93 15:00;295.5000               
29.11.93 16:00;295.6000               
29.11.93 17:00;295.5000               
29.11.93 18:00;295.4000               
29.11.93 19:00;295.4000               
29.11.93 20:00;295.3000               
29.11.93 21:00;295.3000               
29.11.93 22:00;295.3000               
29.11.93 23:00;295.3000               
30.11.93 00:00;295.3000               
30.11.93 01:00;295.3000               
30.11.93 02:00;295.3000               
30.11.93 03:00;295.3000               
30.11.93 04:00;295.3000               
30.11.93 05:00;295.3000               
30.11.93 06:00;295.3000               
30.11.93 07:00;295.3000               
30.11.93 08:00;295.4000               
30.11.93 09:00;295.4000               
30.11.93 10:00;295.5000               
30.11.93 11:00;295.4000               
30.11.93 12:00;295.5000               
30.11.93 13:00;295.6000               
30.11.93 14:00;295.6000               
30.11.93 15:00;295.6000               
30.11.93 16:00;295.4000               
30.11.93 17:00;295.2000               
30.11.93 18:00;295.3000               
30.11.93 19:00;295.4000               
30.11.93 20:00;295.3000               
30.11.93 21:00;295.2000               
30.11.93 22:00;295.2000               
30.11.93 23:00;295.2000               
01.12.93 00:00;295.1000               
01.12.93 01:00;295.1000               
01.12.93 02:00;295.1000               
01.12.93 03:00;295.0000               
01.12.93 04:00;295.1000               
01.12.93 05:00;295.1000               
01.12.93 06:00;295.1000
