11.11.93 01:00;        28,0000
11.11.93 02:00;        28,0000
11.11.93 03:00;        28,0000
11.11.93 04:00;        28,0000
11.11.93 05:00;        28,0000
11.11.93 06:00;        28,0000
11.11.93 07:00;        28,0000
11.11.93 08:00;        27,0000
11.11.93 09:00;        28,0000
11.11.93 10:00;        27,0000
11.11.93 11:00;        27,0000
11.11.93 12:00;        28,0000
11.11.93 13:00;        27,0000
11.11.93 14:00;        28,0000
11.11.93 15:00;        27,0000
11.11.93 16:00;        28,0000
11.11.93 17:00;        27,0000
11.11.93 18:00;        28,0000
11.11.93 19:00;        28,0000
11.11.93 20:00;        28,0000
11.11.93 21:00;        28,0000
11.11.93 22:00;        28,0000
11.11.93 23:00;        28,0000
12.11.93 00:00;        28,0000
12.11.93 01:00;        28,0000
12.11.93 02:00;        28,0000
12.11.93 03:00;        28,0000
12.11.93 04:00;        28,0000
12.11.93 05:00;        28,0000
12.11.93 06:00;        28,0000
12.11.93 07:00;        28,0000
12.11.93 08:00;        27,0000
12.11.93 09:00;        28,0000
12.11.93 10:00;        27,0000
12.11.93 11:00;        28,0000
12.11.93 12:00;        27,0000
12.11.93 13:00;        28,0000
12.11.93 14:00;        27,0000
12.11.93 15:00;        27,0000
12.11.93 16:00;        28,0000
12.11.93 17:00;        28,0000
12.11.93 18:00;        28,0000
12.11.93 19:00;        27,0000
12.11.93 20:00;        28,0000
12.11.93 21:00;        28,0000
12.11.93 22:00;        28,0000
12.11.93 23:00;        28,0000
13.11.93 00:00;        28,0000
13.11.93 01:00;        28,0000
13.11.93 02:00;        28,0000
13.11.93 03:00;        28,0000
13.11.93 04:00;        28,0000
13.11.93 05:00;        28,0000
13.11.93 06:00;        28,0000
13.11.93 07:00;        28,0000
13.11.93 08:00;        28,0000
13.11.93 09:00;        28,0000
13.11.93 10:00;        28,0000
13.11.93 11:00;        28,0000
13.11.93 12:00;        28,0000
13.11.93 13:00;        28,0000
13.11.93 14:00;        28,0000
13.11.93 15:00;        28,0000
13.11.93 16:00;        28,0000
13.11.93 17:00;        28,0000
13.11.93 18:00;        28,0000
13.11.93 19:00;        28,0000
13.11.93 20:00;        28,0000
13.11.93 21:00;        28,0000
13.11.93 22:00;        28,0000
13.11.93 23:00;        28,0000
14.11.93 00:00;        28,0000
14.11.93 01:00;        28,0000
14.11.93 02:00;        28,0000
14.11.93 03:00;        28,0000
14.11.93 04:00;        29,0000
14.11.93 05:00;        28,0000
14.11.93 06:00;        28,0000
14.11.93 07:00;        28,0000
14.11.93 08:00;        28,0000
14.11.93 09:00;        28,0000
14.11.93 10:00;        28,0000
14.11.93 11:00;        28,0000
14.11.93 12:00;        28,0000
14.11.93 13:00;        28,0000
14.11.93 14:00;        28,0000
14.11.93 15:00;        29,0000
14.11.93 16:00;        28,0000
14.11.93 17:00;        28,0000
14.11.93 18:00;        28,0000
14.11.93 19:00;        28,0000
14.11.93 20:00;        28,0000
14.11.93 21:00;        28,0000
14.11.93 22:00;        28,0000
14.11.93 23:00;        28,0000
15.11.93 00:00;        28,0000
15.11.93 01:00;        29,0000
15.11.93 02:00;        28,0000
15.11.93 03:00;        28,0000
15.11.93 04:00;        28,0000
15.11.93 05:00;        28,0000
15.11.93 06:00;        28,0000
15.11.93 07:00;        28,0000
15.11.93 08:00;        27,0000
15.11.93 09:00;        28,0000
15.11.93 10:00;        27,0000
15.11.93 11:00;        27,0000
15.11.93 12:00;        27,0000
15.11.93 13:00;        28,0000
15.11.93 14:00;        27,0000
15.11.93 15:00;        28,0000
15.11.93 16:00;        27,0000
15.11.93 17:00;        28,0000
15.11.93 18:00;        28,0000
15.11.93 19:00;        27,0000
15.11.93 20:00;        28,0000
15.11.93 21:00;        28,0000
15.11.93 22:00;        28,0000
15.11.93 23:00;        28,0000
16.11.93 00:00;        28,0000
16.11.93 01:00;        28,0000
16.11.93 02:00;        28,0000
16.11.93 03:00;        28,0000
16.11.93 04:00;        29,0000
16.11.93 05:00;        28,0000
16.11.93 06:00;        27,0000
16.11.93 07:00;        28,0000
16.11.93 08:00;        28,0000
16.11.93 09:00;        27,0000
16.11.93 10:00;        28,0000
16.11.93 11:00;        27,0000
16.11.93 12:00;        27,0000
16.11.93 13:00;        28,0000
16.11.93 14:00;        27,0000
16.11.93 15:00;        28,0000
16.11.93 16:00;        27,0000
16.11.93 17:00;        28,0000
16.11.93 18:00;        28,0000
16.11.93 19:00;        28,0000
16.11.93 20:00;        28,0000
16.11.93 21:00;        28,0000
16.11.93 22:00;        28,0000
16.11.93 23:00;        28,0000
17.11.93 00:00;        28,0000
17.11.93 01:00;        29,0000
17.11.93 02:00;        28,0000
17.11.93 03:00;        28,0000
17.11.93 04:00;        28,0000
17.11.93 05:00;        29,0000
17.11.93 06:00;        28,0000
17.11.93 07:00;        28,0000
17.11.93 08:00;        29,0000
17.11.93 09:00;        28,0000
17.11.93 10:00;        28,0000
17.11.93 11:00;        28,0000
17.11.93 12:00;        28,0000
17.11.93 13:00;        28,0000
17.11.93 14:00;        28,0000
17.11.93 15:00;        28,0000
17.11.93 16:00;        29,0000
17.11.93 17:00;        28,0000
17.11.93 18:00;        28,0000
17.11.93 19:00;        28,0000
17.11.93 20:00;        28,0000
17.11.93 21:00;        28,0000
17.11.93 22:00;        28,0000
17.11.93 23:00;        29,0000
18.11.93 00:00;        28,0000
18.11.93 01:00;        28,0000
18.11.93 02:00;        28,0000
18.11.93 03:00;        28,0000
18.11.93 04:00;        29,0000
18.11.93 05:00;        28,0000
18.11.93 06:00;        28,0000
18.11.93 07:00;        28,0000
18.11.93 08:00;        27,0000
18.11.93 09:00;        28,0000
18.11.93 10:00;        28,0000
18.11.93 11:00;        27,0000
18.11.93 12:00;        27,0000
18.11.93 13:00;        28,0000
18.11.93 14:00;        27,0000
18.11.93 15:00;        28,0000
18.11.93 16:00;        28,0000
18.11.93 17:00;        27,0000
18.11.93 18:00;        28,0000
18.11.93 19:00;        28,0000
18.11.93 20:00;        28,0000
18.11.93 21:00;        28,0000
18.11.93 22:00;        28,0000
18.11.93 23:00;        28,0000
19.11.93 00:00;        28,0000
19.11.93 01:00;        28,0000
19.11.93 02:00;        28,0000
19.11.93 03:00;        28,0000
19.11.93 04:00;        28,0000
19.11.93 05:00;        28,0000
19.11.93 06:00;        28,0000
19.11.93 07:00;        28,0000
19.11.93 08:00;        27,0000
19.11.93 09:00;        27,0000
19.11.93 10:00;        27,0000
19.11.93 11:00;        27,0000
19.11.93 12:00;        27,0000
19.11.93 13:00;        28,0000
19.11.93 14:00;        27,0000
19.11.93 15:00;        27,0000
19.11.93 16:00;        28,0000
19.11.93 17:00;        27,0000
19.11.93 18:00;        28,0000
19.11.93 19:00;        28,0000
19.11.93 20:00;        27,0000
19.11.93 21:00;        28,0000
19.11.93 22:00;        28,0000
19.11.93 23:00;        29,0000
20.11.93 00:00;        28,0000
20.11.93 01:00;        28,0000
20.11.93 02:00;        28,0000
20.11.93 03:00;        28,0000
20.11.93 04:00;        28,0000
20.11.93 05:00;        29,0000
20.11.93 06:00;        28,0000
20.11.93 07:00;        28,0000
20.11.93 08:00;        28,0000
20.11.93 09:00;        28,0000
20.11.93 10:00;        28,0000
20.11.93 11:00;        28,0000
20.11.93 12:00;        28,0000
20.11.93 13:00;        28,0000
20.11.93 14:00;        28,0000
20.11.93 15:00;        28,0000
20.11.93 16:00;        28,0000
20.11.93 17:00;        28,0000
20.11.93 18:00;        28,0000
20.11.93 19:00;        28,0000
20.11.93 20:00;        28,0000
20.11.93 21:00;        28,0000
20.11.93 22:00;        29,0000
20.11.93 23:00;        28,0000
21.11.93 00:00;        28,0000
21.11.93 01:00;        28,0000
21.11.93 02:00;        28,0000
21.11.93 03:00;        29,0000
21.11.93 04:00;        28,0000
21.11.93 05:00;        28,0000
21.11.93 06:00;        28,0000
21.11.93 07:00;        28,0000
21.11.93 08:00;        28,0000
21.11.93 09:00;        28,0000
21.11.93 10:00;        28,0000
21.11.93 11:00;        28,0000
21.11.93 12:00;        28,0000
21.11.93 13:00;        28,0000
21.11.93 14:00;        29,0000
21.11.93 15:00;        28,0000
21.11.93 16:00;        28,0000
21.11.93 17:00;        28,0000
21.11.93 18:00;        28,0000
21.11.93 19:00;        28,0000
21.11.93 20:00;        28,0000
21.11.93 21:00;        28,0000
21.11.93 22:00;        28,0000
21.11.93 23:00;        28,0000
22.11.93 00:00;        28,0000
22.11.93 01:00;        28,0000
22.11.93 02:00;        28,0000
22.11.93 03:00;        28,0000
22.11.93 04:00;        28,0000
22.11.93 05:00;        28,0000
22.11.93 06:00;        28,0000
22.11.93 07:00;        28,0000
22.11.93 08:00;        27,0000
22.11.93 09:00;        28,0000
22.11.93 10:00;        27,0000
22.11.93 11:00;        27,0000
22.11.93 12:00;        27,0000
22.11.93 13:00;        27,0000
22.11.93 14:00;        27,0000
22.11.93 15:00;        27,0000
22.11.93 16:00;        27,0000
22.11.93 17:00;        27,0000
22.11.93 18:00;        27,0000
22.11.93 19:00;        28,0000
22.11.93 20:00;        27,0000
22.11.93 21:00;        27,0000
22.11.93 22:00;        28,0000
22.11.93 23:00;        27,0000
23.11.93 00:00;        28,0000
23.11.93 01:00;        28,0000
23.11.93 02:00;        27,0000
23.11.93 03:00;        28,0000
23.11.93 04:00;        28,0000
23.11.93 05:00;        27,0000
23.11.93 06:00;        28,0000
23.11.93 07:00;        27,0000
23.11.93 08:00;        27,0000
23.11.93 09:00;        28,0000
23.11.93 10:00;        27,0000
23.11.93 11:00;        27,0000
23.11.93 12:00;        26,0000
23.11.93 13:00;        27,0000
23.11.93 14:00;        27,0000
23.11.93 15:00;        27,0000
23.11.93 16:00;        27,0000
23.11.93 17:00;        27,0000
23.11.93 18:00;        27,0000
23.11.93 19:00;        28,0000
23.11.93 20:00;        27,0000
23.11.93 21:00;        27,0000
23.11.93 22:00;        28,0000
23.11.93 23:00;        27,0000
24.11.93 00:00;        28,0000
24.11.93 01:00;        27,0000
24.11.93 02:00;        28,0000
24.11.93 03:00;        27,0000
24.11.93 04:00;        28,0000
24.11.93 05:00;        28,0000
24.11.93 06:00;        27,0000
24.11.93 07:00;        27,0000
24.11.93 08:00;        27,0000
24.11.93 09:00;        27,0000
24.11.93 10:00;        27,0000
24.11.93 11:00;        27,0000
24.11.93 12:00;        27,0000
24.11.93 13:00;        27,0000
24.11.93 14:00;        26,0000
24.11.93 15:00;        27,0000
24.11.93 16:00;        27,0000
24.11.93 17:00;        28,0000
24.11.93 18:00;        27,0000
24.11.93 19:00;        27,0000
24.11.93 20:00;        28,0000
24.11.93 21:00;        27,0000
24.11.93 22:00;        27,0000
24.11.93 23:00;        28,0000
25.11.93 00:00;        28,0000
25.11.93 01:00;        27,0000
25.11.93 02:00;        28,0000
25.11.93 03:00;        28,0000
25.11.93 04:00;        27,0000
25.11.93 05:00;        28,0000
25.11.93 06:00;        27,0000
25.11.93 07:00;        27,0000
25.11.93 08:00;        27,0000
25.11.93 09:00;        27,0000
25.11.93 10:00;        27,0000
25.11.93 11:00;        26,0000
25.11.93 12:00;        27,0000
25.11.93 13:00;        27,0000
25.11.93 14:00;        28.0000 
25.11.93 15:00;        27.0000 
25.11.93 16:00;        27.0000 
25.11.93 17:00;        27.0000 
25.11.93 18:00;        27.0000 
25.11.93 19:00;        27.0000 
25.11.93 20:00;        27.0000 
25.11.93 21:00;        27.0000 
25.11.93 22:00;        28.0000 
25.11.93 23:00;        27.0000 
26.11.93 00:00;        28.0000 
26.11.93 01:00;        28.0000 
26.11.93 02:00;        27.0000 
26.11.93 03:00;        28.0000 
26.11.93 04:00;27.0000
26.11.93 05:00;28.0000
26.11.93 06:00;27.0000
26.11.93 07:00;27.0000
26.11.93 08:00;27.0000
26.11.93 09:00;27.0000
26.11.93 10:00;27.0000
26.11.93 11:00;27.0000
26.11.93 12:00;27.0000
26.11.93 13:00;27.0000
26.11.93 14:00;27.0000
26.11.93 15:00;27.0000
26.11.93 16:00;27.0000
26.11.93 17:00;27.0000
26.11.93 18:00;28.0000
26.11.93 19:00;27.0000
26.11.93 20:00;27.0000
26.11.93 21:00;28.0000
26.11.93 22:00;27.0000
26.11.93 23:00;28.0000
27.11.93 00:00;28.0000
27.11.93 01:00;27.0000
27.11.93 02:00;28.0000
27.11.93 03:00;27.0000
27.11.93 04:00;28.0000
27.11.93 05:00;28.0000
27.11.93 06:00;27.0000
27.11.93 07:00;28.0000
27.11.93 08:00;27.0000
27.11.93 09:00;28.0000
27.11.93 10:00;27.0000
27.11.93 11:00;27.0000
27.11.93 12:00;28.0000
27.11.93 13:00;27.0000
27.11.93 14:00;28.0000
27.11.93 15:00;28.0000
27.11.93 16:00;27.0000
27.11.93 17:00;27.0000
27.11.93 18:00;28.0000
27.11.93 19:00;27.0000
27.11.93 20:00;28.0000
27.11.93 21:00;28.0000
27.11.93 22:00;27.0000
27.11.93 23:00;28.0000
28.11.93 00:00;27.0000
28.11.93 01:00;28.0000
28.11.93 02:00;28.0000
28.11.93 03:00;27.0000
28.11.93 04:00;28.0000
28.11.93 05:00;28.0000
28.11.93 06:00;27.0000
28.11.93 07:00;28.0000
28.11.93 08:00;27.0000
28.11.93 09:00;28.0000
28.11.93 10:00;28.0000
28.11.93 11:00;27.0000
28.11.93 12:00;28.0000
28.11.93 13:00;27.0000
28.11.93 14:00;28.0000
28.11.93 15:00;28.0000
28.11.93 16:00;27.0000
28.11.93 17:00;28.0000
28.11.93 18:00;27.0000
28.11.93 19:00;28.0000
28.11.93 20:00;27.0000
28.11.93 21:00;28.0000
28.11.93 22:00;27.0000
28.11.93 23:00;28.0000
29.11.93 00:00;27.0000
29.11.93 01:00;28.0000
29.11.93 02:00;28.0000
29.11.93 03:00;27.0000
29.11.93 04:00;28.0000
29.11.93 05:00;27.0000
29.11.93 06:00;28.0000
29.11.93 07:00;27.0000
29.11.93 08:00;27.0000
29.11.93 09:00;27.0000
29.11.93 10:00;26.0000
29.11.93 11:00;27.0000
29.11.93 12:00;27.0000
29.11.93 13:00;27.0000
29.11.93 14:00;27.0000
29.11.93 15:00;27.0000
29.11.93 16:00;27.0000
29.11.93 16:15;7.0000
29.11.93 16:30;7.0000
29.11.93 16:45;6.0000
29.11.93 17:00;7.0000
29.11.93 17:15;7.0000
29.11.93 17:30;7.0000
29.11.93 17:45;7.0000
29.11.93 18:00;6.0000
29.11.93 18:15;7.0000
29.11.93 18:30;7.0000
29.11.93 18:45;7.0000
29.11.93 19:00;7.0000
29.11.93 19:15;7.0000
29.11.93 19:30;7.0000
29.11.93 19:45;6.0000
29.11.93 20:00;7.0000
29.11.93 20:15;7.0000
29.11.93 20:30;7.0000
29.11.93 20:45;7.0000
29.11.93 21:00;7.0000
29.11.93 21:15;7.0000
29.11.93 21:30;7.0000
29.11.93 21:45;7.0000
29.11.93 22:00;6.0000
29.11.93 22:15;7.0000
29.11.93 22:30;7.0000
29.11.93 22:45;7.0000
29.11.93 23:00;7.0000
29.11.93 23:15;7.0000
29.11.93 23:30;7.0000
29.11.93 23:45;7.0000
30.11.93 00:00;7.0000
30.11.93 00:15;7.0000
30.11.93 00:30;7.0000
30.11.93 00:45;7.0000
30.11.93 01:00;7.0000
30.11.93 01:15;7.0000
30.11.93 01:30;7.0000
30.11.93 01:45;7.0000
30.11.93 02:00;7.0000
30.11.93 02:15;7.0000
30.11.93 02:30;7.0000
30.11.93 02:45;6.0000
30.11.93 03:00;7.0000
30.11.93 03:15;7.0000
30.11.93 03:30;7.0000
30.11.93 03:45;7.0000
30.11.93 04:00;7.0000
30.11.93 04:15;7.0000
30.11.93 04:30;7.0000
30.11.93 04:45;7.0000
30.11.93 05:00;7.0000
30.11.93 05:15;7.0000
30.11.93 05:30;7.0000
30.11.93 05:45;7.0000
30.11.93 06:00;7.0000
30.11.93 06:15;6.0000
30.11.93 06:30;7.0000
30.11.93 06:45;7.0000
30.11.93 07:00;7.0000
30.11.93 07:15;7.0000
30.11.93 07:30;6.0000
30.11.93 07:45;7.0000
30.11.93 08:00;7.0000
30.11.93 08:15;7.0000
30.11.93 08:30;6.0000
30.11.93 08:45;7.0000
30.11.93 09:00;7.0000
30.11.93 09:15;7.0000
30.11.93 09:30;6.0000
30.11.93 09:45;7.0000
30.11.93 10:00;7.0000
30.11.93 10:15;7.0000
30.11.93 10:30;6.0000
30.11.93 10:45;7.0000
30.11.93 11:00;7.0000
30.11.93 11:15;7.0000
30.11.93 11:30;6.0000
30.11.93 11:45;7.0000
30.11.93 12:00;7.0000
30.11.93 12:15;7.0000
30.11.93 12:30;6.0000
30.11.93 12:45;7.0000
30.11.93 13:00;7.0000
30.11.93 13:15;7.0000
30.11.93 13:30;6.0000
30.11.93 13:45;7.0000
30.11.93 14:00;7.0000
30.11.93 14:15;7.0000
30.11.93 14:30;6.0000
30.11.93 14:45;7.0000
30.11.93 15:00;7.0000
30.11.93 15:15;7.0000
30.11.93 15:30;7.0000
30.11.93 15:45;6.0000
30.11.93 16:00;7.0000
30.11.93 16:15;7.0000
30.11.93 16:30;7.0000
30.11.93 16:45;6.0000
30.11.93 17:00;7.0000
30.11.93 17:15;7.0000
30.11.93 17:30;7.0000
30.11.93 17:45;7.0000
30.11.93 18:00;6.0000
30.11.93 18:15;7.0000
30.11.93 18:30;7.0000
30.11.93 18:45;7.0000
30.11.93 19:00;7.0000
30.11.93 19:15;7.0000
30.11.93 19:30;7.0000
30.11.93 19:45;6.0000
30.11.93 20:00;7.0000
30.11.93 20:15;7.0000
30.11.93 20:30;7.0000
30.11.93 20:45;7.0000
30.11.93 21:00;7.0000
30.11.93 21:15;7.0000
30.11.93 21:30;6.0000
30.11.93 21:45;7.0000
30.11.93 22:00;7.0000
30.11.93 22:15;7.0000
30.11.93 22:30;7.0000
30.11.93 22:45;7.0000
30.11.93 23:00;7.0000
30.11.93 23:15;7.0000
30.11.93 23:30;7.0000
30.11.93 23:45;7.0000
01.12.93 00:00;7.0000
01.12.93 00:15;7.0000
01.12.93 00:30;6.0000
01.12.93 00:45;7.0000
01.12.93 01:00;7.0000
01.12.93 01:15;7.0000
01.12.93 01:30;7.0000
01.12.93 01:45;7.0000
01.12.93 02:00;7.0000
01.12.93 02:15;7.0000
01.12.93 02:30;7.0000
01.12.93 02:45;7.0000
01.12.93 03:00;7.0000
01.12.93 03:15;7.0000
01.12.93 03:30;7.0000
01.12.93 03:45;7.0000
01.12.93 04:00;7.0000
01.12.93 04:15;7.0000
01.12.93 04:30;7.0000
01.12.93 04:45;6.0000
01.12.93 05:00;7.0000
01.12.93 05:15;7.0000
01.12.93 05:30;7.0000
01.12.93 05:45;7.0000
01.12.93 06:00;7.0000
