IMT,REST,general.cancel,Cancel,Abbrechen,,,,,
IMT,REST,general.clonex,Clone '{0}','{0}' klonen,,,,,
IMT,REST,general.edited,Edited,Bearbeitet,,,,,
IMT,REST,general.finish,Finish,Abschließen,,,,,
IMT,REST,general.inputs,Inputs,Eingänge,,,,,
IMT,REST,general.meters,Meters,Zähler,,,,,
IMT,REST,general.period,Period,Zeitraum,,,,,
IMT,REST,general.remark,Remark,Anmerkung,,,,,
IMT,REST,general.remove,Remove,Entfernen,,,,,
IMT,REST,general.states,Statuses,Status,x,x,,,
IMT,REST,general.static,Static,Statisch,,,,,
IMT,REST,general.status,Status,Status,,,,,
IMT,REST,general.system,System,System,,,,,
IMT,REST,general.untilX,Until {0},Bis {0},,,,,
IMT,REST,general.cancelX,Cancel '{0}'?,{0} abbrechen?,,,,,
IMT,REST,general.confirm,Confirm,Bestätigen,,,,,
IMT,REST,general.correct,Correct,Richtig,,,,,
IMT,REST,general.current,Current,Aktuell,,,,,
IMT,REST,general.default,Default,Standard,,,,,
IMT,REST,general.details,Details,Details,,,,,
IMT,REST,general.dynamic,Dynamic,Dynamisch,,,,,
IMT,REST,general.formula,Formula,Formel,,,,,
IMT,REST,general.history,History,Historie,,,,,
IMT,REST,general.initial,Initial,Anfang,,,,,
IMT,REST,general.missing,Missing,Fehlt,,,,,
IMT,REST,general.outputs,Outputs,Ausgabe,,,,,
IMT,REST,general.periods,Periods,Perioden,,,,,
IMT,REST,general.planned,Planned,Geplant,,,,,
IMT,REST,general.preview,Preview,Vorschau,,,,,
IMT,REST,general.purpose,Purpose,Zweck,,,,,
IMT,REST,general.refresh,Refresh,Aktualisieren,,,,,
IMT,REST,general.removed,Removed,Entfernt,,,,,
IMT,REST,general.removex,Remove '{0}'?,'{0}' entfernen,,,,,
IMT,REST,general.restore,Restore,Wiederherstellen,,,,,
IMT,REST,general.timeOut,Time out,Zeitbegrenzung,,,,,
IMT,REST,general.unknown,Unknown,Unbekannt,,,,,
IMT,REST,general.valueOf,Value ({0}),Wert ({0}),,,,,
IMT,REST,processes.title,Processes,Prozesse,,,,,
IMT,REST,reading.tou.gap,"Data not calculated, calendar '","Nicht berechnete Daten, Kalender",,,,,
IMT,REST,general.Calendar,Calendar,Kalender,,,,,
IMT,REST,general.Category,Category,Kategorie,,,,,
IMT,REST,general.activate,Activate,Aktivieren,,,,,
IMT,REST,general.addState,Add status,Status hinzufügen,,,,,
IMT,REST,general.calendar,Calendar,Kalender,,,,,
IMT,REST,general.category,Category,Kategorie,,,,,
IMT,REST,general.channels,Channels,Kanäle,,,,,
IMT,REST,general.clearAll,Clear all,Alle löschen,,,,,
IMT,REST,general.criteria,Criteria,Kriterien,,,,,
IMT,REST,general.dayTypes,Day types,Art der Tage,,,,,
IMT,REST,general.estimate,Estimate,Schätzen,,,,,
IMT,REST,general.inactive,Inactive,Inaktiv,,,,,
IMT,REST,general.infinite,Infinite,Unendlich,,,,,
IMT,REST,general.interval,Interval,Intervall,,,,,
IMT,REST,general.label.no,No,Nein,,,,,
IMT,REST,general.missingx,Missing {0},Fehlt {0},,,,,
IMT,REST,general.ordering,Ordering,Anweisungen,,,,,
IMT,REST,general.overview,Overview,Übersicht,,,,,
IMT,REST,general.purposes,Purposes,Zwecke,,,,,
IMT,REST,general.removing,Removing...,Daten werden entfernt ...,,,,,
IMT,REST,general.required,Required,Pflichtfeld,,,,,
IMT,REST,general.ruleSets,Rule sets,Regelsätze,,,,,
IMT,REST,general.suspects,Suspects,fehlerverdächtige Werte,,,,,
IMT,REST,general.validate,Validate,Validieren,,,,,
IMT,REST,general.versions,Versions,Versionen,,,,,
IMT,REST,usagepoints.type,Type,Typ,,,,,
IMT,REST,general.calendars,Calendars,Kalender,,,,,
IMT,REST,general.confirmed,Confirmed,Bestätigt,,,,,
IMT,REST,general.deprecate,Deprecate,Ablehnen,,,,,
IMT,REST,general.dontApply,Don't apply,Nicht anwenden,,,,,
IMT,REST,general.estimates,Estimates,Bewertungswerte,,,,,
IMT,REST,general.estimator,Estimator,Bewertungsfunktion,,,,,
IMT,REST,general.eventName,Time of use events,Ereignisse der Nutzungszeit,,,,,
IMT,REST,general.label.yes,Yes,Ja,,,,,
IMT,REST,general.linkMeter,Link meter,Zähler verknüpfen,,,,,
IMT,REST,general.menu.edit,Edit,Bearbeiten,,,,,
IMT,REST,general.meterRole,Meter role,Zählerrolle,,,,,
IMT,REST,general.projected,Projected,Geplant,,,,,
IMT,REST,general.registers,Registers,Register,,,,,
IMT,REST,general.saveOrder,Save order,Reihenfolge speichern,,,,,
IMT,REST,general.startDate,Start date,Anfangsdatum,,,,,
IMT,REST,general.validator,Validator,Prüfmechanismus,,,,,
IMT,REST,general.workspace,Workspace,Arbeitsbereich,,,,,
IMT,REST,purpose.activated,Purpose activated,Der Zweck wurde aktiviert.,,,,,
IMT,REST,reading.estimated,Estimated on {0} at {1},Bewertet am {0} um {1} ,,,,,
IMT,REST,validation.active,Active,Aktiv,,,,,
IMT,REST,general.ActiveFrom,Active from,Aktiv von,,,,,
IMT,REST,general.MDCQuality,MDC quality,MDC-Qualität,,,,,
IMT,REST,general.MDMQuality,MDM quality,MDM-Qualität,,,,,
IMT,REST,general.addReading,Add reading,Messwerte hinzufügen,,,,,
IMT,REST,general.attributes,Attributes,Attribute,,,,,
IMT,REST,general.bulkAction,Bulk action,Bulk-Aktion,,,,,
IMT,REST,general.button.add,Add,Hinzufügen,,,,,
IMT,REST,general.dateAtTime,{0} at {1},{0} um {1},,,,,
IMT,REST,general.deactivate,Deactivate,Deaktivieren,,,,,
IMT,REST,general.eventTypes,Event types,Ereignistypen,,,,,
IMT,REST,general.fromUntilX,From {0} - Until {1},Von {0} - Bis {1},,,,,
IMT,REST,general.label.mRID,MRID,MRID,,,,,
IMT,REST,general.label.name,Name,Name,,,,,
IMT,REST,general.label.type,Type,Typ,,,,,
IMT,REST,general.linkMeters,Link meters,Zähler verknüpfen,,,,,
IMT,REST,general.meterRoles,Meter roles,Zählerrollen,,,,,
IMT,REST,general.outputName,Output name,Ausgangsname,,,,,
IMT,REST,general.privileges,Privileges,Berechtigungen,,,,,
IMT,REST,general.transition,Transition,Übergang,,,,,
IMT,REST,general.validation,Validation,Validierung,,,,,
IMT,REST,general.xMeterData,'{0}' meter data,{0} Messdaten,,,,,
IMT,REST,outputs.list.empty,No outputs found,Es wurden keine Ausgänge gefunden.,,,,,
IMT,REST,outputs.list.title,Outputs,Ausgabe,,,,,
IMT,REST,purpose.successMsg,Data validation for the purpose is completed,Die Datenvalidierung für den Zweck wurde abgeschlossen.,,,,,
IMT,REST,usagepoint.history,history,Historie,,,,,
IMT,REST,general.UnlinkMeter,Unlink meter,Verknüpfung von Zähler aufheben,,,,,
IMT,REST,general.addCalendar,Add calendar,Kalender hinzufügen,,,,,
IMT,REST,general.addxversion,Add '{0}' version,'{0}' Version hinzufügen,,,,,
IMT,REST,general.button.save,Save,Speichern,,,,,
IMT,REST,general.changedData,Changed data,Geänderte Daten,,,,,
IMT,REST,general.dataQuality,Data quality,Datenqualität,,,,,
IMT,REST,general.estimateNow,Estimate now,Jetzt bewerten,,,,,
IMT,REST,general.fromDate.lc,from {0},von {0},,,,,
IMT,REST,general.immediately,Immediately,Sofort,,,,,
IMT,REST,general.label.valve,Valve,Ventil,,,,,
IMT,REST,general.lastChecked,Last checked,Letzte Prüfung,,,,,
IMT,REST,general.lastSuspect,Last suspect,Letzter fehlerverdächtiger Wert,,,,,
IMT,REST,general.menu.remove,Remove,Entfernen,,,,,
IMT,REST,general.noCalendars,No calendars found,Es wurden keine Kalender gefunden.,,,,,
IMT,REST,general.period.from,From {0},Von {0},,,,,
IMT,REST,general.preValidate,Pre-validate,Vorab prüfen,,,,,
IMT,REST,general.readingType,Reading type,Messtyp,,,,,
IMT,REST,general.saveChanges,Save changes,Änderungen speichern,,,,,
IMT,REST,general.suspectX[0],{0} suspects,{0} fehlerverdächtige Werte,,,,,
IMT,REST,general.suspectX[1],{0} suspect,{0} fehlerverdächtiger Wert,,,,,
IMT,REST,general.transitions,Transitions,Übergänge,,,,,
IMT,REST,general.validateNow,Validate now,Jetzt validieren,,,,,
IMT,REST,general.value.empty,Value,Wert,,,,,
IMT,REST,general.viewHistory,View history,Verlauf anzeigen,,,,,
IMT,REST,purpose.deactivated,Purpose deactivated,Der Zweck wurde deaktiviert.,,,,,
IMT,REST,purpose.validateNow,Validate data for '{0}' purpose on usage point '{1}'?,Daten für „{0}“ Zweck an Verwendungsstelle „{1}“ validieren?,,,,,
IMT,REST,readings.list.empty,No data is available,Es sind keine Daten verfügbar.,,,,,
IMT,REST,usagepointgroup.add,Add usage point group,Verwendungsstellengruppe hinzufügen,,,,,
IMT,REST,validation.schedule,Schedule,Planen,,,,,
IMT,REST,general.button.retry,Retry,Erneut versuchen,,,,,
IMT,REST,general.confirmValue,Confirm,Wert bestätigen,,,,,
IMT,REST,general.confirmation,Confirmation,Bestätigung,,,,,
IMT,REST,general.editedValues,Edited values,Bearbeitete Werte,,,,,
IMT,REST,general.informatives,Informatives,Informative Werte,,,,,
IMT,REST,general.label.bypass,Bypass,Umgehung,,,,,
IMT,REST,general.label.capped,Capped,Begrenzt,,,,,
IMT,REST,general.label.collar,Collar,Ring,,,,,
IMT,REST,general.label.device,Device,Gerät,,,,,
IMT,REST,general.label.eMail1,E-Mail 1,E-Mail 1,,,,,
IMT,REST,general.label.meters,Meters,Zähler,,,,,
IMT,REST,general.label.output,Output,Ausgang,,,,,
IMT,REST,general.label.search,Search,Suchen,,,,,
IMT,REST,general.label.status,Status,Status,,,,,
IMT,REST,general.lowercase.at,at,zum,,,,,
IMT,REST,general.remove.count,Remove '{0}',{0} entfernen,,,,,
IMT,REST,general.serviceCalls,Service calls,Dienstaufrufe,,,,,
IMT,REST,general.servicecalls,Service calls,Dienstaufrufe,,,,,
IMT,REST,general.setAsDefault,Set as default,Als Standard festlegen,,,,,
IMT,REST,general.setGroupName,Set group name,Gruppennamen einstellen,,,,,
IMT,REST,general.tooltip.edit,Edit,Bearbeiten,,,,,
IMT,REST,general.viewSchedule,View schedule,Zeitplan anzeigen,,,,,
IMT,REST,purpose.estimateData,Estimate data of '{0}' purpose on usage point '{1}'?,Daten von {0} Zweck der Verwendungsstelle {1} bewerten?,,,,,
IMT,REST,usagepoint.processes,Processes,Prozesse,,,,,
IMT,REST,estimation.addRuleSet,Add estimation rule set,Bewertungsregelwerk hinzufügen,,,,,
IMT,REST,general.addTransition,Add transition,Übergang hinzufügen,,,,,
IMT,REST,general.button.cancel,Cancel,Abbrechen,,,,,
IMT,REST,general.configuration,Configuration,Konfiguration,,,,,
IMT,REST,general.deviceQuality,Device quality,Gerätequalität,,,,,
IMT,REST,general.error.unknown,Unknown error occurred,Es ist ein unbekannter Fehler aufgetreten,,,,,
IMT,REST,general.label.clamped,Clamped,Geklemmt,,,,,
IMT,REST,general.label.created,Created,Erstellt,,,,,
IMT,REST,general.label.limiter,Limiter,Begrenzer,,,,,
IMT,REST,general.label.purpose,Purpose,Zweck,,,,,
IMT,REST,general.label.unknown,Unknown,Unbekannt,,,,,
IMT,REST,general.label.version,Version,Version,,,,,
IMT,REST,general.label.voltage,Nominal voltage,Nennspannung,,,,,
IMT,REST,general.version.added,Version added,Version hinzugefügt,,,,,
IMT,REST,general.version.saved,Version saved,Version gespeichert,,,,,
IMT,REST,historyGrid.changedBy,Changed by,Geändert von,,,,,
IMT,REST,historyGrid.changedOn,Changed on,Geändert am,,,,,
IMT,REST,output.icon.isMatched,The validation rule set contains rules that have reading types matching the purpose output,"Der Validierungsregelsatz enthält eine Regeln, die dem anvisierten Ausgang entsprechende Messtypen aufweisen.",,,,,
IMT,REST,validation.addRuleSet,Add validation rule set,Validierungsregelsatz hinzufügen,,,,,
IMT,REST,general.actions.remove,Remove,Entfernen,,,,,
IMT,REST,general.activationDate,Activation date,Aktivierungsdatum,,,,,
IMT,REST,general.activePurposes,Active purposes,Aktive Zwecke,,,,,
IMT,REST,general.amountOfEdited,Amount of edited,Anzahl der bearbeiteten Werte,,,,,
IMT,REST,general.dataCompletion,Data completion,Datenvervollständigung,,,,,
IMT,REST,general.dataValidation,Data validation,Datenvalidierung,,,,,
IMT,REST,general.label.capacity,Physical capacity,Physikalische Kapazität,,,,,
IMT,REST,general.label.grounded,Grounded,Geerdet,,,,,
IMT,REST,general.label.location,Location,Ort,,,,,
IMT,REST,general.label.pressure,Pressure,Druck,,,,,
IMT,REST,general.label.purposes,Purposes,Zwecke,,,,,
IMT,REST,general.projectedValue,Projected value,Geplanter Wert,,,,,
IMT,REST,general.readingQuality,Reading quality,Messqualität,,,,,
IMT,REST,general.suspectX[many],{0} suspects,{0} fehlerverdächtige Werte,,,,,
IMT,REST,general.transitionDate,Transition date,Übergangsdatum,,,,,
IMT,REST,general.typeOfSuspects,Type of suspects,Art der fehlerverdächtigen Werte,,,,,
IMT,REST,general.version.cloned,Version cloned,Version geklont,,,,,
IMT,REST,outputs.label.interval,Interval,Intervall,,,,,
IMT,REST,readings.list.reason.1,No data has been provided for this output.,Es wurden keine Daten für diesen Ausgang bereitgestellt.,,,,,
IMT,REST,readings.list.reason.2,No devices have been linked to this usage point for the specified period.,Es wurden keine Geräte mit dieser Verwendungsstelle im angegebenen Zeitraum verknüpft.,,,,,
IMT,REST,readings.list.reason.3,No data complies with the filter.,Es stimmen keine Daten mit dem Filter überein.,,,,,
IMT,REST,readings.list.reason1x,No metrology configurations in the specified period of time,Es sind keine messtechnischen Konfigurationen im angegebenen Zeitraum vorhanden.,,,,,
IMT,REST,readings.list.reason2x,No data has been collected or added yet,Es wurden noch keine Daten erfasst oder hinzugefügt.,,,,,
IMT,REST,register-data.list.add,Add reading,Messwerte hinzufügen,,,,,
IMT,REST,usagepoint.wizard.menu,Add usage point,Verwendungsstelle hinzufügen,,,,,
IMT,REST,dataQuality.empty.title,No usage points found,Es wurden keine Verwendungsstellen gefunden.,,,,,
IMT,REST,general.actions.restore,Restore,Wiederherstellen,,,,,
IMT,REST,general.bulkActionError,An error was encountered when performing the bulk action.,Beim Ausführen der Massen-Aktion ist ein Fehler aufgetreten.,,x,,,
IMT,REST,general.fld.is.required,This field is required,Dieses Feld ist erforderlich.,,,,,
IMT,REST,general.label.aliasName,Alias name,Aliasname,,,,,
IMT,REST,general.label.calendars,Calendars,Kalender,,,,,
IMT,REST,general.label.dashboard,Dashboard,Übersicht,,,,,
IMT,REST,general.label.loadLimit,Load limit,Grenzwert laden,,,,,
IMT,REST,general.label.phaseCode,Phase code,Phasencode,,,,,
IMT,REST,general.label.readRoute,Read route,Ableseroute,,,,,
IMT,REST,general.label.utcNumber,UTC number,UTC-Nummer,,,,,
IMT,REST,general.lastRefreshedAt,Last refreshed at {0},Letzte Aktualisierung um {0},,,,,
IMT,REST,general.markAsProjected,Mark as projected,Als geplant kennzeichnen,,,,,
IMT,REST,general.measurementTime,Measurement time,Messzeit,,,,,
IMT,REST,general.noActiveVersion,No active version,Es ist keine aktive Version vorhanden.,,,,,
IMT,REST,general.requiredPurpose,Required purpose,Erforderlicher Zweck,,,,,
IMT,REST,general.restoreReadings,Restore,Wiederherstellen,,,,,
IMT,REST,general.serviceCategory,Service category,Dienstkategorie,,,,,
IMT,REST,general.suspectReadings,Suspect readings,Fehlerverdächtige Messwerte,,,,,
IMT,REST,general.typeOfEstimates,Type of estimates,Art der Bewertungswerte,,,,,
IMT,REST,general.usagePointGroup,Usage point group,Verwendungsstellengruppe,,,,,
IMT,REST,general.validationRules,Validation rules,Validierungsregeln,,,,,
IMT,REST,general.versionsPerPage,Versions per page,Versionen pro Seite,,,,,
IMT,REST,usagepoint.add.required,This field is required,Dieses Feld ist erforderlich.,,,,,
IMT,REST,validation.tasks.manage,Manage validation tasks,Validierungsaufgaben verwalten,,,,,
IMT,REST,widget.myWorkList.title,My worklist,Meine Arbeitsliste,,,,,
IMT,REST,calendars.selectCalendar,Select a calendar,Kalender auswählen,,,,,
IMT,REST,calendars.selectCategory,Select a category,Kategorie auswählen,,,,,
IMT,REST,general.activateCalendar,Activate calendar,Kalender aktivieren,,,,,
IMT,REST,general.allDataValidated,All data validated,Alle Daten wurden validiert.,,,,,
IMT,REST,general.amountOfSuspects,Amount of suspects,Menge der fehlerverdächtigen Werte,,,,,
IMT,REST,general.customAttributes,Custom attributes,Benutzerdefinierte Attribute,,,,,
IMT,REST,general.error.remove.msg,Remove operation failed,Entfernen des Vorgangs fehlgeschlagen,,,,,
IMT,REST,general.label.addReading,Add reading,Messwerte hinzufügen,,,,,
IMT,REST,general.label.linkMeters,"<a href=""{0}"">Link meters</a>",<a href=“{0}“>Zähler verknüpfen</a>,,,,,
IMT,REST,general.label.openIssues,Open issues({0}),Unbearbeitete Probleme ({0}),,,,,
IMT,REST,general.label.ratedPower,Rated power,Nennleistung,,,,,
IMT,REST,general.menu.viewPreview,View preview,Vorschau anzeigen,,,,,
IMT,REST,general.ongoingProcesses,Ongoing processes,Laufende Prozesse,,,,,
IMT,REST,general.period.fromUntil,From {0} until {1},Von {0} bis {1},,,,,
IMT,REST,general.potentialSuspect,Potential suspect,Potenziell fehlerverdächtiger Werte,,,,,
IMT,REST,general.restoreToDefault,Restore to default,Auf Vorgabewert zurückstellen,,,,,
IMT,REST,general.timeUnit.days[0],{0} days,{0} Tage,,,,,
IMT,REST,general.timeUnit.days[1],{0} day,{0} Tag,,,,,
IMT,REST,general.usagePointGroups,Usage point groups,Verwendungsstellengruppen,,,,,
IMT,REST,general.usagePointStates,Usage point statuses,Status der Verwendungsstellen,,,,,
IMT,REST,output.icon.isNotMatched,The validation rule set doesn't contain rules that have reading types matching the purpose output,"Der Validierungsregelsatz enthält keine Regeln, die dem anvisierten Ausgang entsprechende Messtypen aufweisen.",,,,,
IMT,REST,purpose.summary.dataView,Data view,Daten anzeigen,,,,,
IMT,REST,purpose.summary.overview,Overview,Übersicht,,,,,
IMT,REST,purposes.empty.list.item,No purposes have been added yet.,Es wurden noch keine Zwecke hinzugefügt.,,,,,
IMT,REST,reading.generaltab.title,General,Allgemein,,,,,
IMT,REST,reading.validationResult,Validation result,Validierungsergebnis,,,,,
IMT,REST,usagepoint.linkedDevices,Linked device,Verbundenes Gerät,,,,,
IMT,REST,usagepoint.menu.purposes,Purposes,Zwecke,,,,,
IMT,REST,validation.activeVersion,Active version,Aktive Version,,,,,
IMT,REST,validationTasks.count[0],No validation tasks,Es sind keine Validierungsaufgaben vorhanden.,,,,,
IMT,REST,validationTasks.count[1],{0} validation task,{0} Validierungsaufgabe,,,,,
IMT,REST,form.output.label.formula,Formula,Formel,,,,,
IMT,REST,general.amountOfConfirmed,Amount of confirmed,Anzahl der bestätigten Werte,,,,,
IMT,REST,general.amountOfEstimates,Amount of estimates,Anzahl der Bewertungswerte,,,,,
IMT,REST,general.amountOfProjected,Amount of projected,Anzahl der geplanten Werte,,,,,
IMT,REST,general.attributes.manage,Manage usage point attributes,Attribute der Verwendungsstelle verwalten,,,,,
IMT,REST,general.copyFromReference,Copy from reference,Von Referenz kopieren,,,,,
IMT,REST,general.displayMsgOutputs,{0} - {1} of {2} outputs,{0} - {1} von {2} Ausgängen,,,,,
IMT,REST,general.editAttributesFor,Edit attributes for,Bearbeiten der Attribute für,,,,,
IMT,REST,general.editWithEstimator,Edit with estimator,Mit Bewertungsfunktion bearbeiten,,,,,
IMT,REST,general.estimationComment,Estimation comment,Kommentar zur Bewertung,,,,,
IMT,REST,general.formulaComponents,Formula components,Formelbestandteile,,,,,
IMT,REST,general.generalAttributes,General attributes,Allgemeine Attribute,,,,,
IMT,REST,general.label.activeRules,Active rules,Aktive Regeln,,,,,
IMT,REST,general.label.addCalendar,Add calendar,Kalender hinzufügen,,,,,
IMT,REST,general.label.coordinates,Coordinates,Koordinaten,,,,,
IMT,REST,general.label.description,Description,Beschreibung,,,,,
IMT,REST,general.label.device.view,View device,Gerät anzeigen,,,,,
IMT,REST,general.label.editReading,Edit reading,Messwerte bearbeiten,,,,,
IMT,REST,general.label.removedDate,Removed date,Entfernt am,,,,,
IMT,REST,general.label.retiredDate,Retired date,Außer Dienst gestellt am,,,,,
IMT,REST,general.label.usagepoints,Usage points,Verwendungsstellen,,,,,
IMT,REST,general.measurementPeriod,Measurement period,Messzeitraum,,,,,
IMT,REST,general.menu.viewTimeline,View timeline,Zeitachse anzeigen,,,,,
IMT,REST,general.performBulkAction,Perform bulk action?,Massen-Aktion durchführen?,,x,,,
IMT,REST,general.restoretodefaults,Restore to defaults,Standardwerte wiederherstellen,,,,,
IMT,REST,general.selectAnEstimator,Select an estimator...,Bewertungsfunktion auswählen ...,,,,,
IMT,REST,general.selectUsagePoints,Select usage points,Verwendungsstellen auswählen,,,,,
IMT,REST,general.serviceCategories,Service categories,Dienstkategorien,,,,,
IMT,REST,general.thirdPartyQuality,Third party quality,Qualität der Drittanbieter,,,,,
IMT,REST,general.timeUnit.hours[0],{0} hours,{0} Stunden,,,,,
IMT,REST,general.timeUnit.hours[1],{0} hour,{0} Stunde,,,,,
IMT,REST,general.timeUnit.weeks[0],{0} weeks,{0} Wochen,,,,,
IMT,REST,general.timeUnit.weeks[1],{0} week,{0} Woche,,,,,
IMT,REST,general.timeUnit.years[0],{0} years,{0} Jahre,,,,,
IMT,REST,general.timeUnit.years[1],{0} year,{0} Jahr,,,,,
IMT,REST,general.usagePointSummary,Usage point summary,Zusammenfassung der Verwendungsstellen,,,,,
IMT,REST,noEstimationRules.message,No applicable estimation rules,Es sind keine anwendbaren Bewertungsregeln vorhanden.,,,,,
IMT,REST,reading.estimatedNotSaved,Estimated.,Bewertet,,,,,
IMT,REST,reading.estimatedWithTime,Estimated on {0},Bewertet am {0},,,,,
IMT,REST,usagepoint.add.successMsg,Usage point added,Die Verwendungsstelle wurde hinzugefügt.,,,,,
IMT,REST,estimationDevice.estimator,Estimator,Bewertungsfunktion,,,,,
IMT,REST,form.output.label.interval,Interval,Intervall,,,,,
IMT,REST,general.addUsagePointGroup,Add usage point group,Verwendungsstellengruppe hinzufügen,,,,,
IMT,REST,general.clearProjectedFlag,Clear projected flag,Geplante Kennzeichnung löschen,,,,,
IMT,REST,general.estimationSchedule,Estimation schedule,Bewertungszeitplan,,,,,
IMT,REST,general.generalInformation,General information,Allgemeine Angaben,,,,,
IMT,REST,general.label.addCalendars,Add calendar,Kalender hinzufügen,,,,,
IMT,REST,general.label.bypassStatus,Bypass status,Status umgehen,,,,,
IMT,REST,general.label.isGapAllowed,Allow gaps,Lücken zulassen,,,,,
IMT,REST,general.label.ratedCurrent,Rated current,Nennstrom,,,,,
IMT,REST,general.label.serialNumber,Serial number,Seriennummer,,,,,
IMT,REST,general.noDataQualitiesMsg,There are no reading qualities for this data.,Es sind keine Messwertqualitäten für diese Daten vorhanden.,,,,,
IMT,REST,general.timeUnit.months[0],{0} months,{0} Monate,,,,,
IMT,REST,general.timeUnit.months[1],{0} month,{0} Monat,,,,,
IMT,REST,general.validationSchedule,Validation schedule,Validierungszeitplan,,,,,
IMT,REST,outputs.list.empty.reason1,No outputs have been configured on the purpose,Es wurden keine Ausgänge zu dem Zweck konfiguriert.,,,,,
IMT,REST,purpose.summary.dateAtTime,{0} at {1},{0} um {1},,,,,
IMT,REST,usagePoints.bulk.selectMsg,Select all usage points (related to filters on previous screen),Alle Verwendungsstellen auswählen (anhand der Filter auf dem vorangehenden Bildschirm).,,,,,
IMT,REST,usagepointgroup.remove.msg,This usage point group will no longer be available.,Diese Verwendungsstellengruppe wird nicht mehr verfügbar sein.,,,,,
IMT,REST,usagepointgroup.wizardMenu,Add usage point group,Verwendungsstellengruppe hinzufügen,,,,,
IMT,REST,widget.myWorkList.topLabel,Top {0} most urgent user tasks,Die wichtigsten {0} dringenden Benutzeraufgaben,,,,,
IMT,REST,dataQuality.paging.emptyMsg,There are no usage points to display,Es sind keine Verwendungsstellen zur Anzeige verfügbar.,,,,,
IMT,REST,deviceloadprofiles.readings,Readings,Messwerte,,,,,
IMT,REST,devicetype.createDeviceType,Add calendar,Kalender hinzufügen,,,,,
IMT,REST,estimationRuleSets.count[0],No estimation rule sets,Es sind keine Bewertungsregelwerke vorhanden.,,,,,
IMT,REST,estimationRuleSets.count[1],{0} estimation rule set,{0} Bewertungsregelwerk,,,,,
IMT,REST,general.allUsagePointStates,All usage point statuses,Alle Status der Verwendungsstellen,x,x,,,
IMT,REST,general.customAttributeSets,Custom attribute sets,Benutzerdefinierte Attributesätze,,,,,
IMT,REST,general.label.amrSystemName,AMR system name,AMR-Systemname,,,,,
IMT,REST,general.label.countedMeters,{0} meters,{0} Messgeräte,,,,,
IMT,REST,general.label.estimatedLoad,Estimated load,Geschätzte Last,,,,,
IMT,REST,general.label.inactiveRules,Inactive rules,Inaktive Regeln,,,,,
IMT,REST,general.label.installedDate,Installed date,Installiert am,,,,,
IMT,REST,general.label.interruptible,Interruptible,Unterbrechbar,,,,,
IMT,REST,general.lifeCycleTransition,Life cycle transition,Übergang des Arbeitszyklus,,,,,
IMT,REST,general.navigation.calendar,Calendars,Kalender,,,,,
IMT,REST,general.startOfCalculations,Start of calculations,Anfang der Berechnungen,,,,,
